Model,TBS1102C
-2.168e-05,0.22
-2.160e-05,0.22
-2.152e-05,0.222
-2.144e-05,0.218
-2.136e-05,0.22
-2.128e-05,0.22
-2.120e-05,0.218
-2.112e-05,0.218
-2.104e-05,0.218
-2.096e-05,0.218
-2.088e-05,0.216
-2.080e-05,0.218
-2.072e-05,0.214
-2.064e-05,0.214
-2.056e-05,0.21
-2.048e-05,0.212
-2.040e-05,0.21
-2.032e-05,0.21
-2.024e-05,0.214
-2.016e-05,0.214
-2.008e-05,0.212
-2.000e-05,0.212
-1.992e-05,0.212
-1.984e-05,0.212
-1.976e-05,0.212
-1.968e-05,0.21
-1.960e-05,0.21
-1.952e-05,0.21
-1.944e-05,0.21
-1.936e-05,0.208
-1.928e-05,0.21
-1.920e-05,0.21
-1.912e-05,0.208
-1.904e-05,0.208
-1.896e-05,0.208
-1.888e-05,0.208
-1.880e-05,0.208
-1.872e-05,0.206
-1.864e-05,0.206
-1.856e-05,0.206
-1.848e-05,0.208
-1.840e-05,0.206
-1.832e-05,0.206
-1.824e-05,0.206
-1.816e-05,0.206
-1.808e-05,0.204
-1.800e-05,0.206
-1.792e-05,0.204
-1.784e-05,0.204
-1.776e-05,0.204
-1.768e-05,0.202
-1.760e-05,0.202
-1.752e-05,0.202
-1.744e-05,0.202
-1.736e-05,0.202
-1.728e-05,0.202
-1.720e-05,0.202
-1.712e-05,0.202
-1.704e-05,0.202
-1.696e-05,0.202
-1.688e-05,0.202
-1.680e-05,0.2
-1.672e-05,0.202
-1.664e-05,0.2
-1.656e-05,0.2
-1.648e-05,0.2
-1.640e-05,0.2
-1.632e-05,0.198
-1.624e-05,0.198
-1.616e-05,0.198
-1.608e-05,0.198
-1.600e-05,0.198
-1.592e-05,0.198
-1.584e-05,0.198
-1.576e-05,0.198
-1.568e-05,0.198
-1.560e-05,0.198
-1.552e-05,0.198
-1.544e-05,0.198
-1.536e-05,0.198
-1.528e-05,0.198
-1.520e-05,0.198
-1.512e-05,0.196
-1.504e-05,0.196
-1.496e-05,0.198
-1.488e-05,0.198
-1.480e-05,0.196
-1.472e-05,0.196
-1.464e-05,0.196
-1.456e-05,0.194
-1.448e-05,0.196
-1.440e-05,0.196
-1.432e-05,0.196
-1.424e-05,0.196
-1.416e-05,0.196
-1.408e-05,0.194
-1.400e-05,0.194
-1.392e-05,0.192
-1.384e-05,0.196
-1.376e-05,0.192
-1.368e-05,0.194
-1.360e-05,0.192
-1.352e-05,0.194
-1.344e-05,0.192
-1.336e-05,0.194
-1.328e-05,0.192
-1.320e-05,0.194
-1.312e-05,0.192
-1.304e-05,0.192
-1.296e-05,0.19
-1.288e-05,0.192
-1.280e-05,0.194
-1.272e-05,0.194
-1.264e-05,0.19
-1.256e-05,0.19
-1.248e-05,0.192
-1.240e-05,0.19
-1.232e-05,0.192
-1.224e-05,0.19
-1.216e-05,0.19
-1.208e-05,0.192
-1.200e-05,0.19
-1.192e-05,0.19
-1.184e-05,0.19
-1.176e-05,0.19
-1.168e-05,0.19
-1.160e-05,0.188
-1.152e-05,0.19
-1.144e-05,0.19
-1.136e-05,0.19
-1.128e-05,0.19
-1.120e-05,0.19
-1.112e-05,0.19
-1.104e-05,0.19
-1.096e-05,0.19
-1.088e-05,0.19
-1.080e-05,0.19
-1.072e-05,0.19
-1.064e-05,0.19
-1.056e-05,0.188
-1.048e-05,0.188
-1.040e-05,0.188
-1.032e-05,0.188
-1.024e-05,0.188
-1.016e-05,0.188
-1.008e-05,0.188
-1.000e-05,0.19
-9.920e-06,0.188
-9.840e-06,0.188
-9.760e-06,0.188
-9.680e-06,0.19
-9.600e-06,0.188
-9.520e-06,0.188
-9.440e-06,0.186
-9.360e-06,0.186
-9.280e-06,0.186
-9.200e-06,0.186
-9.120e-06,0.186
-9.040e-06,0.186
-8.960e-06,0.186
-8.880e-06,0.186
-8.800e-06,0.186
-8.720e-06,0.186
-8.640e-06,0.186
-8.560e-06,0.186
-8.480e-06,0.186
-8.400e-06,0.186
-8.320e-06,0.186
-8.240e-06,0.186
-8.160e-06,0.186
-8.080e-06,0.184
-8.000e-06,0.186
-7.920e-06,0.184
-7.840e-06,0.186
-7.760e-06,0.186
-7.680e-06,0.184
-7.600e-06,0.186
-7.520e-06,0.184
-7.440e-06,0.184
-7.360e-06,0.184
-7.280e-06,0.184
-7.200e-06,0.184
-7.120e-06,0.184
-7.040e-06,0.184
-6.960e-06,0.186
-6.880e-06,0.184
-6.800e-06,0.184
-6.720e-06,0.184
-6.640e-06,0.184
-6.560e-06,0.184
-6.480e-06,0.182
-6.400e-06,0.182
-6.320e-06,0.182
-6.240e-06,0.188
-6.160e-06,0.184
-6.080e-06,0.184
-6.000e-06,0.18
-5.920e-06,0.182
-5.840e-06,0.184
-5.760e-06,0.184
-5.680e-06,0.184
-5.600e-06,0.184
-5.520e-06,0.182
-5.440e-06,0.182
-5.360e-06,0.184
-5.280e-06,0.182
-5.200e-06,0.18
-5.120e-06,0.184
-5.040e-06,0.182
-4.960e-06,0.18
-4.880e-06,0.182
-4.800e-06,0.182
-4.720e-06,0.18
-4.640e-06,0.18
-4.560e-06,0.18
-4.480e-06,0.18
-4.400e-06,0.18
-4.320e-06,0.18
-4.240e-06,0.18
-4.160e-06,0.18
-4.080e-06,0.18
-4.000e-06,0.182
-3.920e-06,0.182
-3.840e-06,0.18
-3.760e-06,0.18
-3.680e-06,0.18
-3.600e-06,0.18
-3.520e-06,0.18
-3.440e-06,0.18
-3.360e-06,0.18
-3.280e-06,0.18
-3.200e-06,0.182
-3.120e-06,0.18
-3.040e-06,0.178
-2.960e-06,0.18
-2.880e-06,0.18
-2.800e-06,0.178
-2.720e-06,0.178
-2.640e-06,0.178
-2.560e-06,0.178
-2.480e-06,0.176
-2.400e-06,0.178
-2.320e-06,0.176
-2.240e-06,0.176
-2.160e-06,0.176
-2.080e-06,0.176
-2.000e-06,0.176
-1.920e-06,0.176
-1.840e-06,0.176
-1.760e-06,0.176
-1.680e-06,0.176
-1.600e-06,0.176
-1.520e-06,0.176
-1.440e-06,0.176
-1.360e-06,0.176
-1.280e-06,0.176
-1.200e-06,0.174
-1.120e-06,0.174
-1.040e-06,0.174
-9.600e-07,0.172
-8.800e-07,0.172
-8.000e-07,0.17
-7.200e-07,0.17
-6.400e-07,0.168
-5.600e-07,0.168
-4.800e-07,0.166
-4.000e-07,0.166
-3.200e-07,0.164
-2.400e-07,0.162
-1.600e-07,0.16
-8.000e-08,0.16
-6.924e-19,0.156
8.000e-08,0.154
1.600e-07,0.152
2.400e-07,0.146
3.200e-07,0.142
4.000e-07,0.138
4.800e-07,0.134
5.600e-07,0.13
6.400e-07,0.124
7.200e-07,0.12
8.000e-07,0.114
8.800e-07,0.108
9.600e-07,0.104
1.040e-06,0.1
1.120e-06,0.094
1.200e-06,0.092
1.280e-06,0.086
1.360e-06,0.082
1.440e-06,0.078
1.520e-06,0.076
1.600e-06,0.074
1.680e-06,0.072
1.760e-06,0.072
1.840e-06,0.074
1.920e-06,0.074
2.000e-06,0.074
2.080e-06,0.074
2.160e-06,0.076
2.240e-06,0.078
2.320e-06,0.076
2.400e-06,0.08
2.480e-06,0.08
2.560e-06,0.086
2.640e-06,0.09
2.720e-06,0.088
2.800e-06,0.09
2.880e-06,0.094
2.960e-06,0.098
3.040e-06,0.102
3.120e-06,0.104
3.200e-06,0.106
3.280e-06,0.108
3.360e-06,0.11
3.440e-06,0.114
3.520e-06,0.116
3.600e-06,0.116
3.680e-06,0.116
3.760e-06,0.12
3.840e-06,0.118
3.920e-06,0.12
4.000e-06,0.12
4.080e-06,0.12
4.160e-06,0.12
4.240e-06,0.12
4.320e-06,0.122
4.400e-06,0.122
4.480e-06,0.124
4.560e-06,0.124
4.640e-06,0.124
4.720e-06,0.124
4.800e-06,0.126
4.880e-06,0.128
4.960e-06,0.128
5.040e-06,0.128
5.120e-06,0.13
5.200e-06,0.128
5.280e-06,0.13
5.360e-06,0.128
5.440e-06,0.13
5.520e-06,0.128
5.600e-06,0.128
5.680e-06,0.128
5.760e-06,0.128
5.840e-06,0.128
5.920e-06,0.128
6.000e-06,0.128
6.080e-06,0.128
6.160e-06,0.128
6.240e-06,0.126
6.320e-06,0.128
6.400e-06,0.128
6.480e-06,0.13
6.560e-06,0.13
6.640e-06,0.128
6.720e-06,0.128
6.800e-06,0.128
6.880e-06,0.128
6.960e-06,0.128
7.040e-06,0.128
7.120e-06,0.128
7.200e-06,0.128
7.280e-06,0.13
7.360e-06,0.128
7.440e-06,0.128
7.520e-06,0.126
7.600e-06,0.124
7.680e-06,0.124
7.760e-06,0.126
7.840e-06,0.124
7.920e-06,0.124
8.000e-06,0.122
8.080e-06,0.122
8.160e-06,0.122
8.240e-06,0.12
8.320e-06,0.12
8.400e-06,0.118
8.480e-06,0.118
8.560e-06,0.118
8.640e-06,0.116
8.720e-06,0.116
8.800e-06,0.114
8.880e-06,0.112
8.960e-06,0.108
9.040e-06,0.112
9.120e-06,0.11
9.200e-06,0.11
9.280e-06,0.106
9.360e-06,0.102
9.440e-06,0.1
9.520e-06,0.098
9.600e-06,0.096
9.680e-06,0.092
9.760e-06,0.088
9.840e-06,0.086
9.920e-06,0.084
1.000e-05,0.084
1.008e-05,0.082
1.016e-05,0.076
1.024e-05,0.076
1.032e-05,0.078
1.040e-05,0.074
1.048e-05,0.074
1.056e-05,0.074
1.064e-05,0.074
1.072e-05,0.072
1.080e-05,0.07
1.088e-05,0.072
1.096e-05,0.068
1.104e-05,0.068
1.112e-05,0.064
1.120e-05,0.06
1.128e-05,0.058
1.136e-05,0.054
1.144e-05,0.05
1.152e-05,0.046
1.160e-05,0.044
1.168e-05,0.042
1.176e-05,0.038
1.184e-05,0.036
1.192e-05,0.034
1.200e-05,0.034
1.208e-05,0.032
1.216e-05,0.032
1.224e-05,0.03
1.232e-05,0.03
1.240e-05,0.03
1.248e-05,0.028
1.256e-05,0.026
1.264e-05,0.024
1.272e-05,0.018
1.280e-05,0.014
1.288e-05,0.01
1.296e-05,0.004
1.304e-05,-2.38419e-09
1.312e-05,-0.004
