Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.442
-1.928e-05,0.442
-1.920e-05,0.442
-1.912e-05,0.442
-1.904e-05,0.442
-1.896e-05,0.442
-1.888e-05,0.442
-1.880e-05,0.442
-1.872e-05,0.442
-1.864e-05,0.442
-1.856e-05,0.442
-1.848e-05,0.442
-1.840e-05,0.442
-1.832e-05,0.442
-1.824e-05,0.442
-1.816e-05,0.442
-1.808e-05,0.442
-1.800e-05,0.442
-1.792e-05,0.442
-1.784e-05,0.442
-1.776e-05,0.442
-1.768e-05,0.442
-1.760e-05,0.442
-1.752e-05,0.442
-1.744e-05,0.442
-1.736e-05,0.442
-1.728e-05,0.442
-1.720e-05,0.442
-1.712e-05,0.442
-1.704e-05,0.442
-1.696e-05,0.442
-1.688e-05,0.442
-1.680e-05,0.442
-1.672e-05,0.442
-1.664e-05,0.442
-1.656e-05,0.442
-1.648e-05,0.442
-1.640e-05,0.442
-1.632e-05,0.442
-1.624e-05,0.442
-1.616e-05,0.44
-1.608e-05,0.442
-1.600e-05,0.436
-1.592e-05,0.434
-1.584e-05,0.432
-1.576e-05,0.43
-1.568e-05,0.426
-1.560e-05,0.422
-1.552e-05,0.416
-1.544e-05,0.41
-1.536e-05,0.406
-1.528e-05,0.4
-1.520e-05,0.394
-1.512e-05,0.388
-1.504e-05,0.384
-1.496e-05,0.382
-1.488e-05,0.376
-1.480e-05,0.374
-1.472e-05,0.374
-1.464e-05,0.368
-1.456e-05,0.364
-1.448e-05,0.364
-1.440e-05,0.36
-1.432e-05,0.356
-1.424e-05,0.354
-1.416e-05,0.352
-1.408e-05,0.35
-1.400e-05,0.348
-1.392e-05,0.346
-1.384e-05,0.342
-1.376e-05,0.342
-1.368e-05,0.338
-1.360e-05,0.336
-1.352e-05,0.334
-1.344e-05,0.332
-1.336e-05,0.33
-1.328e-05,0.328
-1.320e-05,0.326
-1.312e-05,0.326
-1.304e-05,0.324
-1.296e-05,0.324
-1.288e-05,0.324
-1.280e-05,0.322
-1.272e-05,0.322
-1.264e-05,0.316
-1.256e-05,0.316
-1.248e-05,0.314
-1.240e-05,0.312
-1.232e-05,0.312
-1.224e-05,0.31
-1.216e-05,0.31
-1.208e-05,0.31
-1.200e-05,0.31
-1.192e-05,0.308
-1.184e-05,0.308
-1.176e-05,0.306
-1.168e-05,0.304
-1.160e-05,0.304
-1.152e-05,0.302
-1.144e-05,0.302
-1.136e-05,0.302
-1.128e-05,0.3
-1.120e-05,0.302
-1.112e-05,0.302
-1.104e-05,0.3
-1.096e-05,0.3
-1.088e-05,0.3
-1.080e-05,0.3
-1.072e-05,0.298
-1.064e-05,0.298
-1.056e-05,0.298
-1.048e-05,0.298
-1.040e-05,0.3
-1.032e-05,0.3
-1.024e-05,0.3
-1.016e-05,0.302
-1.008e-05,0.302
-1.000e-05,0.304
-9.920e-06,0.302
-9.840e-06,0.302
-9.760e-06,0.3
-9.680e-06,0.3
-9.600e-06,0.3
-9.520e-06,0.3
-9.440e-06,0.298
-9.360e-06,0.298
-9.280e-06,0.296
-9.200e-06,0.294
-9.120e-06,0.294
-9.040e-06,0.294
-8.960e-06,0.292
-8.880e-06,0.288
-8.800e-06,0.288
-8.720e-06,0.288
-8.640e-06,0.286
-8.560e-06,0.286
-8.480e-06,0.284
-8.400e-06,0.282
-8.320e-06,0.286
-8.240e-06,0.284
-8.160e-06,0.284
-8.080e-06,0.28
-8.000e-06,0.282
-7.920e-06,0.282
-7.840e-06,0.282
-7.760e-06,0.278
-7.680e-06,0.278
-7.600e-06,0.278
-7.520e-06,0.276
-7.440e-06,0.274
-7.360e-06,0.272
-7.280e-06,0.272
-7.200e-06,0.268
-7.120e-06,0.27
-7.040e-06,0.27
-6.960e-06,0.264
-6.880e-06,0.262
-6.800e-06,0.262
-6.720e-06,0.26
-6.640e-06,0.258
-6.560e-06,0.258
-6.480e-06,0.256
-6.400e-06,0.254
-6.320e-06,0.254
-6.240e-06,0.252
-6.160e-06,0.25
-6.080e-06,0.25
-6.000e-06,0.25
-5.920e-06,0.248
-5.840e-06,0.246
-5.760e-06,0.246
-5.680e-06,0.244
-5.600e-06,0.244
-5.520e-06,0.244
-5.440e-06,0.242
-5.360e-06,0.242
-5.280e-06,0.24
-5.200e-06,0.238
-5.120e-06,0.238
-5.040e-06,0.236
-4.960e-06,0.238
-4.880e-06,0.238
-4.800e-06,0.24
-4.720e-06,0.238
-4.640e-06,0.24
-4.560e-06,0.24
-4.480e-06,0.24
-4.400e-06,0.24
-4.320e-06,0.242
-4.240e-06,0.242
-4.160e-06,0.242
-4.080e-06,0.242
-4.000e-06,0.242
-3.920e-06,0.244
-3.840e-06,0.242
-3.760e-06,0.242
-3.680e-06,0.244
-3.600e-06,0.242
-3.520e-06,0.242
-3.440e-06,0.242
-3.360e-06,0.242
-3.280e-06,0.244
-3.200e-06,0.242
-3.120e-06,0.242
-3.040e-06,0.244
-2.960e-06,0.244
-2.880e-06,0.242
-2.800e-06,0.242
-2.720e-06,0.242
-2.640e-06,0.242
-2.560e-06,0.242
-2.480e-06,0.242
-2.400e-06,0.24
-2.320e-06,0.24
-2.240e-06,0.238
-2.160e-06,0.24
-2.080e-06,0.238
-2.000e-06,0.238
-1.920e-06,0.238
-1.840e-06,0.236
-1.760e-06,0.236
-1.680e-06,0.234
-1.600e-06,0.232
-1.520e-06,0.228
-1.440e-06,0.224
-1.360e-06,0.22
-1.280e-06,0.214
-1.200e-06,0.208
-1.120e-06,0.202
-1.040e-06,0.198
-9.600e-07,0.194
-8.800e-07,0.19
-8.000e-07,0.186
-7.200e-07,0.18
-6.400e-07,0.178
-5.600e-07,0.174
-4.800e-07,0.17
-4.000e-07,0.168
-3.200e-07,0.166
-2.400e-07,0.162
-1.600e-07,0.16
-8.000e-08,0.16
-6.924e-19,0.158
8.000e-08,0.158
1.600e-07,0.156
2.400e-07,0.154
3.200e-07,0.152
4.000e-07,0.154
4.800e-07,0.15
5.600e-07,0.154
6.400e-07,0.154
7.200e-07,0.148
8.000e-07,0.152
8.800e-07,0.152
9.600e-07,0.152
1.040e-06,0.152
1.120e-06,0.154
1.200e-06,0.152
1.280e-06,0.152
1.360e-06,0.152
1.440e-06,0.152
1.520e-06,0.15
1.600e-06,0.15
1.680e-06,0.148
1.760e-06,0.146
1.840e-06,0.146
1.920e-06,0.144
2.000e-06,0.144
2.080e-06,0.144
2.160e-06,0.144
2.240e-06,0.144
2.320e-06,0.142
2.400e-06,0.144
2.480e-06,0.142
2.560e-06,0.142
2.640e-06,0.14
2.720e-06,0.142
2.800e-06,0.14
2.880e-06,0.142
2.960e-06,0.142
3.040e-06,0.14
3.120e-06,0.138
3.200e-06,0.136
3.280e-06,0.132
3.360e-06,0.126
3.440e-06,0.12
3.520e-06,0.112
3.600e-06,0.106
3.680e-06,0.1
3.760e-06,0.094
3.840e-06,0.09
3.920e-06,0.086
4.000e-06,0.084
4.080e-06,0.082
4.160e-06,0.078
4.240e-06,0.078
4.320e-06,0.078
4.400e-06,0.078
4.480e-06,0.076
4.560e-06,0.078
4.640e-06,0.076
4.720e-06,0.076
4.800e-06,0.076
4.880e-06,0.078
4.960e-06,0.078
5.040e-06,0.078
5.120e-06,0.08
5.200e-06,0.078
5.280e-06,0.078
5.360e-06,0.078
5.440e-06,0.078
5.520e-06,0.078
5.600e-06,0.08
5.680e-06,0.078
5.760e-06,0.08
5.840e-06,0.08
5.920e-06,0.08
6.000e-06,0.082
6.080e-06,0.082
6.160e-06,0.082
6.240e-06,0.082
6.320e-06,0.082
6.400e-06,0.082
6.480e-06,0.082
6.560e-06,0.082
6.640e-06,0.082
6.720e-06,0.082
6.800e-06,0.08
6.880e-06,0.08
6.960e-06,0.078
7.040e-06,0.08
7.120e-06,0.082
7.200e-06,0.076
7.280e-06,0.076
7.360e-06,0.074
7.440e-06,0.076
7.520e-06,0.076
7.600e-06,0.076
7.680e-06,0.078
7.760e-06,0.08
7.840e-06,0.084
7.920e-06,0.084
8.000e-06,0.084
8.080e-06,0.082
8.160e-06,0.082
8.240e-06,0.084
8.320e-06,0.08
8.400e-06,0.078
8.480e-06,0.078
8.560e-06,0.074
8.640e-06,0.074
8.720e-06,0.072
8.800e-06,0.068
8.880e-06,0.064
8.960e-06,0.062
9.040e-06,0.062
9.120e-06,0.058
9.200e-06,0.06
9.280e-06,0.058
9.360e-06,0.056
9.440e-06,0.058
9.520e-06,0.058
9.600e-06,0.06
9.680e-06,0.058
9.760e-06,0.06
9.840e-06,0.06
9.920e-06,0.06
1.000e-05,0.06
1.008e-05,0.062
1.016e-05,0.062
1.024e-05,0.062
1.032e-05,0.06
1.040e-05,0.06
1.048e-05,0.058
1.056e-05,0.058
1.064e-05,0.058
1.072e-05,0.054
1.080e-05,0.054
1.088e-05,0.054
1.096e-05,0.054
1.104e-05,0.052
1.112e-05,0.05
1.120e-05,0.05
1.128e-05,0.048
1.136e-05,0.05
1.144e-05,0.05
1.152e-05,0.05
1.160e-05,0.05
1.168e-05,0.052
1.176e-05,0.052
1.184e-05,0.054
1.192e-05,0.056
1.200e-05,0.056
1.208e-05,0.056
1.216e-05,0.058
1.224e-05,0.058
1.232e-05,0.056
1.240e-05,0.058
1.248e-05,0.056
1.256e-05,0.056
1.264e-05,0.056
1.272e-05,0.054
1.280e-05,0.056
1.288e-05,0.054
1.296e-05,0.052
1.304e-05,0.052
1.312e-05,0.048
1.320e-05,0.044
