Model,TBS1102C
-2.168e-05,0.398
-2.160e-05,0.396
-2.152e-05,0.396
-2.144e-05,0.396
-2.136e-05,0.394
-2.128e-05,0.394
-2.120e-05,0.394
-2.112e-05,0.39
-2.104e-05,0.39
-2.096e-05,0.39
-2.088e-05,0.39
-2.080e-05,0.392
-2.072e-05,0.39
-2.064e-05,0.388
-2.056e-05,0.388
-2.048e-05,0.386
-2.040e-05,0.386
-2.032e-05,0.386
-2.024e-05,0.384
-2.016e-05,0.382
-2.008e-05,0.382
-2.000e-05,0.384
-1.992e-05,0.382
-1.984e-05,0.38
-1.976e-05,0.38
-1.968e-05,0.378
-1.960e-05,0.378
-1.952e-05,0.374
-1.944e-05,0.374
-1.936e-05,0.374
-1.928e-05,0.372
-1.920e-05,0.372
-1.912e-05,0.372
-1.904e-05,0.37
-1.896e-05,0.37
-1.888e-05,0.368
-1.880e-05,0.368
-1.872e-05,0.368
-1.864e-05,0.366
-1.856e-05,0.366
-1.848e-05,0.364
-1.840e-05,0.364
-1.832e-05,0.362
-1.824e-05,0.36
-1.816e-05,0.358
-1.808e-05,0.356
-1.800e-05,0.352
-1.792e-05,0.348
-1.784e-05,0.346
-1.776e-05,0.342
-1.768e-05,0.34
-1.760e-05,0.336
-1.752e-05,0.334
-1.744e-05,0.33
-1.736e-05,0.326
-1.728e-05,0.324
-1.720e-05,0.322
-1.712e-05,0.316
-1.704e-05,0.314
-1.696e-05,0.312
-1.688e-05,0.31
-1.680e-05,0.306
-1.672e-05,0.304
-1.664e-05,0.302
-1.656e-05,0.3
-1.648e-05,0.298
-1.640e-05,0.294
-1.632e-05,0.298
-1.624e-05,0.294
-1.616e-05,0.292
-1.608e-05,0.294
-1.600e-05,0.288
-1.592e-05,0.29
-1.584e-05,0.29
-1.576e-05,0.29
-1.568e-05,0.288
-1.560e-05,0.286
-1.552e-05,0.286
-1.544e-05,0.284
-1.536e-05,0.282
-1.528e-05,0.282
-1.520e-05,0.282
-1.512e-05,0.282
-1.504e-05,0.28
-1.496e-05,0.28
-1.488e-05,0.278
-1.480e-05,0.278
-1.472e-05,0.28
-1.464e-05,0.276
-1.456e-05,0.276
-1.448e-05,0.274
-1.440e-05,0.272
-1.432e-05,0.272
-1.424e-05,0.27
-1.416e-05,0.268
-1.408e-05,0.266
-1.400e-05,0.266
-1.392e-05,0.264
-1.384e-05,0.264
-1.376e-05,0.262
-1.368e-05,0.26
-1.360e-05,0.26
-1.352e-05,0.26
-1.344e-05,0.26
-1.336e-05,0.258
-1.328e-05,0.256
-1.320e-05,0.256
-1.312e-05,0.254
-1.304e-05,0.252
-1.296e-05,0.252
-1.288e-05,0.252
-1.280e-05,0.25
-1.272e-05,0.248
-1.264e-05,0.248
-1.256e-05,0.248
-1.248e-05,0.246
-1.240e-05,0.246
-1.232e-05,0.246
-1.224e-05,0.246
-1.216e-05,0.244
-1.208e-05,0.244
-1.200e-05,0.244
-1.192e-05,0.242
-1.184e-05,0.242
-1.176e-05,0.242
-1.168e-05,0.242
-1.160e-05,0.242
-1.152e-05,0.242
-1.144e-05,0.242
-1.136e-05,0.242
-1.128e-05,0.242
-1.120e-05,0.242
-1.112e-05,0.24
-1.104e-05,0.24
-1.096e-05,0.24
-1.088e-05,0.24
-1.080e-05,0.24
-1.072e-05,0.238
-1.064e-05,0.24
-1.056e-05,0.238
-1.048e-05,0.238
-1.040e-05,0.238
-1.032e-05,0.24
-1.024e-05,0.238
-1.016e-05,0.24
-1.008e-05,0.238
-1.000e-05,0.238
-9.920e-06,0.24
-9.840e-06,0.238
-9.760e-06,0.238
-9.680e-06,0.238
-9.600e-06,0.238
-9.520e-06,0.238
-9.440e-06,0.238
-9.360e-06,0.238
-9.280e-06,0.238
-9.200e-06,0.238
-9.120e-06,0.238
-9.040e-06,0.238
-8.960e-06,0.238
-8.880e-06,0.236
-8.800e-06,0.236
-8.720e-06,0.236
-8.640e-06,0.236
-8.560e-06,0.236
-8.480e-06,0.24
-8.400e-06,0.238
-8.320e-06,0.234
-8.240e-06,0.234
-8.160e-06,0.234
-8.080e-06,0.234
-8.000e-06,0.234
-7.920e-06,0.234
-7.840e-06,0.234
-7.760e-06,0.232
-7.680e-06,0.232
-7.600e-06,0.232
-7.520e-06,0.23
-7.440e-06,0.232
-7.360e-06,0.23
-7.280e-06,0.228
-7.200e-06,0.232
-7.120e-06,0.23
-7.040e-06,0.23
-6.960e-06,0.228
-6.880e-06,0.23
-6.800e-06,0.23
-6.720e-06,0.23
-6.640e-06,0.23
-6.560e-06,0.228
-6.480e-06,0.228
-6.400e-06,0.228
-6.320e-06,0.228
-6.240e-06,0.226
-6.160e-06,0.226
-6.080e-06,0.224
-6.000e-06,0.224
-5.920e-06,0.224
-5.840e-06,0.224
-5.760e-06,0.222
-5.680e-06,0.218
-5.600e-06,0.218
-5.520e-06,0.216
-5.440e-06,0.21
-5.360e-06,0.208
-5.280e-06,0.204
-5.200e-06,0.2
-5.120e-06,0.2
-5.040e-06,0.196
-4.960e-06,0.194
-4.880e-06,0.192
-4.800e-06,0.188
-4.720e-06,0.188
-4.640e-06,0.184
-4.560e-06,0.184
-4.480e-06,0.182
-4.400e-06,0.182
-4.320e-06,0.18
-4.240e-06,0.178
-4.160e-06,0.174
-4.080e-06,0.174
-4.000e-06,0.174
-3.920e-06,0.172
-3.840e-06,0.17
-3.760e-06,0.17
-3.680e-06,0.17
-3.600e-06,0.168
-3.520e-06,0.168
-3.440e-06,0.166
-3.360e-06,0.164
-3.280e-06,0.164
-3.200e-06,0.162
-3.120e-06,0.162
-3.040e-06,0.164
-2.960e-06,0.164
-2.880e-06,0.162
-2.800e-06,0.162
-2.720e-06,0.162
-2.640e-06,0.162
-2.560e-06,0.162
-2.480e-06,0.162
-2.400e-06,0.162
-2.320e-06,0.166
-2.240e-06,0.166
-2.160e-06,0.166
-2.080e-06,0.166
-2.000e-06,0.168
-1.920e-06,0.168
-1.840e-06,0.17
-1.760e-06,0.17
-1.680e-06,0.17
-1.600e-06,0.17
-1.520e-06,0.17
-1.440e-06,0.168
-1.360e-06,0.168
-1.280e-06,0.168
-1.200e-06,0.168
-1.120e-06,0.168
-1.040e-06,0.164
-9.600e-07,0.166
-8.800e-07,0.164
-8.000e-07,0.164
-7.200e-07,0.162
-6.400e-07,0.164
-5.600e-07,0.162
-4.800e-07,0.16
-4.000e-07,0.16
-3.200e-07,0.162
-2.400e-07,0.16
-1.600e-07,0.16
-8.000e-08,0.158
-6.924e-19,0.158
8.000e-08,0.158
1.600e-07,0.158
2.400e-07,0.156
3.200e-07,0.156
4.000e-07,0.156
4.800e-07,0.156
5.600e-07,0.154
6.400e-07,0.156
7.200e-07,0.154
8.000e-07,0.152
8.800e-07,0.15
9.600e-07,0.15
1.040e-06,0.148
1.120e-06,0.148
1.200e-06,0.148
1.280e-06,0.144
1.360e-06,0.144
1.440e-06,0.142
1.520e-06,0.142
1.600e-06,0.138
1.680e-06,0.138
1.760e-06,0.14
1.840e-06,0.136
1.920e-06,0.138
2.000e-06,0.138
2.080e-06,0.136
2.160e-06,0.136
2.240e-06,0.136
2.320e-06,0.13
2.400e-06,0.126
2.480e-06,0.126
2.560e-06,0.122
2.640e-06,0.118
2.720e-06,0.114
2.800e-06,0.11
2.880e-06,0.106
2.960e-06,0.102
3.040e-06,0.1
3.120e-06,0.096
3.200e-06,0.094
3.280e-06,0.09
3.360e-06,0.09
3.440e-06,0.086
3.520e-06,0.086
3.600e-06,0.084
3.680e-06,0.084
3.760e-06,0.082
3.840e-06,0.084
3.920e-06,0.082
4.000e-06,0.082
4.080e-06,0.082
4.160e-06,0.082
4.240e-06,0.082
4.320e-06,0.082
4.400e-06,0.082
4.480e-06,0.082
4.560e-06,0.082
4.640e-06,0.082
4.720e-06,0.08
4.800e-06,0.082
4.880e-06,0.082
4.960e-06,0.082
5.040e-06,0.08
5.120e-06,0.078
5.200e-06,0.08
5.280e-06,0.08
5.360e-06,0.08
5.440e-06,0.078
5.520e-06,0.078
5.600e-06,0.078
5.680e-06,0.078
5.760e-06,0.074
5.840e-06,0.074
5.920e-06,0.07
6.000e-06,0.068
6.080e-06,0.068
6.160e-06,0.066
6.240e-06,0.062
6.320e-06,0.058
6.400e-06,0.056
6.480e-06,0.06
6.560e-06,0.054
6.640e-06,0.054
6.720e-06,0.048
6.800e-06,0.048
6.880e-06,0.05
6.960e-06,0.05
7.040e-06,0.048
7.120e-06,0.05
7.200e-06,0.048
7.280e-06,0.048
7.360e-06,0.05
7.440e-06,0.046
7.520e-06,0.046
7.600e-06,0.048
7.680e-06,0.05
7.760e-06,0.048
7.840e-06,0.048
7.920e-06,0.048
8.000e-06,0.05
8.080e-06,0.048
8.160e-06,0.048
8.240e-06,0.046
8.320e-06,0.046
8.400e-06,0.046
8.480e-06,0.044
8.560e-06,0.044
8.640e-06,0.042
8.720e-06,0.042
8.800e-06,0.038
8.880e-06,0.038
8.960e-06,0.038
9.040e-06,0.034
9.120e-06,0.038
9.200e-06,0.032
9.280e-06,0.036
9.360e-06,0.034
9.440e-06,0.036
9.520e-06,0.036
9.600e-06,0.036
9.680e-06,0.038
9.760e-06,0.038
9.840e-06,0.036
9.920e-06,0.038
1.000e-05,0.038
1.008e-05,0.04
1.016e-05,0.04
1.024e-05,0.038
1.032e-05,0.04
1.040e-05,0.04
1.048e-05,0.04
1.056e-05,0.042
1.064e-05,0.042
1.072e-05,0.042
1.080e-05,0.042
1.088e-05,0.042
1.096e-05,0.042
1.104e-05,0.044
1.112e-05,0.044
1.120e-05,0.042
1.128e-05,0.044
1.136e-05,0.044
1.144e-05,0.044
1.152e-05,0.042
1.160e-05,0.042
1.168e-05,0.04
1.176e-05,0.038
1.184e-05,0.036
1.192e-05,0.03
1.200e-05,0.026
1.208e-05,0.02
1.216e-05,0.016
1.224e-05,0.008
1.232e-05,0.004
1.240e-05,-0.002
1.248e-05,-0.006
1.256e-05,-0.01
1.264e-05,-0.014
1.272e-05,-0.016
1.280e-05,-0.02
1.288e-05,-0.02
1.296e-05,-0.018
1.304e-05,-0.016
1.312e-05,-0.016
