Model,TBS1102C
-2.168e-05,0.326
-2.160e-05,0.322
-2.152e-05,0.326
-2.144e-05,0.324
-2.136e-05,0.322
-2.128e-05,0.326
-2.120e-05,0.326
-2.112e-05,0.326
-2.104e-05,0.322
-2.096e-05,0.324
-2.088e-05,0.324
-2.080e-05,0.324
-2.072e-05,0.322
-2.064e-05,0.322
-2.056e-05,0.318
-2.048e-05,0.318
-2.040e-05,0.314
-2.032e-05,0.312
-2.024e-05,0.31
-2.016e-05,0.306
-2.008e-05,0.304
-2.000e-05,0.3
-1.992e-05,0.296
-1.984e-05,0.296
-1.976e-05,0.294
-1.968e-05,0.294
-1.960e-05,0.29
-1.952e-05,0.288
-1.944e-05,0.286
-1.936e-05,0.286
-1.928e-05,0.286
-1.920e-05,0.282
-1.912e-05,0.284
-1.904e-05,0.28
-1.896e-05,0.28
-1.888e-05,0.278
-1.880e-05,0.278
-1.872e-05,0.276
-1.864e-05,0.276
-1.856e-05,0.278
-1.848e-05,0.274
-1.840e-05,0.272
-1.832e-05,0.27
-1.824e-05,0.27
-1.816e-05,0.268
-1.808e-05,0.27
-1.800e-05,0.268
-1.792e-05,0.266
-1.784e-05,0.266
-1.776e-05,0.264
-1.768e-05,0.264
-1.760e-05,0.262
-1.752e-05,0.26
-1.744e-05,0.258
-1.736e-05,0.254
-1.728e-05,0.25
-1.720e-05,0.25
-1.712e-05,0.248
-1.704e-05,0.244
-1.696e-05,0.242
-1.688e-05,0.242
-1.680e-05,0.242
-1.672e-05,0.24
-1.664e-05,0.242
-1.656e-05,0.24
-1.648e-05,0.24
-1.640e-05,0.234
-1.632e-05,0.234
-1.624e-05,0.234
-1.616e-05,0.234
-1.608e-05,0.232
-1.600e-05,0.232
-1.592e-05,0.23
-1.584e-05,0.228
-1.576e-05,0.226
-1.568e-05,0.224
-1.560e-05,0.226
-1.552e-05,0.224
-1.544e-05,0.222
-1.536e-05,0.224
-1.528e-05,0.226
-1.520e-05,0.222
-1.512e-05,0.222
-1.504e-05,0.224
-1.496e-05,0.222
-1.488e-05,0.222
-1.480e-05,0.224
-1.472e-05,0.224
-1.464e-05,0.224
-1.456e-05,0.222
-1.448e-05,0.222
-1.440e-05,0.22
-1.432e-05,0.222
-1.424e-05,0.222
-1.416e-05,0.22
-1.408e-05,0.218
-1.400e-05,0.218
-1.392e-05,0.22
-1.384e-05,0.218
-1.376e-05,0.216
-1.368e-05,0.216
-1.360e-05,0.218
-1.352e-05,0.216
-1.344e-05,0.214
-1.336e-05,0.214
-1.328e-05,0.214
-1.320e-05,0.214
-1.312e-05,0.214
-1.304e-05,0.214
-1.296e-05,0.212
-1.288e-05,0.214
-1.280e-05,0.212
-1.272e-05,0.214
-1.264e-05,0.212
-1.256e-05,0.214
-1.248e-05,0.214
-1.240e-05,0.212
-1.232e-05,0.212
-1.224e-05,0.212
-1.216e-05,0.212
-1.208e-05,0.212
-1.200e-05,0.214
-1.192e-05,0.214
-1.184e-05,0.21
-1.176e-05,0.212
-1.168e-05,0.212
-1.160e-05,0.21
-1.152e-05,0.21
-1.144e-05,0.21
-1.136e-05,0.208
-1.128e-05,0.208
-1.120e-05,0.204
-1.112e-05,0.206
-1.104e-05,0.206
-1.096e-05,0.206
-1.088e-05,0.204
-1.080e-05,0.204
-1.072e-05,0.204
-1.064e-05,0.204
-1.056e-05,0.202
-1.048e-05,0.202
-1.040e-05,0.2
-1.032e-05,0.202
-1.024e-05,0.2
-1.016e-05,0.202
-1.008e-05,0.2
-1.000e-05,0.2
-9.920e-06,0.2
-9.840e-06,0.2
-9.760e-06,0.2
-9.680e-06,0.2
-9.600e-06,0.2
-9.520e-06,0.2
-9.440e-06,0.2
-9.360e-06,0.198
-9.280e-06,0.196
-9.200e-06,0.198
-9.120e-06,0.198
-9.040e-06,0.198
-8.960e-06,0.196
-8.880e-06,0.196
-8.800e-06,0.198
-8.720e-06,0.198
-8.640e-06,0.196
-8.560e-06,0.196
-8.480e-06,0.196
-8.400e-06,0.196
-8.320e-06,0.196
-8.240e-06,0.196
-8.160e-06,0.196
-8.080e-06,0.196
-8.000e-06,0.192
-7.920e-06,0.19
-7.840e-06,0.192
-7.760e-06,0.19
-7.680e-06,0.194
-7.600e-06,0.192
-7.520e-06,0.19
-7.440e-06,0.19
-7.360e-06,0.19
-7.280e-06,0.192
-7.200e-06,0.19
-7.120e-06,0.188
-7.040e-06,0.188
-6.960e-06,0.19
-6.880e-06,0.188
-6.800e-06,0.19
-6.720e-06,0.19
-6.640e-06,0.19
-6.560e-06,0.19
-6.480e-06,0.19
-6.400e-06,0.19
-6.320e-06,0.19
-6.240e-06,0.192
-6.160e-06,0.192
-6.080e-06,0.192
-6.000e-06,0.19
-5.920e-06,0.192
-5.840e-06,0.192
-5.760e-06,0.192
-5.680e-06,0.194
-5.600e-06,0.192
-5.520e-06,0.194
-5.440e-06,0.194
-5.360e-06,0.194
-5.280e-06,0.194
-5.200e-06,0.192
-5.120e-06,0.192
-5.040e-06,0.192
-4.960e-06,0.194
-4.880e-06,0.192
-4.800e-06,0.192
-4.720e-06,0.192
-4.640e-06,0.192
-4.560e-06,0.192
-4.480e-06,0.192
-4.400e-06,0.192
-4.320e-06,0.192
-4.240e-06,0.19
-4.160e-06,0.19
-4.080e-06,0.19
-4.000e-06,0.19
-3.920e-06,0.19
-3.840e-06,0.19
-3.760e-06,0.19
-3.680e-06,0.188
-3.600e-06,0.188
-3.520e-06,0.188
-3.440e-06,0.188
-3.360e-06,0.188
-3.280e-06,0.186
-3.200e-06,0.186
-3.120e-06,0.186
-3.040e-06,0.186
-2.960e-06,0.186
-2.880e-06,0.188
-2.800e-06,0.188
-2.720e-06,0.188
-2.640e-06,0.188
-2.560e-06,0.186
-2.480e-06,0.186
-2.400e-06,0.186
-2.320e-06,0.188
-2.240e-06,0.188
-2.160e-06,0.188
-2.080e-06,0.186
-2.000e-06,0.186
-1.920e-06,0.188
-1.840e-06,0.188
-1.760e-06,0.186
-1.680e-06,0.186
-1.600e-06,0.186
-1.520e-06,0.184
-1.440e-06,0.184
-1.360e-06,0.182
-1.280e-06,0.182
-1.200e-06,0.18
-1.120e-06,0.176
-1.040e-06,0.18
-9.600e-07,0.176
-8.800e-07,0.176
-8.000e-07,0.172
-7.200e-07,0.174
-6.400e-07,0.172
-5.600e-07,0.172
-4.800e-07,0.17
-4.000e-07,0.17
-3.200e-07,0.166
-2.400e-07,0.164
-1.600e-07,0.16
-8.000e-08,0.16
-6.924e-19,0.154
8.000e-08,0.16
1.600e-07,0.162
2.400e-07,0.158
3.200e-07,0.154
4.000e-07,0.154
4.800e-07,0.154
5.600e-07,0.154
6.400e-07,0.15
7.200e-07,0.148
8.000e-07,0.146
8.800e-07,0.146
9.600e-07,0.142
1.040e-06,0.142
1.120e-06,0.14
1.200e-06,0.138
1.280e-06,0.136
1.360e-06,0.136
1.440e-06,0.132
1.520e-06,0.132
1.600e-06,0.132
1.680e-06,0.13
1.760e-06,0.13
1.840e-06,0.13
1.920e-06,0.128
2.000e-06,0.128
2.080e-06,0.128
2.160e-06,0.128
2.240e-06,0.128
2.320e-06,0.128
2.400e-06,0.128
2.480e-06,0.126
2.560e-06,0.126
2.640e-06,0.124
2.720e-06,0.122
2.800e-06,0.114
2.880e-06,0.114
2.960e-06,0.11
3.040e-06,0.106
3.120e-06,0.102
3.200e-06,0.098
3.280e-06,0.094
3.360e-06,0.092
3.440e-06,0.09
3.520e-06,0.088
3.600e-06,0.088
3.680e-06,0.086
3.760e-06,0.084
3.840e-06,0.084
3.920e-06,0.082
4.000e-06,0.082
4.080e-06,0.084
4.160e-06,0.084
4.240e-06,0.082
4.320e-06,0.082
4.400e-06,0.082
4.480e-06,0.082
4.560e-06,0.082
4.640e-06,0.082
4.720e-06,0.08
4.800e-06,0.082
4.880e-06,0.084
4.960e-06,0.084
5.040e-06,0.084
5.120e-06,0.082
5.200e-06,0.082
5.280e-06,0.084
5.360e-06,0.082
5.440e-06,0.084
5.520e-06,0.082
5.600e-06,0.082
5.680e-06,0.082
5.760e-06,0.082
5.840e-06,0.082
5.920e-06,0.082
6.000e-06,0.082
6.080e-06,0.082
6.160e-06,0.082
6.240e-06,0.084
6.320e-06,0.082
6.400e-06,0.082
6.480e-06,0.082
6.560e-06,0.082
6.640e-06,0.078
6.720e-06,0.082
6.800e-06,0.08
6.880e-06,0.082
6.960e-06,0.076
7.040e-06,0.076
7.120e-06,0.074
7.200e-06,0.074
7.280e-06,0.072
7.360e-06,0.072
7.440e-06,0.07
7.520e-06,0.066
7.600e-06,0.064
7.680e-06,0.062
7.760e-06,0.06
7.840e-06,0.06
7.920e-06,0.058
8.000e-06,0.062
8.080e-06,0.062
8.160e-06,0.058
8.240e-06,0.06
8.320e-06,0.062
8.400e-06,0.062
8.480e-06,0.062
8.560e-06,0.062
8.640e-06,0.062
8.720e-06,0.062
8.800e-06,0.062
8.880e-06,0.064
8.960e-06,0.062
9.040e-06,0.062
9.120e-06,0.06
9.200e-06,0.058
9.280e-06,0.054
9.360e-06,0.052
9.440e-06,0.05
9.520e-06,0.048
9.600e-06,0.044
9.680e-06,0.04
9.760e-06,0.038
9.840e-06,0.034
9.920e-06,0.028
1.000e-05,0.024
1.008e-05,0.02
1.016e-05,0.012
1.024e-05,0.008
1.032e-05,0.004
1.040e-05,-2.38419e-09
1.048e-05,-0.002
1.056e-05,-0.008
1.064e-05,-0.01
1.072e-05,-0.014
1.080e-05,-0.014
1.088e-05,-0.012
1.096e-05,-0.012
1.104e-05,-0.012
1.112e-05,-0.01
1.120e-05,-0.008
1.128e-05,-0.004
1.136e-05,-0.002
1.144e-05,0.002
1.152e-05,0.006
1.160e-05,0.008
1.168e-05,0.01
1.176e-05,0.016
1.184e-05,0.018
1.192e-05,0.02
1.200e-05,0.02
1.208e-05,0.02
1.216e-05,0.02
1.224e-05,0.02
1.232e-05,0.018
1.240e-05,0.018
1.248e-05,0.016
1.256e-05,0.014
1.264e-05,0.012
1.272e-05,0.01
1.280e-05,0.008
1.288e-05,0.006
1.296e-05,0.006
1.304e-05,0.004
