Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.442
-1.928e-05,0.442
-1.920e-05,0.442
-1.912e-05,0.442
-1.904e-05,0.442
-1.896e-05,0.442
-1.888e-05,0.442
-1.880e-05,0.442
-1.872e-05,0.442
-1.864e-05,0.442
-1.856e-05,0.442
-1.848e-05,0.442
-1.840e-05,0.442
-1.832e-05,0.442
-1.824e-05,0.442
-1.816e-05,0.442
-1.808e-05,0.442
-1.800e-05,0.442
-1.792e-05,0.442
-1.784e-05,0.442
-1.776e-05,0.442
-1.768e-05,0.442
-1.760e-05,0.442
-1.752e-05,0.442
-1.744e-05,0.442
-1.736e-05,0.442
-1.728e-05,0.442
-1.720e-05,0.442
-1.712e-05,0.442
-1.704e-05,0.442
-1.696e-05,0.442
-1.688e-05,0.442
-1.680e-05,0.442
-1.672e-05,0.442
-1.664e-05,0.442
-1.656e-05,0.442
-1.648e-05,0.442
-1.640e-05,0.44
-1.632e-05,0.44
-1.624e-05,0.44
-1.616e-05,0.44
-1.608e-05,0.44
-1.600e-05,0.44
-1.592e-05,0.438
-1.584e-05,0.438
-1.576e-05,0.438
-1.568e-05,0.436
-1.560e-05,0.436
-1.552e-05,0.436
-1.544e-05,0.434
-1.536e-05,0.434
-1.528e-05,0.434
-1.520e-05,0.434
-1.512e-05,0.434
-1.504e-05,0.432
-1.496e-05,0.432
-1.488e-05,0.432
-1.480e-05,0.43
-1.472e-05,0.43
-1.464e-05,0.43
-1.456e-05,0.43
-1.448e-05,0.428
-1.440e-05,0.428
-1.432e-05,0.434
-1.424e-05,0.428
-1.416e-05,0.424
-1.408e-05,0.426
-1.400e-05,0.426
-1.392e-05,0.426
-1.384e-05,0.426
-1.376e-05,0.426
-1.368e-05,0.428
-1.360e-05,0.426
-1.352e-05,0.426
-1.344e-05,0.426
-1.336e-05,0.426
-1.328e-05,0.426
-1.320e-05,0.428
-1.312e-05,0.424
-1.304e-05,0.424
-1.296e-05,0.426
-1.288e-05,0.426
-1.280e-05,0.422
-1.272e-05,0.42
-1.264e-05,0.422
-1.256e-05,0.42
-1.248e-05,0.422
-1.240e-05,0.42
-1.232e-05,0.42
-1.224e-05,0.418
-1.216e-05,0.418
-1.208e-05,0.418
-1.200e-05,0.42
-1.192e-05,0.418
-1.184e-05,0.416
-1.176e-05,0.414
-1.168e-05,0.412
-1.160e-05,0.406
-1.152e-05,0.404
-1.144e-05,0.396
-1.136e-05,0.39
-1.128e-05,0.388
-1.120e-05,0.382
-1.112e-05,0.378
-1.104e-05,0.374
-1.096e-05,0.368
-1.088e-05,0.364
-1.080e-05,0.36
-1.072e-05,0.356
-1.064e-05,0.354
-1.056e-05,0.35
-1.048e-05,0.348
-1.040e-05,0.344
-1.032e-05,0.342
-1.024e-05,0.34
-1.016e-05,0.338
-1.008e-05,0.336
-1.000e-05,0.334
-9.920e-06,0.33
-9.840e-06,0.328
-9.760e-06,0.324
-9.680e-06,0.322
-9.600e-06,0.32
-9.520e-06,0.318
-9.440e-06,0.316
-9.360e-06,0.314
-9.280e-06,0.312
-9.200e-06,0.31
-9.120e-06,0.308
-9.040e-06,0.308
-8.960e-06,0.306
-8.880e-06,0.304
-8.800e-06,0.304
-8.720e-06,0.302
-8.640e-06,0.302
-8.560e-06,0.3
-8.480e-06,0.298
-8.400e-06,0.296
-8.320e-06,0.294
-8.240e-06,0.294
-8.160e-06,0.292
-8.080e-06,0.292
-8.000e-06,0.29
-7.920e-06,0.286
-7.840e-06,0.286
-7.760e-06,0.282
-7.680e-06,0.28
-7.600e-06,0.28
-7.520e-06,0.276
-7.440e-06,0.274
-7.360e-06,0.272
-7.280e-06,0.272
-7.200e-06,0.27
-7.120e-06,0.268
-7.040e-06,0.266
-6.960e-06,0.266
-6.880e-06,0.262
-6.800e-06,0.264
-6.720e-06,0.262
-6.640e-06,0.262
-6.560e-06,0.256
-6.480e-06,0.254
-6.400e-06,0.25
-6.320e-06,0.25
-6.240e-06,0.244
-6.160e-06,0.242
-6.080e-06,0.24
-6.000e-06,0.24
-5.920e-06,0.236
-5.840e-06,0.234
-5.760e-06,0.23
-5.680e-06,0.228
-5.600e-06,0.23
-5.520e-06,0.228
-5.440e-06,0.224
-5.360e-06,0.222
-5.280e-06,0.222
-5.200e-06,0.22
-5.120e-06,0.218
-5.040e-06,0.214
-4.960e-06,0.214
-4.880e-06,0.214
-4.800e-06,0.21
-4.720e-06,0.208
-4.640e-06,0.206
-4.560e-06,0.204
-4.480e-06,0.202
-4.400e-06,0.202
-4.320e-06,0.2
-4.240e-06,0.2
-4.160e-06,0.2
-4.080e-06,0.198
-4.000e-06,0.198
-3.920e-06,0.198
-3.840e-06,0.196
-3.760e-06,0.196
-3.680e-06,0.196
-3.600e-06,0.196
-3.520e-06,0.196
-3.440e-06,0.194
-3.360e-06,0.194
-3.280e-06,0.194
-3.200e-06,0.194
-3.120e-06,0.194
-3.040e-06,0.194
-2.960e-06,0.194
-2.880e-06,0.194
-2.800e-06,0.192
-2.720e-06,0.192
-2.640e-06,0.19
-2.560e-06,0.19
-2.480e-06,0.19
-2.400e-06,0.188
-2.320e-06,0.188
-2.240e-06,0.19
-2.160e-06,0.188
-2.080e-06,0.19
-2.000e-06,0.188
-1.920e-06,0.188
-1.840e-06,0.188
-1.760e-06,0.188
-1.680e-06,0.188
-1.600e-06,0.186
-1.520e-06,0.188
-1.440e-06,0.186
-1.360e-06,0.188
-1.280e-06,0.186
-1.200e-06,0.186
-1.120e-06,0.186
-1.040e-06,0.188
-9.600e-07,0.188
-8.800e-07,0.186
-8.000e-07,0.186
-7.200e-07,0.182
-6.400e-07,0.18
-5.600e-07,0.178
-4.800e-07,0.176
-4.000e-07,0.172
-3.200e-07,0.17
-2.400e-07,0.164
-1.600e-07,0.162
-8.000e-08,0.162
-6.924e-19,0.156
8.000e-08,0.154
1.600e-07,0.152
2.400e-07,0.15
3.200e-07,0.146
4.000e-07,0.144
4.800e-07,0.142
5.600e-07,0.14
6.400e-07,0.134
7.200e-07,0.136
8.000e-07,0.132
8.800e-07,0.13
9.600e-07,0.13
1.040e-06,0.128
1.120e-06,0.124
1.200e-06,0.122
1.280e-06,0.122
1.360e-06,0.122
1.440e-06,0.12
1.520e-06,0.116
1.600e-06,0.116
1.680e-06,0.116
1.760e-06,0.114
1.840e-06,0.118
1.920e-06,0.116
2.000e-06,0.112
2.080e-06,0.118
2.160e-06,0.116
2.240e-06,0.116
2.320e-06,0.116
2.400e-06,0.116
2.480e-06,0.114
2.560e-06,0.114
2.640e-06,0.116
2.720e-06,0.118
2.800e-06,0.118
2.880e-06,0.118
2.960e-06,0.118
3.040e-06,0.116
3.120e-06,0.116
3.200e-06,0.114
3.280e-06,0.114
3.360e-06,0.114
3.440e-06,0.114
3.520e-06,0.112
3.600e-06,0.112
3.680e-06,0.11
3.760e-06,0.11
3.840e-06,0.108
3.920e-06,0.108
4.000e-06,0.108
4.080e-06,0.108
4.160e-06,0.106
4.240e-06,0.106
4.320e-06,0.106
4.400e-06,0.106
4.480e-06,0.106
4.560e-06,0.106
4.640e-06,0.106
4.720e-06,0.104
4.800e-06,0.104
4.880e-06,0.104
4.960e-06,0.104
5.040e-06,0.104
5.120e-06,0.104
5.200e-06,0.104
5.280e-06,0.106
5.360e-06,0.104
5.440e-06,0.106
5.520e-06,0.106
5.600e-06,0.106
5.680e-06,0.108
5.760e-06,0.108
5.840e-06,0.108
5.920e-06,0.108
6.000e-06,0.108
6.080e-06,0.108
6.160e-06,0.11
6.240e-06,0.11
6.320e-06,0.108
6.400e-06,0.108
6.480e-06,0.11
6.560e-06,0.108
6.640e-06,0.108
6.720e-06,0.108
6.800e-06,0.108
6.880e-06,0.108
6.960e-06,0.106
7.040e-06,0.106
7.120e-06,0.106
7.200e-06,0.106
7.280e-06,0.104
7.360e-06,0.104
7.440e-06,0.104
7.520e-06,0.102
7.600e-06,0.104
7.680e-06,0.102
7.760e-06,0.102
7.840e-06,0.1
7.920e-06,0.098
8.000e-06,0.1
8.080e-06,0.098
8.160e-06,0.098
8.240e-06,0.096
8.320e-06,0.096
8.400e-06,0.096
8.480e-06,0.096
8.560e-06,0.092
8.640e-06,0.096
8.720e-06,0.096
8.800e-06,0.094
8.880e-06,0.094
8.960e-06,0.092
9.040e-06,0.092
9.120e-06,0.09
9.200e-06,0.09
9.280e-06,0.088
9.360e-06,0.084
9.440e-06,0.09
9.520e-06,0.086
9.600e-06,0.08
9.680e-06,0.08
9.760e-06,0.076
9.840e-06,0.074
9.920e-06,0.074
1.000e-05,0.068
1.008e-05,0.068
1.016e-05,0.066
1.024e-05,0.066
1.032e-05,0.064
1.040e-05,0.062
1.048e-05,0.064
1.056e-05,0.06
1.064e-05,0.058
1.072e-05,0.058
1.080e-05,0.058
1.088e-05,0.06
1.096e-05,0.06
1.104e-05,0.06
1.112e-05,0.058
1.120e-05,0.06
1.128e-05,0.06
1.136e-05,0.062
1.144e-05,0.062
1.152e-05,0.06
1.160e-05,0.062
1.168e-05,0.062
1.176e-05,0.062
1.184e-05,0.06
1.192e-05,0.06
1.200e-05,0.058
1.208e-05,0.06
1.216e-05,0.058
1.224e-05,0.058
1.232e-05,0.056
1.240e-05,0.056
1.248e-05,0.056
1.256e-05,0.056
1.264e-05,0.054
1.272e-05,0.054
1.280e-05,0.054
1.288e-05,0.054
1.296e-05,0.054
1.304e-05,0.056
1.312e-05,0.056
1.320e-05,0.058
