Model,TBS1102C
-2.168e-05,0.432
-2.160e-05,0.428
-2.152e-05,0.424
-2.144e-05,0.424
-2.136e-05,0.422
-2.128e-05,0.422
-2.120e-05,0.414
-2.112e-05,0.414
-2.104e-05,0.412
-2.096e-05,0.408
-2.088e-05,0.408
-2.080e-05,0.408
-2.072e-05,0.406
-2.064e-05,0.404
-2.056e-05,0.402
-2.048e-05,0.4
-2.040e-05,0.4
-2.032e-05,0.398
-2.024e-05,0.398
-2.016e-05,0.396
-2.008e-05,0.392
-2.000e-05,0.392
-1.992e-05,0.39
-1.984e-05,0.392
-1.976e-05,0.388
-1.968e-05,0.388
-1.960e-05,0.386
-1.952e-05,0.386
-1.944e-05,0.386
-1.936e-05,0.384
-1.928e-05,0.38
-1.920e-05,0.38
-1.912e-05,0.382
-1.904e-05,0.378
-1.896e-05,0.378
-1.888e-05,0.376
-1.880e-05,0.376
-1.872e-05,0.374
-1.864e-05,0.372
-1.856e-05,0.372
-1.848e-05,0.372
-1.840e-05,0.37
-1.832e-05,0.37
-1.824e-05,0.368
-1.816e-05,0.368
-1.808e-05,0.366
-1.800e-05,0.364
-1.792e-05,0.366
-1.784e-05,0.364
-1.776e-05,0.364
-1.768e-05,0.364
-1.760e-05,0.362
-1.752e-05,0.362
-1.744e-05,0.362
-1.736e-05,0.36
-1.728e-05,0.36
-1.720e-05,0.36
-1.712e-05,0.36
-1.704e-05,0.358
-1.696e-05,0.358
-1.688e-05,0.36
-1.680e-05,0.358
-1.672e-05,0.358
-1.664e-05,0.358
-1.656e-05,0.358
-1.648e-05,0.358
-1.640e-05,0.356
-1.632e-05,0.358
-1.624e-05,0.36
-1.616e-05,0.358
-1.608e-05,0.358
-1.600e-05,0.36
-1.592e-05,0.36
-1.584e-05,0.36
-1.576e-05,0.36
-1.568e-05,0.358
-1.560e-05,0.358
-1.552e-05,0.356
-1.544e-05,0.356
-1.536e-05,0.354
-1.528e-05,0.35
-1.520e-05,0.346
-1.512e-05,0.34
-1.504e-05,0.338
-1.496e-05,0.334
-1.488e-05,0.33
-1.480e-05,0.326
-1.472e-05,0.326
-1.464e-05,0.318
-1.456e-05,0.316
-1.448e-05,0.31
-1.440e-05,0.306
-1.432e-05,0.302
-1.424e-05,0.298
-1.416e-05,0.296
-1.408e-05,0.288
-1.400e-05,0.286
-1.392e-05,0.28
-1.384e-05,0.276
-1.376e-05,0.27
-1.368e-05,0.27
-1.360e-05,0.268
-1.352e-05,0.262
-1.344e-05,0.26
-1.336e-05,0.258
-1.328e-05,0.256
-1.320e-05,0.252
-1.312e-05,0.25
-1.304e-05,0.248
-1.296e-05,0.244
-1.288e-05,0.244
-1.280e-05,0.24
-1.272e-05,0.24
-1.264e-05,0.238
-1.256e-05,0.236
-1.248e-05,0.234
-1.240e-05,0.232
-1.232e-05,0.234
-1.224e-05,0.234
-1.216e-05,0.23
-1.208e-05,0.23
-1.200e-05,0.228
-1.192e-05,0.228
-1.184e-05,0.226
-1.176e-05,0.224
-1.168e-05,0.222
-1.160e-05,0.222
-1.152e-05,0.222
-1.144e-05,0.222
-1.136e-05,0.222
-1.128e-05,0.22
-1.120e-05,0.22
-1.112e-05,0.218
-1.104e-05,0.218
-1.096e-05,0.216
-1.088e-05,0.218
-1.080e-05,0.216
-1.072e-05,0.212
-1.064e-05,0.212
-1.056e-05,0.21
-1.048e-05,0.208
-1.040e-05,0.208
-1.032e-05,0.206
-1.024e-05,0.206
-1.016e-05,0.204
-1.008e-05,0.202
-1.000e-05,0.2
-9.920e-06,0.2
-9.840e-06,0.198
-9.760e-06,0.196
-9.680e-06,0.196
-9.600e-06,0.196
-9.520e-06,0.194
-9.440e-06,0.196
-9.360e-06,0.196
-9.280e-06,0.196
-9.200e-06,0.196
-9.120e-06,0.196
-9.040e-06,0.196
-8.960e-06,0.196
-8.880e-06,0.198
-8.800e-06,0.196
-8.720e-06,0.196
-8.640e-06,0.196
-8.560e-06,0.196
-8.480e-06,0.196
-8.400e-06,0.196
-8.320e-06,0.196
-8.240e-06,0.194
-8.160e-06,0.194
-8.080e-06,0.194
-8.000e-06,0.194
-7.920e-06,0.194
-7.840e-06,0.194
-7.760e-06,0.194
-7.680e-06,0.194
-7.600e-06,0.194
-7.520e-06,0.194
-7.440e-06,0.196
-7.360e-06,0.196
-7.280e-06,0.202
-7.200e-06,0.198
-7.120e-06,0.194
-7.040e-06,0.194
-6.960e-06,0.194
-6.880e-06,0.194
-6.800e-06,0.194
-6.720e-06,0.192
-6.640e-06,0.194
-6.560e-06,0.192
-6.480e-06,0.192
-6.400e-06,0.192
-6.320e-06,0.19
-6.240e-06,0.19
-6.160e-06,0.192
-6.080e-06,0.19
-6.000e-06,0.186
-5.920e-06,0.19
-5.840e-06,0.19
-5.760e-06,0.188
-5.680e-06,0.188
-5.600e-06,0.188
-5.520e-06,0.188
-5.440e-06,0.188
-5.360e-06,0.188
-5.280e-06,0.186
-5.200e-06,0.186
-5.120e-06,0.186
-5.040e-06,0.186
-4.960e-06,0.186
-4.880e-06,0.186
-4.800e-06,0.186
-4.720e-06,0.186
-4.640e-06,0.186
-4.560e-06,0.186
-4.480e-06,0.188
-4.400e-06,0.184
-4.320e-06,0.186
-4.240e-06,0.186
-4.160e-06,0.184
-4.080e-06,0.182
-4.000e-06,0.182
-3.920e-06,0.182
-3.840e-06,0.182
-3.760e-06,0.182
-3.680e-06,0.18
-3.600e-06,0.178
-3.520e-06,0.178
-3.440e-06,0.176
-3.360e-06,0.176
-3.280e-06,0.176
-3.200e-06,0.174
-3.120e-06,0.172
-3.040e-06,0.172
-2.960e-06,0.172
-2.880e-06,0.172
-2.800e-06,0.17
-2.720e-06,0.17
-2.640e-06,0.17
-2.560e-06,0.17
-2.480e-06,0.17
-2.400e-06,0.17
-2.320e-06,0.17
-2.240e-06,0.17
-2.160e-06,0.17
-2.080e-06,0.17
-2.000e-06,0.17
-1.920e-06,0.17
-1.840e-06,0.17
-1.760e-06,0.17
-1.680e-06,0.17
-1.600e-06,0.17
-1.520e-06,0.172
-1.440e-06,0.17
-1.360e-06,0.172
-1.280e-06,0.17
-1.200e-06,0.17
-1.120e-06,0.17
-1.040e-06,0.17
-9.600e-07,0.17
-8.800e-07,0.17
-8.000e-07,0.172
-7.200e-07,0.17
-6.400e-07,0.172
-5.600e-07,0.17
-4.800e-07,0.172
-4.000e-07,0.17
-3.200e-07,0.168
-2.400e-07,0.168
-1.600e-07,0.164
-8.000e-08,0.162
-6.924e-19,0.156
8.000e-08,0.154
1.600e-07,0.154
2.400e-07,0.146
3.200e-07,0.146
4.000e-07,0.142
4.800e-07,0.142
5.600e-07,0.14
6.400e-07,0.138
7.200e-07,0.138
8.000e-07,0.136
8.800e-07,0.136
9.600e-07,0.132
1.040e-06,0.134
1.120e-06,0.132
1.200e-06,0.13
1.280e-06,0.13
1.360e-06,0.126
1.440e-06,0.124
1.520e-06,0.126
1.600e-06,0.126
1.680e-06,0.124
1.760e-06,0.124
1.840e-06,0.124
1.920e-06,0.124
2.000e-06,0.122
2.080e-06,0.12
2.160e-06,0.118
2.240e-06,0.114
2.320e-06,0.11
2.400e-06,0.106
2.480e-06,0.102
2.560e-06,0.098
2.640e-06,0.094
2.720e-06,0.09
2.800e-06,0.088
2.880e-06,0.086
2.960e-06,0.084
3.040e-06,0.082
3.120e-06,0.082
3.200e-06,0.08
3.280e-06,0.078
3.360e-06,0.078
3.440e-06,0.074
3.520e-06,0.072
3.600e-06,0.068
3.680e-06,0.064
3.760e-06,0.06
3.840e-06,0.056
3.920e-06,0.05
4.000e-06,0.048
4.080e-06,0.042
4.160e-06,0.038
4.240e-06,0.034
4.320e-06,0.032
4.400e-06,0.03
4.480e-06,0.026
4.560e-06,0.026
4.640e-06,0.026
4.720e-06,0.026
4.800e-06,0.028
4.880e-06,0.026
4.960e-06,0.026
5.040e-06,0.028
5.120e-06,0.028
5.200e-06,0.028
5.280e-06,0.03
5.360e-06,0.032
5.440e-06,0.032
5.520e-06,0.032
5.600e-06,0.036
5.680e-06,0.036
5.760e-06,0.036
5.840e-06,0.04
5.920e-06,0.038
6.000e-06,0.038
6.080e-06,0.038
6.160e-06,0.038
6.240e-06,0.036
6.320e-06,0.034
6.400e-06,0.032
6.480e-06,0.032
6.560e-06,0.034
6.640e-06,0.032
6.720e-06,0.032
6.800e-06,0.032
6.880e-06,0.03
6.960e-06,0.03
7.040e-06,0.032
7.120e-06,0.03
7.200e-06,0.03
7.280e-06,0.03
7.360e-06,0.03
7.440e-06,0.03
7.520e-06,0.032
7.600e-06,0.032
7.680e-06,0.032
7.760e-06,0.034
7.840e-06,0.032
7.920e-06,0.032
8.000e-06,0.03
8.080e-06,0.03
8.160e-06,0.03
8.240e-06,0.032
8.320e-06,0.032
8.400e-06,0.032
8.480e-06,0.032
8.560e-06,0.032
8.640e-06,0.034
8.720e-06,0.032
8.800e-06,0.032
8.880e-06,0.032
8.960e-06,0.028
9.040e-06,0.026
9.120e-06,0.018
9.200e-06,0.012
9.280e-06,0.01
9.360e-06,0.004
9.440e-06,-2.38419e-09
9.520e-06,-0.008
9.600e-06,-0.012
9.680e-06,-0.016
9.760e-06,-0.02
9.840e-06,-0.024
9.920e-06,-0.024
1.000e-05,-0.024
1.008e-05,-0.024
1.016e-05,-0.024
1.024e-05,-0.022
1.032e-05,-0.018
1.040e-05,-0.014
1.048e-05,-0.01
1.056e-05,-0.008
1.064e-05,-2.38419e-09
1.072e-05,0.002
1.080e-05,0.006
1.088e-05,0.01
1.096e-05,0.012
1.104e-05,0.014
1.112e-05,0.018
1.120e-05,0.018
1.128e-05,0.018
1.136e-05,0.018
1.144e-05,0.018
1.152e-05,0.016
1.160e-05,0.014
1.168e-05,0.01
1.176e-05,0.006
1.184e-05,0.002
1.192e-05,-0.002
1.200e-05,-0.004
1.208e-05,-0.006
1.216e-05,-0.01
1.224e-05,-0.012
1.232e-05,-0.012
1.240e-05,-0.012
1.248e-05,-0.012
1.256e-05,-0.012
1.264e-05,-0.012
1.272e-05,-0.012
1.280e-05,-0.01
1.288e-05,-0.006
