Model,TBS1102C
-2.168e-05,0.422
-2.160e-05,0.422
-2.152e-05,0.422
-2.144e-05,0.42
-2.136e-05,0.42
-2.128e-05,0.418
-2.120e-05,0.42
-2.112e-05,0.418
-2.104e-05,0.416
-2.096e-05,0.414
-2.088e-05,0.414
-2.080e-05,0.414
-2.072e-05,0.414
-2.064e-05,0.412
-2.056e-05,0.41
-2.048e-05,0.41
-2.040e-05,0.41
-2.032e-05,0.408
-2.024e-05,0.406
-2.016e-05,0.406
-2.008e-05,0.404
-2.000e-05,0.4
-1.992e-05,0.4
-1.984e-05,0.398
-1.976e-05,0.396
-1.968e-05,0.396
-1.960e-05,0.392
-1.952e-05,0.39
-1.944e-05,0.388
-1.936e-05,0.386
-1.928e-05,0.386
-1.920e-05,0.384
-1.912e-05,0.384
-1.904e-05,0.38
-1.896e-05,0.38
-1.888e-05,0.38
-1.880e-05,0.378
-1.872e-05,0.376
-1.864e-05,0.376
-1.856e-05,0.374
-1.848e-05,0.374
-1.840e-05,0.372
-1.832e-05,0.37
-1.824e-05,0.37
-1.816e-05,0.368
-1.808e-05,0.368
-1.800e-05,0.366
-1.792e-05,0.366
-1.784e-05,0.366
-1.776e-05,0.364
-1.768e-05,0.362
-1.760e-05,0.362
-1.752e-05,0.36
-1.744e-05,0.36
-1.736e-05,0.358
-1.728e-05,0.358
-1.720e-05,0.352
-1.712e-05,0.348
-1.704e-05,0.35
-1.696e-05,0.348
-1.688e-05,0.346
-1.680e-05,0.346
-1.672e-05,0.34
-1.664e-05,0.34
-1.656e-05,0.34
-1.648e-05,0.338
-1.640e-05,0.334
-1.632e-05,0.332
-1.624e-05,0.33
-1.616e-05,0.324
-1.608e-05,0.328
-1.600e-05,0.328
-1.592e-05,0.322
-1.584e-05,0.324
-1.576e-05,0.32
-1.568e-05,0.32
-1.560e-05,0.318
-1.552e-05,0.316
-1.544e-05,0.316
-1.536e-05,0.312
-1.528e-05,0.312
-1.520e-05,0.312
-1.512e-05,0.308
-1.504e-05,0.308
-1.496e-05,0.308
-1.488e-05,0.306
-1.480e-05,0.306
-1.472e-05,0.304
-1.464e-05,0.304
-1.456e-05,0.302
-1.448e-05,0.302
-1.440e-05,0.302
-1.432e-05,0.298
-1.424e-05,0.298
-1.416e-05,0.296
-1.408e-05,0.294
-1.400e-05,0.294
-1.392e-05,0.294
-1.384e-05,0.29
-1.376e-05,0.292
-1.368e-05,0.29
-1.360e-05,0.288
-1.352e-05,0.29
-1.344e-05,0.288
-1.336e-05,0.288
-1.328e-05,0.284
-1.320e-05,0.284
-1.312e-05,0.284
-1.304e-05,0.284
-1.296e-05,0.284
-1.288e-05,0.284
-1.280e-05,0.284
-1.272e-05,0.286
-1.264e-05,0.286
-1.256e-05,0.286
-1.248e-05,0.288
-1.240e-05,0.29
-1.232e-05,0.288
-1.224e-05,0.288
-1.216e-05,0.288
-1.208e-05,0.288
-1.200e-05,0.288
-1.192e-05,0.286
-1.184e-05,0.286
-1.176e-05,0.286
-1.168e-05,0.282
-1.160e-05,0.282
-1.152e-05,0.282
-1.144e-05,0.282
-1.136e-05,0.28
-1.128e-05,0.278
-1.120e-05,0.278
-1.112e-05,0.276
-1.104e-05,0.272
-1.096e-05,0.27
-1.088e-05,0.268
-1.080e-05,0.266
-1.072e-05,0.262
-1.064e-05,0.26
-1.056e-05,0.258
-1.048e-05,0.256
-1.040e-05,0.252
-1.032e-05,0.25
-1.024e-05,0.25
-1.016e-05,0.248
-1.008e-05,0.246
-1.000e-05,0.244
-9.920e-06,0.24
-9.840e-06,0.24
-9.760e-06,0.238
-9.680e-06,0.236
-9.600e-06,0.232
-9.520e-06,0.228
-9.440e-06,0.228
-9.360e-06,0.226
-9.280e-06,0.226
-9.200e-06,0.224
-9.120e-06,0.22
-9.040e-06,0.22
-8.960e-06,0.22
-8.880e-06,0.22
-8.800e-06,0.218
-8.720e-06,0.216
-8.640e-06,0.214
-8.560e-06,0.212
-8.480e-06,0.212
-8.400e-06,0.214
-8.320e-06,0.214
-8.240e-06,0.212
-8.160e-06,0.21
-8.080e-06,0.21
-8.000e-06,0.208
-7.920e-06,0.206
-7.840e-06,0.206
-7.760e-06,0.204
-7.680e-06,0.202
-7.600e-06,0.202
-7.520e-06,0.2
-7.440e-06,0.198
-7.360e-06,0.198
-7.280e-06,0.198
-7.200e-06,0.194
-7.120e-06,0.194
-7.040e-06,0.194
-6.960e-06,0.194
-6.880e-06,0.192
-6.800e-06,0.192
-6.720e-06,0.19
-6.640e-06,0.19
-6.560e-06,0.19
-6.480e-06,0.19
-6.400e-06,0.19
-6.320e-06,0.19
-6.240e-06,0.19
-6.160e-06,0.19
-6.080e-06,0.19
-6.000e-06,0.188
-5.920e-06,0.188
-5.840e-06,0.188
-5.760e-06,0.188
-5.680e-06,0.188
-5.600e-06,0.186
-5.520e-06,0.188
-5.440e-06,0.188
-5.360e-06,0.186
-5.280e-06,0.186
-5.200e-06,0.186
-5.120e-06,0.186
-5.040e-06,0.184
-4.960e-06,0.184
-4.880e-06,0.184
-4.800e-06,0.186
-4.720e-06,0.186
-4.640e-06,0.188
-4.560e-06,0.186
-4.480e-06,0.184
-4.400e-06,0.184
-4.320e-06,0.184
-4.240e-06,0.184
-4.160e-06,0.184
-4.080e-06,0.184
-4.000e-06,0.182
-3.920e-06,0.182
-3.840e-06,0.182
-3.760e-06,0.182
-3.680e-06,0.182
-3.600e-06,0.182
-3.520e-06,0.18
-3.440e-06,0.182
-3.360e-06,0.182
-3.280e-06,0.182
-3.200e-06,0.182
-3.120e-06,0.182
-3.040e-06,0.18
-2.960e-06,0.178
-2.880e-06,0.178
-2.800e-06,0.178
-2.720e-06,0.174
-2.640e-06,0.174
-2.560e-06,0.172
-2.480e-06,0.172
-2.400e-06,0.172
-2.320e-06,0.17
-2.240e-06,0.17
-2.160e-06,0.168
-2.080e-06,0.174
-2.000e-06,0.17
-1.920e-06,0.166
-1.840e-06,0.168
-1.760e-06,0.168
-1.680e-06,0.168
-1.600e-06,0.168
-1.520e-06,0.166
-1.440e-06,0.166
-1.360e-06,0.164
-1.280e-06,0.164
-1.200e-06,0.164
-1.120e-06,0.16
-1.040e-06,0.16
-9.600e-07,0.16
-8.800e-07,0.16
-8.000e-07,0.16
-7.200e-07,0.16
-6.400e-07,0.162
-5.600e-07,0.16
-4.800e-07,0.162
-4.000e-07,0.162
-3.200e-07,0.16
-2.400e-07,0.16
-1.600e-07,0.158
-8.000e-08,0.158
-6.924e-19,0.158
8.000e-08,0.156
1.600e-07,0.156
2.400e-07,0.156
3.200e-07,0.154
4.000e-07,0.154
4.800e-07,0.152
5.600e-07,0.15
6.400e-07,0.148
7.200e-07,0.148
8.000e-07,0.146
8.800e-07,0.144
9.600e-07,0.144
1.040e-06,0.144
1.120e-06,0.142
1.200e-06,0.14
1.280e-06,0.14
1.360e-06,0.14
1.440e-06,0.14
1.520e-06,0.142
1.600e-06,0.14
1.680e-06,0.142
1.760e-06,0.142
1.840e-06,0.142
1.920e-06,0.144
2.000e-06,0.142
2.080e-06,0.142
2.160e-06,0.144
2.240e-06,0.144
2.320e-06,0.144
2.400e-06,0.144
2.480e-06,0.144
2.560e-06,0.144
2.640e-06,0.144
2.720e-06,0.142
2.800e-06,0.142
2.880e-06,0.142
2.960e-06,0.14
3.040e-06,0.142
3.120e-06,0.142
3.200e-06,0.142
3.280e-06,0.142
3.360e-06,0.142
3.440e-06,0.142
3.520e-06,0.14
3.600e-06,0.138
3.680e-06,0.138
3.760e-06,0.136
3.840e-06,0.134
3.920e-06,0.134
4.000e-06,0.13
4.080e-06,0.126
4.160e-06,0.124
4.240e-06,0.12
4.320e-06,0.118
4.400e-06,0.114
4.480e-06,0.108
4.560e-06,0.106
4.640e-06,0.1
4.720e-06,0.096
4.800e-06,0.092
4.880e-06,0.088
4.960e-06,0.086
5.040e-06,0.082
5.120e-06,0.078
5.200e-06,0.074
5.280e-06,0.072
5.360e-06,0.068
5.440e-06,0.066
5.520e-06,0.07
5.600e-06,0.068
5.680e-06,0.066
5.760e-06,0.064
5.840e-06,0.064
5.920e-06,0.07
6.000e-06,0.068
6.080e-06,0.066
6.160e-06,0.07
6.240e-06,0.07
6.320e-06,0.072
6.400e-06,0.072
6.480e-06,0.072
6.560e-06,0.07
6.640e-06,0.072
6.720e-06,0.074
6.800e-06,0.072
6.880e-06,0.074
6.960e-06,0.076
7.040e-06,0.076
7.120e-06,0.074
7.200e-06,0.076
7.280e-06,0.074
7.360e-06,0.074
7.440e-06,0.076
7.520e-06,0.076
7.600e-06,0.074
7.680e-06,0.074
7.760e-06,0.074
7.840e-06,0.07
7.920e-06,0.066
8.000e-06,0.062
8.080e-06,0.054
8.160e-06,0.046
8.240e-06,0.036
8.320e-06,0.028
8.400e-06,0.018
8.480e-06,0.01
8.560e-06,0.004
8.640e-06,-0.002
8.720e-06,-0.008
8.800e-06,-0.01
8.880e-06,-0.016
8.960e-06,-0.014
9.040e-06,-0.016
9.120e-06,-0.014
9.200e-06,-0.01
9.280e-06,-0.008
9.360e-06,-0.004
9.440e-06,-0.002
9.520e-06,0.004
9.600e-06,0.01
9.680e-06,0.012
9.760e-06,0.016
9.840e-06,0.02
9.920e-06,0.022
1.000e-05,0.026
1.008e-05,0.028
1.016e-05,0.03
1.024e-05,0.03
1.032e-05,0.03
1.040e-05,0.028
1.048e-05,0.03
1.056e-05,0.026
1.064e-05,0.026
1.072e-05,0.022
1.080e-05,0.018
1.088e-05,0.016
1.096e-05,0.012
1.104e-05,0.006
1.112e-05,0.004
1.120e-05,-2.38419e-09
1.128e-05,-0.002
1.136e-05,-0.004
1.144e-05,-0.006
1.152e-05,-0.004
1.160e-05,-0.006
1.168e-05,-0.006
1.176e-05,-0.004
1.184e-05,-0.004
1.192e-05,-2.38419e-09
1.200e-05,0.002
1.208e-05,0.002
1.216e-05,0.006
1.224e-05,0.008
1.232e-05,0.01
1.240e-05,0.012
1.248e-05,0.012
1.256e-05,0.014
1.264e-05,0.014
1.272e-05,0.016
1.280e-05,0.016
1.288e-05,0.014
1.296e-05,0.014
