Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.442
-1.928e-05,0.442
-1.920e-05,0.442
-1.912e-05,0.442
-1.904e-05,0.442
-1.896e-05,0.442
-1.888e-05,0.442
-1.880e-05,0.442
-1.872e-05,0.442
-1.864e-05,0.442
-1.856e-05,0.442
-1.848e-05,0.442
-1.840e-05,0.442
-1.832e-05,0.442
-1.824e-05,0.442
-1.816e-05,0.442
-1.808e-05,0.442
-1.800e-05,0.442
-1.792e-05,0.442
-1.784e-05,0.442
-1.776e-05,0.442
-1.768e-05,0.442
-1.760e-05,0.442
-1.752e-05,0.442
-1.744e-05,0.442
-1.736e-05,0.442
-1.728e-05,0.442
-1.720e-05,0.442
-1.712e-05,0.442
-1.704e-05,0.442
-1.696e-05,0.442
-1.688e-05,0.442
-1.680e-05,0.442
-1.672e-05,0.442
-1.664e-05,0.442
-1.656e-05,0.442
-1.648e-05,0.442
-1.640e-05,0.442
-1.632e-05,0.442
-1.624e-05,0.442
-1.616e-05,0.442
-1.608e-05,0.442
-1.600e-05,0.442
-1.592e-05,0.442
-1.584e-05,0.442
-1.576e-05,0.442
-1.568e-05,0.442
-1.560e-05,0.442
-1.552e-05,0.442
-1.544e-05,0.442
-1.536e-05,0.442
-1.528e-05,0.442
-1.520e-05,0.442
-1.512e-05,0.442
-1.504e-05,0.44
-1.496e-05,0.438
-1.488e-05,0.436
-1.480e-05,0.434
-1.472e-05,0.432
-1.464e-05,0.43
-1.456e-05,0.426
-1.448e-05,0.42
-1.440e-05,0.416
-1.432e-05,0.412
-1.424e-05,0.406
-1.416e-05,0.402
-1.408e-05,0.4
-1.400e-05,0.396
-1.392e-05,0.39
-1.384e-05,0.388
-1.376e-05,0.386
-1.368e-05,0.382
-1.360e-05,0.38
-1.352e-05,0.378
-1.344e-05,0.374
-1.336e-05,0.372
-1.328e-05,0.37
-1.320e-05,0.368
-1.312e-05,0.366
-1.304e-05,0.364
-1.296e-05,0.362
-1.288e-05,0.36
-1.280e-05,0.358
-1.272e-05,0.356
-1.264e-05,0.354
-1.256e-05,0.354
-1.248e-05,0.352
-1.240e-05,0.35
-1.232e-05,0.348
-1.224e-05,0.348
-1.216e-05,0.346
-1.208e-05,0.346
-1.200e-05,0.344
-1.192e-05,0.344
-1.184e-05,0.342
-1.176e-05,0.344
-1.168e-05,0.342
-1.160e-05,0.34
-1.152e-05,0.34
-1.144e-05,0.336
-1.136e-05,0.338
-1.128e-05,0.336
-1.120e-05,0.334
-1.112e-05,0.332
-1.104e-05,0.332
-1.096e-05,0.332
-1.088e-05,0.33
-1.080e-05,0.33
-1.072e-05,0.328
-1.064e-05,0.328
-1.056e-05,0.326
-1.048e-05,0.326
-1.040e-05,0.326
-1.032e-05,0.324
-1.024e-05,0.324
-1.016e-05,0.324
-1.008e-05,0.322
-1.000e-05,0.322
-9.920e-06,0.32
-9.840e-06,0.322
-9.760e-06,0.32
-9.680e-06,0.32
-9.600e-06,0.318
-9.520e-06,0.32
-9.440e-06,0.318
-9.360e-06,0.32
-9.280e-06,0.318
-9.200e-06,0.318
-9.120e-06,0.318
-9.040e-06,0.316
-8.960e-06,0.316
-8.880e-06,0.316
-8.800e-06,0.316
-8.720e-06,0.314
-8.640e-06,0.31
-8.560e-06,0.31
-8.480e-06,0.31
-8.400e-06,0.306
-8.320e-06,0.308
-8.240e-06,0.306
-8.160e-06,0.306
-8.080e-06,0.304
-8.000e-06,0.304
-7.920e-06,0.304
-7.840e-06,0.304
-7.760e-06,0.304
-7.680e-06,0.302
-7.600e-06,0.302
-7.520e-06,0.302
-7.440e-06,0.302
-7.360e-06,0.3
-7.280e-06,0.3
-7.200e-06,0.298
-7.120e-06,0.298
-7.040e-06,0.296
-6.960e-06,0.294
-6.880e-06,0.294
-6.800e-06,0.29
-6.720e-06,0.288
-6.640e-06,0.288
-6.560e-06,0.284
-6.480e-06,0.284
-6.400e-06,0.282
-6.320e-06,0.28
-6.240e-06,0.278
-6.160e-06,0.278
-6.080e-06,0.276
-6.000e-06,0.276
-5.920e-06,0.274
-5.840e-06,0.272
-5.760e-06,0.272
-5.680e-06,0.27
-5.600e-06,0.27
-5.520e-06,0.268
-5.440e-06,0.266
-5.360e-06,0.266
-5.280e-06,0.264
-5.200e-06,0.264
-5.120e-06,0.262
-5.040e-06,0.262
-4.960e-06,0.26
-4.880e-06,0.26
-4.800e-06,0.26
-4.720e-06,0.258
-4.640e-06,0.256
-4.560e-06,0.256
-4.480e-06,0.256
-4.400e-06,0.254
-4.320e-06,0.252
-4.240e-06,0.252
-4.160e-06,0.25
-4.080e-06,0.25
-4.000e-06,0.25
-3.920e-06,0.248
-3.840e-06,0.248
-3.760e-06,0.246
-3.680e-06,0.246
-3.600e-06,0.244
-3.520e-06,0.244
-3.440e-06,0.242
-3.360e-06,0.242
-3.280e-06,0.242
-3.200e-06,0.242
-3.120e-06,0.24
-3.040e-06,0.238
-2.960e-06,0.238
-2.880e-06,0.236
-2.800e-06,0.236
-2.720e-06,0.234
-2.640e-06,0.232
-2.560e-06,0.23
-2.480e-06,0.228
-2.400e-06,0.226
-2.320e-06,0.224
-2.240e-06,0.224
-2.160e-06,0.22
-2.080e-06,0.222
-2.000e-06,0.216
-1.920e-06,0.216
-1.840e-06,0.212
-1.760e-06,0.212
-1.680e-06,0.212
-1.600e-06,0.208
-1.520e-06,0.208
-1.440e-06,0.204
-1.360e-06,0.204
-1.280e-06,0.204
-1.200e-06,0.202
-1.120e-06,0.2
-1.040e-06,0.198
-9.600e-07,0.198
-8.800e-07,0.2
-8.000e-07,0.198
-7.200e-07,0.196
-6.400e-07,0.194
-5.600e-07,0.194
-4.800e-07,0.192
-4.000e-07,0.186
-3.200e-07,0.18
-2.400e-07,0.176
-1.600e-07,0.168
-8.000e-08,0.164
-6.924e-19,0.156
8.000e-08,0.152
1.600e-07,0.148
2.400e-07,0.146
3.200e-07,0.142
4.000e-07,0.142
4.800e-07,0.142
5.600e-07,0.142
6.400e-07,0.142
7.200e-07,0.142
8.000e-07,0.144
8.800e-07,0.142
9.600e-07,0.144
1.040e-06,0.144
1.120e-06,0.144
1.200e-06,0.142
1.280e-06,0.144
1.360e-06,0.146
1.440e-06,0.144
1.520e-06,0.146
1.600e-06,0.146
1.680e-06,0.148
1.760e-06,0.146
1.840e-06,0.146
1.920e-06,0.146
2.000e-06,0.148
2.080e-06,0.146
2.160e-06,0.146
2.240e-06,0.146
2.320e-06,0.146
2.400e-06,0.146
2.480e-06,0.144
2.560e-06,0.146
2.640e-06,0.144
2.720e-06,0.142
2.800e-06,0.14
2.880e-06,0.142
2.960e-06,0.14
3.040e-06,0.14
3.120e-06,0.14
3.200e-06,0.14
3.280e-06,0.138
3.360e-06,0.134
3.440e-06,0.132
3.520e-06,0.13
3.600e-06,0.128
3.680e-06,0.126
3.760e-06,0.12
3.840e-06,0.118
3.920e-06,0.114
4.000e-06,0.11
4.080e-06,0.104
4.160e-06,0.1
4.240e-06,0.096
4.320e-06,0.092
4.400e-06,0.09
4.480e-06,0.086
4.560e-06,0.084
4.640e-06,0.084
4.720e-06,0.082
4.800e-06,0.08
4.880e-06,0.08
4.960e-06,0.08
5.040e-06,0.082
5.120e-06,0.082
5.200e-06,0.084
5.280e-06,0.086
5.360e-06,0.09
5.440e-06,0.088
5.520e-06,0.088
5.600e-06,0.086
5.680e-06,0.086
5.760e-06,0.086
5.840e-06,0.086
5.920e-06,0.086
6.000e-06,0.084
6.080e-06,0.082
6.160e-06,0.082
6.240e-06,0.082
6.320e-06,0.08
6.400e-06,0.08
6.480e-06,0.08
6.560e-06,0.078
6.640e-06,0.078
6.720e-06,0.08
6.800e-06,0.08
6.880e-06,0.08
6.960e-06,0.08
7.040e-06,0.08
7.120e-06,0.078
7.200e-06,0.078
7.280e-06,0.078
7.360e-06,0.078
7.440e-06,0.074
7.520e-06,0.074
7.600e-06,0.074
7.680e-06,0.074
7.760e-06,0.074
7.840e-06,0.074
7.920e-06,0.072
8.000e-06,0.074
8.080e-06,0.074
8.160e-06,0.076
8.240e-06,0.074
8.320e-06,0.078
8.400e-06,0.076
8.480e-06,0.074
8.560e-06,0.074
8.640e-06,0.076
8.720e-06,0.076
8.800e-06,0.076
8.880e-06,0.076
8.960e-06,0.074
9.040e-06,0.074
9.120e-06,0.074
9.200e-06,0.074
9.280e-06,0.074
9.360e-06,0.072
9.440e-06,0.072
9.520e-06,0.07
9.600e-06,0.072
9.680e-06,0.07
9.760e-06,0.07
9.840e-06,0.068
9.920e-06,0.068
1.000e-05,0.066
1.008e-05,0.064
1.016e-05,0.062
1.024e-05,0.06
1.032e-05,0.06
1.040e-05,0.056
1.048e-05,0.056
1.056e-05,0.054
1.064e-05,0.054
1.072e-05,0.052
1.080e-05,0.052
1.088e-05,0.052
1.096e-05,0.052
1.104e-05,0.052
1.112e-05,0.052
1.120e-05,0.054
1.128e-05,0.054
1.136e-05,0.054
1.144e-05,0.052
1.152e-05,0.054
1.160e-05,0.054
1.168e-05,0.056
1.176e-05,0.052
1.184e-05,0.054
1.192e-05,0.052
1.200e-05,0.052
1.208e-05,0.052
1.216e-05,0.054
1.224e-05,0.05
1.232e-05,0.054
1.240e-05,0.054
1.248e-05,0.054
1.256e-05,0.054
1.264e-05,0.056
1.272e-05,0.056
1.280e-05,0.058
1.288e-05,0.058
1.296e-05,0.056
1.304e-05,0.054
1.312e-05,0.054
1.320e-05,0.054
