Model,TBS1102C
-8.672e-06,0.334
-8.640e-06,0.332
-8.608e-06,0.33
-8.576e-06,0.33
-8.544e-06,0.326
-8.512e-06,0.326
-8.480e-06,0.324
-8.448e-06,0.324
-8.416e-06,0.322
-8.384e-06,0.32
-8.352e-06,0.32
-8.320e-06,0.318
-8.288e-06,0.316
-8.256e-06,0.316
-8.224e-06,0.314
-8.192e-06,0.314
-8.160e-06,0.312
-8.128e-06,0.31
-8.096e-06,0.31
-8.064e-06,0.308
-8.032e-06,0.308
-8.000e-06,0.306
-7.968e-06,0.304
-7.936e-06,0.304
-7.904e-06,0.302
-7.872e-06,0.302
-7.840e-06,0.3
-7.808e-06,0.298
-7.776e-06,0.298
-7.744e-06,0.296
-7.712e-06,0.294
-7.680e-06,0.296
-7.648e-06,0.294
-7.616e-06,0.292
-7.584e-06,0.29
-7.552e-06,0.29
-7.520e-06,0.288
-7.488e-06,0.288
-7.456e-06,0.288
-7.424e-06,0.286
-7.392e-06,0.286
-7.360e-06,0.286
-7.328e-06,0.284
-7.296e-06,0.282
-7.264e-06,0.282
-7.232e-06,0.28
-7.200e-06,0.28
-7.168e-06,0.28
-7.136e-06,0.28
-7.104e-06,0.278
-7.072e-06,0.276
-7.040e-06,0.276
-7.008e-06,0.28
-6.976e-06,0.278
-6.944e-06,0.274
-6.912e-06,0.276
-6.880e-06,0.272
-6.848e-06,0.272
-6.816e-06,0.274
-6.784e-06,0.272
-6.752e-06,0.27
-6.720e-06,0.268
-6.688e-06,0.27
-6.656e-06,0.27
-6.624e-06,0.268
-6.592e-06,0.266
-6.560e-06,0.268
-6.528e-06,0.266
-6.496e-06,0.264
-6.464e-06,0.266
-6.432e-06,0.264
-6.400e-06,0.264
-6.368e-06,0.264
-6.336e-06,0.264
-6.304e-06,0.262
-6.272e-06,0.262
-6.240e-06,0.26
-6.208e-06,0.26
-6.176e-06,0.26
-6.144e-06,0.258
-6.112e-06,0.258
-6.080e-06,0.256
-6.048e-06,0.254
-6.016e-06,0.254
-5.984e-06,0.254
-5.952e-06,0.254
-5.920e-06,0.254
-5.888e-06,0.25
-5.856e-06,0.25
-5.824e-06,0.252
-5.792e-06,0.248
-5.760e-06,0.25
-5.728e-06,0.252
-5.696e-06,0.248
-5.664e-06,0.246
-5.632e-06,0.248
-5.600e-06,0.246
-5.568e-06,0.244
-5.536e-06,0.246
-5.504e-06,0.244
-5.472e-06,0.242
-5.440e-06,0.244
-5.408e-06,0.244
-5.376e-06,0.242
-5.344e-06,0.24
-5.312e-06,0.24
-5.280e-06,0.24
-5.248e-06,0.238
-5.216e-06,0.24
-5.184e-06,0.238
-5.152e-06,0.238
-5.120e-06,0.234
-5.088e-06,0.234
-5.056e-06,0.234
-5.024e-06,0.232
-4.992e-06,0.232
-4.960e-06,0.23
-4.928e-06,0.23
-4.896e-06,0.228
-4.864e-06,0.226
-4.832e-06,0.226
-4.800e-06,0.224
-4.768e-06,0.224
-4.736e-06,0.222
-4.704e-06,0.22
-4.672e-06,0.22
-4.640e-06,0.218
-4.608e-06,0.218
-4.576e-06,0.216
-4.544e-06,0.216
-4.512e-06,0.214
-4.480e-06,0.214
-4.448e-06,0.212
-4.416e-06,0.212
-4.384e-06,0.21
-4.352e-06,0.21
-4.320e-06,0.21
-4.288e-06,0.21
-4.256e-06,0.208
-4.224e-06,0.208
-4.192e-06,0.206
-4.160e-06,0.206
-4.128e-06,0.204
-4.096e-06,0.204
-4.064e-06,0.204
-4.032e-06,0.204
-4.000e-06,0.202
-3.968e-06,0.202
-3.936e-06,0.202
-3.904e-06,0.202
-3.872e-06,0.2
-3.840e-06,0.2
-3.808e-06,0.2
-3.776e-06,0.198
-3.744e-06,0.198
-3.712e-06,0.196
-3.680e-06,0.196
-3.648e-06,0.196
-3.616e-06,0.196
-3.584e-06,0.194
-3.552e-06,0.192
-3.520e-06,0.194
-3.488e-06,0.192
-3.456e-06,0.192
-3.424e-06,0.188
-3.392e-06,0.19
-3.360e-06,0.188
-3.328e-06,0.188
-3.296e-06,0.188
-3.264e-06,0.186
-3.232e-06,0.184
-3.200e-06,0.184
-3.168e-06,0.184
-3.136e-06,0.184
-3.104e-06,0.182
-3.072e-06,0.182
-3.040e-06,0.182
-3.008e-06,0.18
-2.976e-06,0.182
-2.944e-06,0.18
-2.912e-06,0.182
-2.880e-06,0.18
-2.848e-06,0.182
-2.816e-06,0.18
-2.784e-06,0.18
-2.752e-06,0.18
-2.720e-06,0.18
-2.688e-06,0.178
-2.656e-06,0.178
-2.624e-06,0.178
-2.592e-06,0.178
-2.560e-06,0.178
-2.528e-06,0.178
-2.496e-06,0.178
-2.464e-06,0.178
-2.432e-06,0.176
-2.400e-06,0.178
-2.368e-06,0.178
-2.336e-06,0.176
-2.304e-06,0.176
-2.272e-06,0.176
-2.240e-06,0.176
-2.208e-06,0.176
-2.176e-06,0.176
-2.144e-06,0.176
-2.112e-06,0.176
-2.080e-06,0.176
-2.048e-06,0.176
-2.016e-06,0.176
-1.984e-06,0.176
-1.952e-06,0.174
-1.920e-06,0.176
-1.888e-06,0.176
-1.856e-06,0.174
-1.824e-06,0.174
-1.792e-06,0.176
-1.760e-06,0.174
-1.728e-06,0.174
-1.696e-06,0.176
-1.664e-06,0.174
-1.632e-06,0.174
-1.600e-06,0.176
-1.568e-06,0.176
-1.536e-06,0.174
-1.504e-06,0.174
-1.472e-06,0.174
-1.440e-06,0.174
-1.408e-06,0.176
-1.376e-06,0.174
-1.344e-06,0.174
-1.312e-06,0.174
-1.280e-06,0.176
-1.248e-06,0.176
-1.216e-06,0.176
-1.184e-06,0.176
-1.152e-06,0.176
-1.120e-06,0.174
-1.088e-06,0.174
-1.056e-06,0.174
-1.024e-06,0.172
-9.920e-07,0.172
-9.600e-07,0.172
-9.280e-07,0.172
-8.960e-07,0.172
-8.640e-07,0.17
-8.320e-07,0.17
-8.000e-07,0.168
-7.680e-07,0.168
-7.360e-07,0.168
-7.040e-07,0.166
-6.720e-07,0.166
-6.400e-07,0.166
-6.080e-07,0.166
-5.760e-07,0.164
-5.440e-07,0.164
-5.120e-07,0.162
-4.800e-07,0.162
-4.480e-07,0.162
-4.160e-07,0.162
-3.840e-07,0.16
-3.520e-07,0.162
-3.200e-07,0.16
-2.880e-07,0.16
-2.560e-07,0.16
-2.240e-07,0.16
-1.920e-07,0.158
-1.600e-07,0.158
-1.280e-07,0.158
-9.600e-08,0.156
-6.400e-08,0.156
-3.200e-08,0.156
-2.177e-19,0.156
3.200e-08,0.154
6.400e-08,0.156
9.600e-08,0.154
1.280e-07,0.154
1.600e-07,0.154
1.920e-07,0.154
2.240e-07,0.154
2.560e-07,0.152
2.880e-07,0.152
3.200e-07,0.154
3.520e-07,0.154
3.840e-07,0.154
4.160e-07,0.152
4.480e-07,0.154
4.800e-07,0.156
5.120e-07,0.152
5.440e-07,0.152
5.760e-07,0.15
6.080e-07,0.152
6.400e-07,0.152
6.720e-07,0.152
7.040e-07,0.152
7.360e-07,0.15
7.680e-07,0.15
8.000e-07,0.152
8.320e-07,0.152
8.640e-07,0.15
8.960e-07,0.148
9.280e-07,0.148
9.600e-07,0.15
9.920e-07,0.15
1.024e-06,0.148
1.056e-06,0.148
1.088e-06,0.148
1.120e-06,0.15
1.152e-06,0.148
1.184e-06,0.15
1.216e-06,0.146
1.248e-06,0.148
1.280e-06,0.146
1.312e-06,0.148
1.344e-06,0.146
1.376e-06,0.146
1.408e-06,0.146
1.440e-06,0.144
1.472e-06,0.146
1.504e-06,0.146
1.536e-06,0.142
1.568e-06,0.144
1.600e-06,0.144
1.632e-06,0.142
1.664e-06,0.144
1.696e-06,0.146
1.728e-06,0.144
1.760e-06,0.142
1.792e-06,0.146
1.824e-06,0.144
1.856e-06,0.142
1.888e-06,0.146
1.920e-06,0.144
1.952e-06,0.144
1.984e-06,0.144
2.016e-06,0.144
2.048e-06,0.144
2.080e-06,0.146
2.112e-06,0.146
2.144e-06,0.144
2.176e-06,0.146
2.208e-06,0.144
2.240e-06,0.146
2.272e-06,0.146
2.304e-06,0.146
2.336e-06,0.144
2.368e-06,0.144
2.400e-06,0.144
2.432e-06,0.144
2.464e-06,0.144
2.496e-06,0.146
2.528e-06,0.146
2.560e-06,0.146
2.592e-06,0.146
2.624e-06,0.144
2.656e-06,0.144
2.688e-06,0.144
2.720e-06,0.144
2.752e-06,0.144
2.784e-06,0.144
2.816e-06,0.144
2.848e-06,0.144
2.880e-06,0.144
2.912e-06,0.144
2.944e-06,0.144
2.976e-06,0.144
3.008e-06,0.144
3.040e-06,0.144
3.072e-06,0.144
3.104e-06,0.146
3.136e-06,0.144
3.168e-06,0.142
3.200e-06,0.144
3.232e-06,0.144
3.264e-06,0.144
3.296e-06,0.144
3.328e-06,0.144
3.360e-06,0.144
3.392e-06,0.144
3.424e-06,0.144
3.456e-06,0.144
3.488e-06,0.144
3.520e-06,0.144
3.552e-06,0.144
3.584e-06,0.144
3.616e-06,0.144
3.648e-06,0.144
3.680e-06,0.144
3.712e-06,0.144
3.744e-06,0.144
3.776e-06,0.146
3.808e-06,0.144
3.840e-06,0.144
3.872e-06,0.144
3.904e-06,0.144
3.936e-06,0.144
3.968e-06,0.144
4.000e-06,0.146
4.032e-06,0.146
4.064e-06,0.146
4.096e-06,0.146
4.128e-06,0.144
4.160e-06,0.146
4.192e-06,0.146
4.224e-06,0.146
4.256e-06,0.144
4.288e-06,0.146
4.320e-06,0.146
4.352e-06,0.146
4.384e-06,0.144
4.416e-06,0.144
4.448e-06,0.146
4.480e-06,0.146
4.512e-06,0.146
4.544e-06,0.144
4.576e-06,0.146
4.608e-06,0.146
4.640e-06,0.144
4.672e-06,0.144
4.704e-06,0.144
4.736e-06,0.142
4.768e-06,0.144
4.800e-06,0.144
4.832e-06,0.144
4.864e-06,0.144
4.896e-06,0.144
4.928e-06,0.142
4.960e-06,0.144
4.992e-06,0.144
5.024e-06,0.144
5.056e-06,0.144
5.088e-06,0.144
5.120e-06,0.142
5.152e-06,0.144
5.184e-06,0.142
5.216e-06,0.144
5.248e-06,0.144
5.280e-06,0.144
