Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.44
-1.928e-05,0.442
-1.920e-05,0.44
-1.912e-05,0.438
-1.904e-05,0.436
-1.896e-05,0.434
-1.888e-05,0.432
-1.880e-05,0.432
-1.872e-05,0.43
-1.864e-05,0.428
-1.856e-05,0.428
-1.848e-05,0.426
-1.840e-05,0.424
-1.832e-05,0.424
-1.824e-05,0.422
-1.816e-05,0.418
-1.808e-05,0.418
-1.800e-05,0.416
-1.792e-05,0.414
-1.784e-05,0.414
-1.776e-05,0.412
-1.768e-05,0.412
-1.760e-05,0.41
-1.752e-05,0.41
-1.744e-05,0.41
-1.736e-05,0.408
-1.728e-05,0.406
-1.720e-05,0.406
-1.712e-05,0.406
-1.704e-05,0.404
-1.696e-05,0.402
-1.688e-05,0.402
-1.680e-05,0.402
-1.672e-05,0.4
-1.664e-05,0.4
-1.656e-05,0.4
-1.648e-05,0.398
-1.640e-05,0.398
-1.632e-05,0.396
-1.624e-05,0.396
-1.616e-05,0.396
-1.608e-05,0.396
-1.600e-05,0.392
-1.592e-05,0.396
-1.584e-05,0.394
-1.576e-05,0.394
-1.568e-05,0.394
-1.560e-05,0.392
-1.552e-05,0.392
-1.544e-05,0.39
-1.536e-05,0.388
-1.528e-05,0.386
-1.520e-05,0.384
-1.512e-05,0.382
-1.504e-05,0.382
-1.496e-05,0.38
-1.488e-05,0.38
-1.480e-05,0.378
-1.472e-05,0.378
-1.464e-05,0.376
-1.456e-05,0.374
-1.448e-05,0.37
-1.440e-05,0.37
-1.432e-05,0.368
-1.424e-05,0.37
-1.416e-05,0.366
-1.408e-05,0.364
-1.400e-05,0.362
-1.392e-05,0.36
-1.384e-05,0.36
-1.376e-05,0.358
-1.368e-05,0.356
-1.360e-05,0.354
-1.352e-05,0.352
-1.344e-05,0.35
-1.336e-05,0.346
-1.328e-05,0.344
-1.320e-05,0.34
-1.312e-05,0.34
-1.304e-05,0.338
-1.296e-05,0.338
-1.288e-05,0.334
-1.280e-05,0.33
-1.272e-05,0.328
-1.264e-05,0.326
-1.256e-05,0.324
-1.248e-05,0.322
-1.240e-05,0.318
-1.232e-05,0.316
-1.224e-05,0.314
-1.216e-05,0.314
-1.208e-05,0.312
-1.200e-05,0.314
-1.192e-05,0.312
-1.184e-05,0.308
-1.176e-05,0.308
-1.168e-05,0.306
-1.160e-05,0.306
-1.152e-05,0.304
-1.144e-05,0.302
-1.136e-05,0.3
-1.128e-05,0.298
-1.120e-05,0.296
-1.112e-05,0.294
-1.104e-05,0.29
-1.096e-05,0.288
-1.088e-05,0.284
-1.080e-05,0.282
-1.072e-05,0.278
-1.064e-05,0.274
-1.056e-05,0.272
-1.048e-05,0.27
-1.040e-05,0.266
-1.032e-05,0.266
-1.024e-05,0.266
-1.016e-05,0.264
-1.008e-05,0.262
-1.000e-05,0.26
-9.920e-06,0.256
-9.840e-06,0.254
-9.760e-06,0.256
-9.680e-06,0.252
-9.600e-06,0.248
-9.520e-06,0.246
-9.440e-06,0.246
-9.360e-06,0.244
-9.280e-06,0.244
-9.200e-06,0.242
-9.120e-06,0.242
-9.040e-06,0.242
-8.960e-06,0.24
-8.880e-06,0.238
-8.800e-06,0.238
-8.720e-06,0.236
-8.640e-06,0.236
-8.560e-06,0.232
-8.480e-06,0.232
-8.400e-06,0.232
-8.320e-06,0.232
-8.240e-06,0.23
-8.160e-06,0.228
-8.080e-06,0.228
-8.000e-06,0.226
-7.920e-06,0.224
-7.840e-06,0.224
-7.760e-06,0.224
-7.680e-06,0.222
-7.600e-06,0.22
-7.520e-06,0.22
-7.440e-06,0.22
-7.360e-06,0.22
-7.280e-06,0.22
-7.200e-06,0.22
-7.120e-06,0.218
-7.040e-06,0.218
-6.960e-06,0.218
-6.880e-06,0.214
-6.800e-06,0.216
-6.720e-06,0.216
-6.640e-06,0.216
-6.560e-06,0.216
-6.480e-06,0.214
-6.400e-06,0.214
-6.320e-06,0.216
-6.240e-06,0.216
-6.160e-06,0.216
-6.080e-06,0.214
-6.000e-06,0.216
-5.920e-06,0.214
-5.840e-06,0.214
-5.760e-06,0.216
-5.680e-06,0.214
-5.600e-06,0.212
-5.520e-06,0.212
-5.440e-06,0.216
-5.360e-06,0.214
-5.280e-06,0.214
-5.200e-06,0.212
-5.120e-06,0.212
-5.040e-06,0.212
-4.960e-06,0.214
-4.880e-06,0.212
-4.800e-06,0.216
-4.720e-06,0.214
-4.640e-06,0.214
-4.560e-06,0.214
-4.480e-06,0.218
-4.400e-06,0.216
-4.320e-06,0.214
-4.240e-06,0.214
-4.160e-06,0.218
-4.080e-06,0.216
-4.000e-06,0.214
-3.920e-06,0.214
-3.840e-06,0.212
-3.760e-06,0.214
-3.680e-06,0.214
-3.600e-06,0.214
-3.520e-06,0.214
-3.440e-06,0.212
-3.360e-06,0.214
-3.280e-06,0.214
-3.200e-06,0.214
-3.120e-06,0.214
-3.040e-06,0.214
-2.960e-06,0.214
-2.880e-06,0.214
-2.800e-06,0.214
-2.720e-06,0.214
-2.640e-06,0.214
-2.560e-06,0.214
-2.480e-06,0.216
-2.400e-06,0.216
-2.320e-06,0.218
-2.240e-06,0.216
-2.160e-06,0.216
-2.080e-06,0.218
-2.000e-06,0.218
-1.920e-06,0.218
-1.840e-06,0.216
-1.760e-06,0.218
-1.680e-06,0.218
-1.600e-06,0.218
-1.520e-06,0.218
-1.440e-06,0.216
-1.360e-06,0.216
-1.280e-06,0.214
-1.200e-06,0.212
-1.120e-06,0.21
-1.040e-06,0.208
-9.600e-07,0.206
-8.800e-07,0.202
-8.000e-07,0.2
-7.200e-07,0.196
-6.400e-07,0.192
-5.600e-07,0.188
-4.800e-07,0.182
-4.000e-07,0.178
-3.200e-07,0.174
-2.400e-07,0.168
-1.600e-07,0.164
-8.000e-08,0.16
-6.924e-19,0.156
8.000e-08,0.152
1.600e-07,0.15
2.400e-07,0.148
3.200e-07,0.144
4.000e-07,0.144
4.800e-07,0.142
5.600e-07,0.142
6.400e-07,0.138
7.200e-07,0.136
8.000e-07,0.136
8.800e-07,0.136
9.600e-07,0.134
1.040e-06,0.134
1.120e-06,0.13
1.200e-06,0.128
1.280e-06,0.126
1.360e-06,0.122
1.440e-06,0.12
1.520e-06,0.118
1.600e-06,0.114
1.680e-06,0.11
1.760e-06,0.106
1.840e-06,0.104
1.920e-06,0.102
2.000e-06,0.1
2.080e-06,0.098
2.160e-06,0.098
2.240e-06,0.1
2.320e-06,0.096
2.400e-06,0.094
2.480e-06,0.092
2.560e-06,0.092
2.640e-06,0.092
2.720e-06,0.092
2.800e-06,0.092
2.880e-06,0.092
2.960e-06,0.092
3.040e-06,0.096
3.120e-06,0.094
3.200e-06,0.092
3.280e-06,0.094
3.360e-06,0.092
3.440e-06,0.096
3.520e-06,0.09
3.600e-06,0.09
3.680e-06,0.09
3.760e-06,0.088
3.840e-06,0.092
3.920e-06,0.088
4.000e-06,0.088
4.080e-06,0.088
4.160e-06,0.09
4.240e-06,0.09
4.320e-06,0.09
4.400e-06,0.088
4.480e-06,0.09
4.560e-06,0.092
4.640e-06,0.09
4.720e-06,0.09
4.800e-06,0.09
4.880e-06,0.092
4.960e-06,0.09
5.040e-06,0.09
5.120e-06,0.092
5.200e-06,0.09
5.280e-06,0.09
5.360e-06,0.092
5.440e-06,0.092
5.520e-06,0.092
5.600e-06,0.092
5.680e-06,0.092
5.760e-06,0.094
5.840e-06,0.094
5.920e-06,0.096
6.000e-06,0.094
6.080e-06,0.094
6.160e-06,0.096
6.240e-06,0.094
6.320e-06,0.094
6.400e-06,0.094
6.480e-06,0.092
6.560e-06,0.094
6.640e-06,0.092
6.720e-06,0.09
6.800e-06,0.092
6.880e-06,0.092
6.960e-06,0.092
7.040e-06,0.092
7.120e-06,0.092
7.200e-06,0.09
7.280e-06,0.09
7.360e-06,0.09
7.440e-06,0.09
7.520e-06,0.088
7.600e-06,0.088
7.680e-06,0.09
7.760e-06,0.09
7.840e-06,0.09
7.920e-06,0.09
8.000e-06,0.09
8.080e-06,0.09
8.160e-06,0.09
8.240e-06,0.088
8.320e-06,0.09
8.400e-06,0.09
8.480e-06,0.09
8.560e-06,0.09
8.640e-06,0.092
8.720e-06,0.092
8.800e-06,0.092
8.880e-06,0.092
8.960e-06,0.094
9.040e-06,0.092
9.120e-06,0.094
9.200e-06,0.094
9.280e-06,0.094
9.360e-06,0.094
9.440e-06,0.094
9.520e-06,0.094
9.600e-06,0.096
9.680e-06,0.094
9.760e-06,0.094
9.840e-06,0.094
9.920e-06,0.094
1.000e-05,0.092
1.008e-05,0.092
1.016e-05,0.09
1.024e-05,0.09
1.032e-05,0.088
1.040e-05,0.09
1.048e-05,0.088
1.056e-05,0.088
1.064e-05,0.086
1.072e-05,0.086
1.080e-05,0.084
1.088e-05,0.084
1.096e-05,0.084
1.104e-05,0.084
1.112e-05,0.082
1.120e-05,0.084
1.128e-05,0.086
1.136e-05,0.086
1.144e-05,0.086
1.152e-05,0.088
1.160e-05,0.088
1.168e-05,0.09
1.176e-05,0.09
1.184e-05,0.09
1.192e-05,0.09
1.200e-05,0.09
1.208e-05,0.09
1.216e-05,0.09
1.224e-05,0.09
1.232e-05,0.09
1.240e-05,0.092
1.248e-05,0.092
1.256e-05,0.092
1.264e-05,0.092
1.272e-05,0.092
1.280e-05,0.09
1.288e-05,0.09
1.296e-05,0.09
1.304e-05,0.088
1.312e-05,0.088
1.320e-05,0.088
