Model,TBS1102C
-2.168e-05,0.274
-2.160e-05,0.272
-2.152e-05,0.27
-2.144e-05,0.268
-2.136e-05,0.27
-2.128e-05,0.268
-2.120e-05,0.266
-2.112e-05,0.264
-2.104e-05,0.264
-2.096e-05,0.264
-2.088e-05,0.262
-2.080e-05,0.262
-2.072e-05,0.26
-2.064e-05,0.258
-2.056e-05,0.26
-2.048e-05,0.26
-2.040e-05,0.258
-2.032e-05,0.258
-2.024e-05,0.258
-2.016e-05,0.258
-2.008e-05,0.256
-2.000e-05,0.256
-1.992e-05,0.256
-1.984e-05,0.256
-1.976e-05,0.254
-1.968e-05,0.252
-1.960e-05,0.252
-1.952e-05,0.25
-1.944e-05,0.25
-1.936e-05,0.248
-1.928e-05,0.246
-1.920e-05,0.248
-1.912e-05,0.246
-1.904e-05,0.246
-1.896e-05,0.246
-1.888e-05,0.246
-1.880e-05,0.244
-1.872e-05,0.244
-1.864e-05,0.244
-1.856e-05,0.244
-1.848e-05,0.244
-1.840e-05,0.244
-1.832e-05,0.242
-1.824e-05,0.242
-1.816e-05,0.242
-1.808e-05,0.24
-1.800e-05,0.242
-1.792e-05,0.242
-1.784e-05,0.242
-1.776e-05,0.242
-1.768e-05,0.242
-1.760e-05,0.242
-1.752e-05,0.244
-1.744e-05,0.242
-1.736e-05,0.242
-1.728e-05,0.24
-1.720e-05,0.24
-1.712e-05,0.238
-1.704e-05,0.238
-1.696e-05,0.236
-1.688e-05,0.236
-1.680e-05,0.236
-1.672e-05,0.236
-1.664e-05,0.236
-1.656e-05,0.234
-1.648e-05,0.234
-1.640e-05,0.232
-1.632e-05,0.232
-1.624e-05,0.232
-1.616e-05,0.23
-1.608e-05,0.23
-1.600e-05,0.23
-1.592e-05,0.23
-1.584e-05,0.23
-1.576e-05,0.23
-1.568e-05,0.228
-1.560e-05,0.228
-1.552e-05,0.226
-1.544e-05,0.228
-1.536e-05,0.228
-1.528e-05,0.228
-1.520e-05,0.226
-1.512e-05,0.228
-1.504e-05,0.228
-1.496e-05,0.224
-1.488e-05,0.226
-1.480e-05,0.224
-1.472e-05,0.226
-1.464e-05,0.224
-1.456e-05,0.224
-1.448e-05,0.224
-1.440e-05,0.222
-1.432e-05,0.222
-1.424e-05,0.222
-1.416e-05,0.22
-1.408e-05,0.222
-1.400e-05,0.22
-1.392e-05,0.22
-1.384e-05,0.22
-1.376e-05,0.22
-1.368e-05,0.22
-1.360e-05,0.22
-1.352e-05,0.218
-1.344e-05,0.22
-1.336e-05,0.22
-1.328e-05,0.22
-1.320e-05,0.22
-1.312e-05,0.218
-1.304e-05,0.218
-1.296e-05,0.22
-1.288e-05,0.22
-1.280e-05,0.22
-1.272e-05,0.22
-1.264e-05,0.22
-1.256e-05,0.218
-1.248e-05,0.218
-1.240e-05,0.22
-1.232e-05,0.218
-1.224e-05,0.218
-1.216e-05,0.218
-1.208e-05,0.216
-1.200e-05,0.218
-1.192e-05,0.216
-1.184e-05,0.216
-1.176e-05,0.216
-1.168e-05,0.218
-1.160e-05,0.216
-1.152e-05,0.216
-1.144e-05,0.216
-1.136e-05,0.214
-1.128e-05,0.214
-1.120e-05,0.212
-1.112e-05,0.214
-1.104e-05,0.214
-1.096e-05,0.212
-1.088e-05,0.212
-1.080e-05,0.212
-1.072e-05,0.212
-1.064e-05,0.212
-1.056e-05,0.21
-1.048e-05,0.21
-1.040e-05,0.21
-1.032e-05,0.21
-1.024e-05,0.208
-1.016e-05,0.21
-1.008e-05,0.208
-1.000e-05,0.208
-9.920e-06,0.208
-9.840e-06,0.206
-9.760e-06,0.208
-9.680e-06,0.208
-9.600e-06,0.208
-9.520e-06,0.206
-9.440e-06,0.206
-9.360e-06,0.206
-9.280e-06,0.206
-9.200e-06,0.204
-9.120e-06,0.206
-9.040e-06,0.204
-8.960e-06,0.204
-8.880e-06,0.202
-8.800e-06,0.202
-8.720e-06,0.198
-8.640e-06,0.2
-8.560e-06,0.198
-8.480e-06,0.198
-8.400e-06,0.198
-8.320e-06,0.198
-8.240e-06,0.196
-8.160e-06,0.198
-8.080e-06,0.198
-8.000e-06,0.196
-7.920e-06,0.194
-7.840e-06,0.194
-7.760e-06,0.192
-7.680e-06,0.192
-7.600e-06,0.19
-7.520e-06,0.19
-7.440e-06,0.194
-7.360e-06,0.192
-7.280e-06,0.19
-7.200e-06,0.19
-7.120e-06,0.192
-7.040e-06,0.19
-6.960e-06,0.188
-6.880e-06,0.188
-6.800e-06,0.188
-6.720e-06,0.188
-6.640e-06,0.188
-6.560e-06,0.188
-6.480e-06,0.186
-6.400e-06,0.188
-6.320e-06,0.188
-6.240e-06,0.186
-6.160e-06,0.188
-6.080e-06,0.19
-6.000e-06,0.188
-5.920e-06,0.188
-5.840e-06,0.186
-5.760e-06,0.188
-5.680e-06,0.19
-5.600e-06,0.188
-5.520e-06,0.19
-5.440e-06,0.19
-5.360e-06,0.19
-5.280e-06,0.188
-5.200e-06,0.188
-5.120e-06,0.188
-5.040e-06,0.186
-4.960e-06,0.186
-4.880e-06,0.186
-4.800e-06,0.184
-4.720e-06,0.186
-4.640e-06,0.186
-4.560e-06,0.186
-4.480e-06,0.184
-4.400e-06,0.186
-4.320e-06,0.186
-4.240e-06,0.186
-4.160e-06,0.188
-4.080e-06,0.19
-4.000e-06,0.19
-3.920e-06,0.19
-3.840e-06,0.19
-3.760e-06,0.192
-3.680e-06,0.192
-3.600e-06,0.192
-3.520e-06,0.192
-3.440e-06,0.192
-3.360e-06,0.192
-3.280e-06,0.192
-3.200e-06,0.19
-3.120e-06,0.192
-3.040e-06,0.19
-2.960e-06,0.19
-2.880e-06,0.19
-2.800e-06,0.19
-2.720e-06,0.19
-2.640e-06,0.19
-2.560e-06,0.19
-2.480e-06,0.19
-2.400e-06,0.19
-2.320e-06,0.19
-2.240e-06,0.192
-2.160e-06,0.192
-2.080e-06,0.19
-2.000e-06,0.188
-1.920e-06,0.188
-1.840e-06,0.188
-1.760e-06,0.186
-1.680e-06,0.184
-1.600e-06,0.182
-1.520e-06,0.18
-1.440e-06,0.178
-1.360e-06,0.176
-1.280e-06,0.174
-1.200e-06,0.174
-1.120e-06,0.172
-1.040e-06,0.17
-9.600e-07,0.168
-8.800e-07,0.168
-8.000e-07,0.168
-7.200e-07,0.168
-6.400e-07,0.166
-5.600e-07,0.168
-4.800e-07,0.166
-4.000e-07,0.166
-3.200e-07,0.164
-2.400e-07,0.164
-1.600e-07,0.162
-8.000e-08,0.162
-6.924e-19,0.158
8.000e-08,0.154
1.600e-07,0.15
2.400e-07,0.15
3.200e-07,0.15
4.000e-07,0.144
4.800e-07,0.142
5.600e-07,0.14
6.400e-07,0.138
7.200e-07,0.136
8.000e-07,0.134
8.800e-07,0.13
9.600e-07,0.128
1.040e-06,0.128
1.120e-06,0.126
1.200e-06,0.128
1.280e-06,0.128
1.360e-06,0.126
1.440e-06,0.128
1.520e-06,0.124
1.600e-06,0.126
1.680e-06,0.126
1.760e-06,0.126
1.840e-06,0.126
1.920e-06,0.126
2.000e-06,0.128
2.080e-06,0.126
2.160e-06,0.128
2.240e-06,0.126
2.320e-06,0.126
2.400e-06,0.128
2.480e-06,0.128
2.560e-06,0.126
2.640e-06,0.126
2.720e-06,0.126
2.800e-06,0.126
2.880e-06,0.126
2.960e-06,0.124
3.040e-06,0.124
3.120e-06,0.124
3.200e-06,0.122
3.280e-06,0.122
3.360e-06,0.122
3.440e-06,0.12
3.520e-06,0.12
3.600e-06,0.118
3.680e-06,0.118
3.760e-06,0.118
3.840e-06,0.118
3.920e-06,0.118
4.000e-06,0.118
4.080e-06,0.116
4.160e-06,0.116
4.240e-06,0.116
4.320e-06,0.118
4.400e-06,0.116
4.480e-06,0.116
4.560e-06,0.116
4.640e-06,0.116
4.720e-06,0.116
4.800e-06,0.118
4.880e-06,0.116
4.960e-06,0.12
5.040e-06,0.118
5.120e-06,0.12
5.200e-06,0.118
5.280e-06,0.118
5.360e-06,0.12
5.440e-06,0.12
5.520e-06,0.12
5.600e-06,0.118
5.680e-06,0.118
5.760e-06,0.118
5.840e-06,0.118
5.920e-06,0.118
6.000e-06,0.118
6.080e-06,0.116
6.160e-06,0.118
6.240e-06,0.116
6.320e-06,0.116
6.400e-06,0.118
6.480e-06,0.116
6.560e-06,0.118
6.640e-06,0.12
6.720e-06,0.118
6.800e-06,0.116
6.880e-06,0.12
6.960e-06,0.12
7.040e-06,0.12
7.120e-06,0.118
7.200e-06,0.12
7.280e-06,0.12
7.360e-06,0.118
7.440e-06,0.118
7.520e-06,0.118
7.600e-06,0.12
7.680e-06,0.116
7.760e-06,0.118
7.840e-06,0.116
7.920e-06,0.116
8.000e-06,0.116
8.080e-06,0.114
8.160e-06,0.116
8.240e-06,0.118
8.320e-06,0.116
8.400e-06,0.116
8.480e-06,0.116
8.560e-06,0.118
8.640e-06,0.118
8.720e-06,0.118
8.800e-06,0.12
8.880e-06,0.118
8.960e-06,0.122
9.040e-06,0.12
9.120e-06,0.12
9.200e-06,0.12
9.280e-06,0.122
9.360e-06,0.122
9.440e-06,0.12
9.520e-06,0.122
9.600e-06,0.122
9.680e-06,0.122
9.760e-06,0.12
9.840e-06,0.122
9.920e-06,0.122
1.000e-05,0.122
1.008e-05,0.124
1.016e-05,0.124
1.024e-05,0.124
1.032e-05,0.124
1.040e-05,0.126
1.048e-05,0.126
1.056e-05,0.128
1.064e-05,0.126
1.072e-05,0.128
1.080e-05,0.128
1.088e-05,0.126
1.096e-05,0.126
1.104e-05,0.126
1.112e-05,0.124
1.120e-05,0.122
1.128e-05,0.122
1.136e-05,0.122
1.144e-05,0.122
1.152e-05,0.122
1.160e-05,0.122
1.168e-05,0.122
1.176e-05,0.122
1.184e-05,0.122
1.192e-05,0.124
1.200e-05,0.124
1.208e-05,0.122
1.216e-05,0.124
1.224e-05,0.124
1.232e-05,0.124
1.240e-05,0.124
1.248e-05,0.124
1.256e-05,0.124
1.264e-05,0.124
1.272e-05,0.124
1.280e-05,0.122
1.288e-05,0.122
1.296e-05,0.122
1.304e-05,0.12
1.312e-05,0.12
1.320e-05,0.12
