Model,TBS1102C
-2.168e-05,0.434
-2.160e-05,0.434
-2.152e-05,0.43
-2.144e-05,0.428
-2.136e-05,0.428
-2.128e-05,0.428
-2.120e-05,0.426
-2.112e-05,0.424
-2.104e-05,0.422
-2.096e-05,0.42
-2.088e-05,0.418
-2.080e-05,0.42
-2.072e-05,0.418
-2.064e-05,0.416
-2.056e-05,0.416
-2.048e-05,0.414
-2.040e-05,0.414
-2.032e-05,0.414
-2.024e-05,0.412
-2.016e-05,0.412
-2.008e-05,0.412
-2.000e-05,0.41
-1.992e-05,0.41
-1.984e-05,0.41
-1.976e-05,0.408
-1.968e-05,0.41
-1.960e-05,0.41
-1.952e-05,0.41
-1.944e-05,0.412
-1.936e-05,0.408
-1.928e-05,0.406
-1.920e-05,0.406
-1.912e-05,0.406
-1.904e-05,0.408
-1.896e-05,0.408
-1.888e-05,0.404
-1.880e-05,0.406
-1.872e-05,0.406
-1.864e-05,0.404
-1.856e-05,0.402
-1.848e-05,0.406
-1.840e-05,0.406
-1.832e-05,0.404
-1.824e-05,0.406
-1.816e-05,0.404
-1.808e-05,0.404
-1.800e-05,0.404
-1.792e-05,0.402
-1.784e-05,0.402
-1.776e-05,0.402
-1.768e-05,0.398
-1.760e-05,0.402
-1.752e-05,0.402
-1.744e-05,0.404
-1.736e-05,0.402
-1.728e-05,0.4
-1.720e-05,0.4
-1.712e-05,0.402
-1.704e-05,0.4
-1.696e-05,0.4
-1.688e-05,0.396
-1.680e-05,0.396
-1.672e-05,0.392
-1.664e-05,0.39
-1.656e-05,0.386
-1.648e-05,0.38
-1.640e-05,0.38
-1.632e-05,0.38
-1.624e-05,0.374
-1.616e-05,0.37
-1.608e-05,0.368
-1.600e-05,0.364
-1.592e-05,0.36
-1.584e-05,0.358
-1.576e-05,0.354
-1.568e-05,0.35
-1.560e-05,0.346
-1.552e-05,0.344
-1.544e-05,0.342
-1.536e-05,0.34
-1.528e-05,0.338
-1.520e-05,0.334
-1.512e-05,0.332
-1.504e-05,0.328
-1.496e-05,0.326
-1.488e-05,0.324
-1.480e-05,0.322
-1.472e-05,0.32
-1.464e-05,0.316
-1.456e-05,0.312
-1.448e-05,0.312
-1.440e-05,0.308
-1.432e-05,0.306
-1.424e-05,0.306
-1.416e-05,0.304
-1.408e-05,0.302
-1.400e-05,0.3
-1.392e-05,0.298
-1.384e-05,0.298
-1.376e-05,0.294
-1.368e-05,0.294
-1.360e-05,0.292
-1.352e-05,0.292
-1.344e-05,0.29
-1.336e-05,0.288
-1.328e-05,0.288
-1.320e-05,0.288
-1.312e-05,0.286
-1.304e-05,0.288
-1.296e-05,0.284
-1.288e-05,0.284
-1.280e-05,0.284
-1.272e-05,0.282
-1.264e-05,0.282
-1.256e-05,0.282
-1.248e-05,0.282
-1.240e-05,0.28
-1.232e-05,0.28
-1.224e-05,0.28
-1.216e-05,0.28
-1.208e-05,0.28
-1.200e-05,0.278
-1.192e-05,0.28
-1.184e-05,0.278
-1.176e-05,0.278
-1.168e-05,0.278
-1.160e-05,0.278
-1.152e-05,0.278
-1.144e-05,0.278
-1.136e-05,0.278
-1.128e-05,0.278
-1.120e-05,0.276
-1.112e-05,0.276
-1.104e-05,0.276
-1.096e-05,0.276
-1.088e-05,0.274
-1.080e-05,0.274
-1.072e-05,0.274
-1.064e-05,0.274
-1.056e-05,0.274
-1.048e-05,0.274
-1.040e-05,0.272
-1.032e-05,0.272
-1.024e-05,0.274
-1.016e-05,0.272
-1.008e-05,0.268
-1.000e-05,0.27
-9.920e-06,0.268
-9.840e-06,0.27
-9.760e-06,0.264
-9.680e-06,0.264
-9.600e-06,0.262
-9.520e-06,0.262
-9.440e-06,0.262
-9.360e-06,0.26
-9.280e-06,0.258
-9.200e-06,0.26
-9.120e-06,0.258
-9.040e-06,0.258
-8.960e-06,0.256
-8.880e-06,0.252
-8.800e-06,0.254
-8.720e-06,0.252
-8.640e-06,0.246
-8.560e-06,0.242
-8.480e-06,0.244
-8.400e-06,0.24
-8.320e-06,0.236
-8.240e-06,0.236
-8.160e-06,0.234
-8.080e-06,0.232
-8.000e-06,0.232
-7.920e-06,0.23
-7.840e-06,0.228
-7.760e-06,0.226
-7.680e-06,0.226
-7.600e-06,0.226
-7.520e-06,0.224
-7.440e-06,0.222
-7.360e-06,0.222
-7.280e-06,0.222
-7.200e-06,0.22
-7.120e-06,0.22
-7.040e-06,0.218
-6.960e-06,0.218
-6.880e-06,0.218
-6.800e-06,0.218
-6.720e-06,0.218
-6.640e-06,0.218
-6.560e-06,0.218
-6.480e-06,0.218
-6.400e-06,0.218
-6.320e-06,0.218
-6.240e-06,0.218
-6.160e-06,0.216
-6.080e-06,0.216
-6.000e-06,0.216
-5.920e-06,0.216
-5.840e-06,0.214
-5.760e-06,0.214
-5.680e-06,0.214
-5.600e-06,0.214
-5.520e-06,0.214
-5.440e-06,0.214
-5.360e-06,0.214
-5.280e-06,0.214
-5.200e-06,0.214
-5.120e-06,0.214
-5.040e-06,0.214
-4.960e-06,0.216
-4.880e-06,0.216
-4.800e-06,0.214
-4.720e-06,0.216
-4.640e-06,0.214
-4.560e-06,0.214
-4.480e-06,0.214
-4.400e-06,0.214
-4.320e-06,0.214
-4.240e-06,0.212
-4.160e-06,0.214
-4.080e-06,0.212
-4.000e-06,0.212
-3.920e-06,0.212
-3.840e-06,0.214
-3.760e-06,0.212
-3.680e-06,0.212
-3.600e-06,0.212
-3.520e-06,0.21
-3.440e-06,0.212
-3.360e-06,0.21
-3.280e-06,0.212
-3.200e-06,0.212
-3.120e-06,0.21
-3.040e-06,0.21
-2.960e-06,0.21
-2.880e-06,0.21
-2.800e-06,0.208
-2.720e-06,0.208
-2.640e-06,0.208
-2.560e-06,0.208
-2.480e-06,0.204
-2.400e-06,0.208
-2.320e-06,0.208
-2.240e-06,0.208
-2.160e-06,0.206
-2.080e-06,0.208
-2.000e-06,0.206
-1.920e-06,0.206
-1.840e-06,0.206
-1.760e-06,0.208
-1.680e-06,0.204
-1.600e-06,0.206
-1.520e-06,0.204
-1.440e-06,0.204
-1.360e-06,0.204
-1.280e-06,0.2
-1.200e-06,0.204
-1.120e-06,0.206
-1.040e-06,0.202
-9.600e-07,0.202
-8.800e-07,0.204
-8.000e-07,0.2
-7.200e-07,0.198
-6.400e-07,0.196
-5.600e-07,0.192
-4.800e-07,0.188
-4.000e-07,0.184
-3.200e-07,0.178
-2.400e-07,0.172
-1.600e-07,0.168
-8.000e-08,0.16
-6.924e-19,0.156
8.000e-08,0.152
1.600e-07,0.148
2.400e-07,0.144
3.200e-07,0.14
4.000e-07,0.138
4.800e-07,0.134
5.600e-07,0.134
6.400e-07,0.132
7.200e-07,0.13
8.000e-07,0.13
8.800e-07,0.13
9.600e-07,0.13
1.040e-06,0.128
1.120e-06,0.128
1.200e-06,0.128
1.280e-06,0.128
1.360e-06,0.126
1.440e-06,0.124
1.520e-06,0.124
1.600e-06,0.124
1.680e-06,0.124
1.760e-06,0.122
1.840e-06,0.122
1.920e-06,0.122
2.000e-06,0.12
2.080e-06,0.12
2.160e-06,0.12
2.240e-06,0.118
2.320e-06,0.118
2.400e-06,0.12
2.480e-06,0.118
2.560e-06,0.114
2.640e-06,0.112
2.720e-06,0.108
2.800e-06,0.102
2.880e-06,0.098
2.960e-06,0.092
3.040e-06,0.086
3.120e-06,0.082
3.200e-06,0.078
3.280e-06,0.074
3.360e-06,0.072
3.440e-06,0.07
3.520e-06,0.07
3.600e-06,0.068
3.680e-06,0.068
3.760e-06,0.068
3.840e-06,0.068
3.920e-06,0.068
4.000e-06,0.068
4.080e-06,0.068
4.160e-06,0.066
4.240e-06,0.068
4.320e-06,0.068
4.400e-06,0.066
4.480e-06,0.07
4.560e-06,0.066
4.640e-06,0.068
4.720e-06,0.066
4.800e-06,0.068
4.880e-06,0.066
4.960e-06,0.066
5.040e-06,0.068
5.120e-06,0.062
5.200e-06,0.068
5.280e-06,0.068
5.360e-06,0.072
5.440e-06,0.07
5.520e-06,0.072
5.600e-06,0.074
5.680e-06,0.076
5.760e-06,0.076
5.840e-06,0.08
5.920e-06,0.08
6.000e-06,0.08
6.080e-06,0.08
6.160e-06,0.076
6.240e-06,0.076
6.320e-06,0.074
6.400e-06,0.076
6.480e-06,0.08
6.560e-06,0.074
6.640e-06,0.072
6.720e-06,0.074
6.800e-06,0.072
6.880e-06,0.07
6.960e-06,0.07
7.040e-06,0.068
7.120e-06,0.068
7.200e-06,0.066
7.280e-06,0.066
7.360e-06,0.066
7.440e-06,0.066
7.520e-06,0.064
7.600e-06,0.062
7.680e-06,0.064
7.760e-06,0.064
7.840e-06,0.064
7.920e-06,0.062
8.000e-06,0.062
8.080e-06,0.062
8.160e-06,0.06
8.240e-06,0.058
8.320e-06,0.056
8.400e-06,0.054
8.480e-06,0.052
8.560e-06,0.052
8.640e-06,0.052
8.720e-06,0.052
8.800e-06,0.052
8.880e-06,0.052
8.960e-06,0.052
9.040e-06,0.052
9.120e-06,0.05
9.200e-06,0.048
9.280e-06,0.046
9.360e-06,0.04
9.440e-06,0.038
9.520e-06,0.032
9.600e-06,0.024
9.680e-06,0.02
9.760e-06,0.014
9.840e-06,0.01
9.920e-06,0.004
1.000e-05,-2.38419e-09
1.008e-05,-0.004
1.016e-05,-0.008
1.024e-05,-0.01
1.032e-05,-0.014
1.040e-05,-0.014
1.048e-05,-0.016
1.056e-05,-0.014
1.064e-05,-0.012
1.072e-05,-0.01
1.080e-05,-0.008
1.088e-05,-0.006
1.096e-05,-0.002
1.104e-05,-2.38419e-09
1.112e-05,0.004
1.120e-05,0.006
1.128e-05,0.008
1.136e-05,0.012
1.144e-05,0.014
1.152e-05,0.016
1.160e-05,0.018
1.168e-05,0.02
1.176e-05,0.02
1.184e-05,0.018
1.192e-05,0.018
1.200e-05,0.018
1.208e-05,0.016
1.216e-05,0.012
1.224e-05,0.01
1.232e-05,0.008
1.240e-05,0.006
1.248e-05,0.004
1.256e-05,-2.38419e-09
1.264e-05,-0.002
1.272e-05,-0.006
1.280e-05,-0.002
1.288e-05,-0.004
1.296e-05,-0.002
