Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.442
-1.928e-05,0.442
-1.920e-05,0.442
-1.912e-05,0.442
-1.904e-05,0.442
-1.896e-05,0.442
-1.888e-05,0.442
-1.880e-05,0.442
-1.872e-05,0.442
-1.864e-05,0.442
-1.856e-05,0.442
-1.848e-05,0.442
-1.840e-05,0.442
-1.832e-05,0.442
-1.824e-05,0.442
-1.816e-05,0.442
-1.808e-05,0.442
-1.800e-05,0.442
-1.792e-05,0.442
-1.784e-05,0.442
-1.776e-05,0.442
-1.768e-05,0.442
-1.760e-05,0.442
-1.752e-05,0.442
-1.744e-05,0.442
-1.736e-05,0.442
-1.728e-05,0.442
-1.720e-05,0.442
-1.712e-05,0.442
-1.704e-05,0.442
-1.696e-05,0.442
-1.688e-05,0.442
-1.680e-05,0.442
-1.672e-05,0.442
-1.664e-05,0.442
-1.656e-05,0.442
-1.648e-05,0.442
-1.640e-05,0.442
-1.632e-05,0.442
-1.624e-05,0.442
-1.616e-05,0.442
-1.608e-05,0.442
-1.600e-05,0.442
-1.592e-05,0.442
-1.584e-05,0.442
-1.576e-05,0.442
-1.568e-05,0.442
-1.560e-05,0.442
-1.552e-05,0.442
-1.544e-05,0.442
-1.536e-05,0.442
-1.528e-05,0.442
-1.520e-05,0.442
-1.512e-05,0.442
-1.504e-05,0.442
-1.496e-05,0.442
-1.488e-05,0.442
-1.480e-05,0.442
-1.472e-05,0.442
-1.464e-05,0.442
-1.456e-05,0.442
-1.448e-05,0.442
-1.440e-05,0.442
-1.432e-05,0.442
-1.424e-05,0.44
-1.416e-05,0.438
-1.408e-05,0.44
-1.400e-05,0.436
-1.392e-05,0.436
-1.384e-05,0.432
-1.376e-05,0.432
-1.368e-05,0.432
-1.360e-05,0.43
-1.352e-05,0.432
-1.344e-05,0.428
-1.336e-05,0.428
-1.328e-05,0.428
-1.320e-05,0.426
-1.312e-05,0.424
-1.304e-05,0.424
-1.296e-05,0.422
-1.288e-05,0.418
-1.280e-05,0.416
-1.272e-05,0.414
-1.264e-05,0.414
-1.256e-05,0.41
-1.248e-05,0.408
-1.240e-05,0.408
-1.232e-05,0.406
-1.224e-05,0.404
-1.216e-05,0.404
-1.208e-05,0.4
-1.200e-05,0.4
-1.192e-05,0.4
-1.184e-05,0.396
-1.176e-05,0.392
-1.168e-05,0.388
-1.160e-05,0.384
-1.152e-05,0.382
-1.144e-05,0.378
-1.136e-05,0.374
-1.128e-05,0.372
-1.120e-05,0.366
-1.112e-05,0.364
-1.104e-05,0.36
-1.096e-05,0.358
-1.088e-05,0.354
-1.080e-05,0.352
-1.072e-05,0.35
-1.064e-05,0.348
-1.056e-05,0.346
-1.048e-05,0.342
-1.040e-05,0.34
-1.032e-05,0.338
-1.024e-05,0.338
-1.016e-05,0.334
-1.008e-05,0.332
-1.000e-05,0.332
-9.920e-06,0.33
-9.840e-06,0.33
-9.760e-06,0.328
-9.680e-06,0.326
-9.600e-06,0.326
-9.520e-06,0.324
-9.440e-06,0.322
-9.360e-06,0.322
-9.280e-06,0.322
-9.200e-06,0.318
-9.120e-06,0.318
-9.040e-06,0.318
-8.960e-06,0.318
-8.880e-06,0.316
-8.800e-06,0.314
-8.720e-06,0.316
-8.640e-06,0.314
-8.560e-06,0.312
-8.480e-06,0.312
-8.400e-06,0.31
-8.320e-06,0.31
-8.240e-06,0.31
-8.160e-06,0.308
-8.080e-06,0.308
-8.000e-06,0.306
-7.920e-06,0.304
-7.840e-06,0.306
-7.760e-06,0.306
-7.680e-06,0.304
-7.600e-06,0.304
-7.520e-06,0.304
-7.440e-06,0.302
-7.360e-06,0.302
-7.280e-06,0.302
-7.200e-06,0.3
-7.120e-06,0.298
-7.040e-06,0.296
-6.960e-06,0.296
-6.880e-06,0.296
-6.800e-06,0.296
-6.720e-06,0.294
-6.640e-06,0.296
-6.560e-06,0.298
-6.480e-06,0.292
-6.400e-06,0.294
-6.320e-06,0.294
-6.240e-06,0.294
-6.160e-06,0.294
-6.080e-06,0.292
-6.000e-06,0.292
-5.920e-06,0.29
-5.840e-06,0.288
-5.760e-06,0.288
-5.680e-06,0.286
-5.600e-06,0.284
-5.520e-06,0.282
-5.440e-06,0.28
-5.360e-06,0.28
-5.280e-06,0.28
-5.200e-06,0.28
-5.120e-06,0.28
-5.040e-06,0.28
-4.960e-06,0.28
-4.880e-06,0.282
-4.800e-06,0.278
-4.720e-06,0.272
-4.640e-06,0.27
-4.560e-06,0.264
-4.480e-06,0.26
-4.400e-06,0.256
-4.320e-06,0.248
-4.240e-06,0.242
-4.160e-06,0.236
-4.080e-06,0.232
-4.000e-06,0.228
-3.920e-06,0.224
-3.840e-06,0.22
-3.760e-06,0.216
-3.680e-06,0.212
-3.600e-06,0.208
-3.520e-06,0.206
-3.440e-06,0.204
-3.360e-06,0.202
-3.280e-06,0.198
-3.200e-06,0.196
-3.120e-06,0.194
-3.040e-06,0.192
-2.960e-06,0.192
-2.880e-06,0.19
-2.800e-06,0.188
-2.720e-06,0.186
-2.640e-06,0.186
-2.560e-06,0.184
-2.480e-06,0.184
-2.400e-06,0.184
-2.320e-06,0.182
-2.240e-06,0.182
-2.160e-06,0.182
-2.080e-06,0.184
-2.000e-06,0.182
-1.920e-06,0.182
-1.840e-06,0.182
-1.760e-06,0.18
-1.680e-06,0.18
-1.600e-06,0.18
-1.520e-06,0.18
-1.440e-06,0.18
-1.360e-06,0.178
-1.280e-06,0.178
-1.200e-06,0.178
-1.120e-06,0.176
-1.040e-06,0.178
-9.600e-07,0.176
-8.800e-07,0.176
-8.000e-07,0.174
-7.200e-07,0.172
-6.400e-07,0.17
-5.600e-07,0.168
-4.800e-07,0.166
-4.000e-07,0.164
-3.200e-07,0.162
-2.400e-07,0.162
-1.600e-07,0.158
-8.000e-08,0.158
-6.924e-19,0.156
8.000e-08,0.154
1.600e-07,0.152
2.400e-07,0.152
3.200e-07,0.15
4.000e-07,0.15
4.800e-07,0.148
5.600e-07,0.146
6.400e-07,0.144
7.200e-07,0.144
8.000e-07,0.142
8.800e-07,0.142
9.600e-07,0.14
1.040e-06,0.14
1.120e-06,0.142
1.200e-06,0.142
1.280e-06,0.14
1.360e-06,0.14
1.440e-06,0.142
1.520e-06,0.142
1.600e-06,0.14
1.680e-06,0.14
1.760e-06,0.138
1.840e-06,0.14
1.920e-06,0.14
2.000e-06,0.14
2.080e-06,0.14
2.160e-06,0.138
2.240e-06,0.14
2.320e-06,0.138
2.400e-06,0.14
2.480e-06,0.138
2.560e-06,0.138
2.640e-06,0.14
2.720e-06,0.14
2.800e-06,0.136
2.880e-06,0.138
2.960e-06,0.136
3.040e-06,0.138
3.120e-06,0.138
3.200e-06,0.138
3.280e-06,0.138
3.360e-06,0.136
3.440e-06,0.138
3.520e-06,0.136
3.600e-06,0.134
3.680e-06,0.136
3.760e-06,0.138
3.840e-06,0.134
3.920e-06,0.132
4.000e-06,0.132
4.080e-06,0.132
4.160e-06,0.132
4.240e-06,0.132
4.320e-06,0.132
4.400e-06,0.132
4.480e-06,0.132
4.560e-06,0.132
4.640e-06,0.128
4.720e-06,0.13
4.800e-06,0.126
4.880e-06,0.124
4.960e-06,0.122
5.040e-06,0.118
5.120e-06,0.116
5.200e-06,0.114
5.280e-06,0.112
5.360e-06,0.11
5.440e-06,0.108
5.520e-06,0.104
5.600e-06,0.102
5.680e-06,0.098
5.760e-06,0.096
5.840e-06,0.094
5.920e-06,0.09
6.000e-06,0.086
6.080e-06,0.084
6.160e-06,0.08
6.240e-06,0.078
6.320e-06,0.076
6.400e-06,0.074
6.480e-06,0.072
6.560e-06,0.072
6.640e-06,0.072
6.720e-06,0.07
6.800e-06,0.07
6.880e-06,0.068
6.960e-06,0.068
7.040e-06,0.068
7.120e-06,0.068
7.200e-06,0.066
7.280e-06,0.068
7.360e-06,0.066
7.440e-06,0.068
7.520e-06,0.068
7.600e-06,0.066
7.680e-06,0.068
7.760e-06,0.068
7.840e-06,0.07
7.920e-06,0.07
8.000e-06,0.07
8.080e-06,0.072
8.160e-06,0.072
8.240e-06,0.07
8.320e-06,0.072
8.400e-06,0.07
8.480e-06,0.07
8.560e-06,0.068
8.640e-06,0.068
8.720e-06,0.066
8.800e-06,0.068
8.880e-06,0.072
8.960e-06,0.068
9.040e-06,0.07
9.120e-06,0.068
9.200e-06,0.068
9.280e-06,0.068
9.360e-06,0.066
9.440e-06,0.066
9.520e-06,0.064
9.600e-06,0.064
9.680e-06,0.062
9.760e-06,0.062
9.840e-06,0.062
9.920e-06,0.06
1.000e-05,0.062
1.008e-05,0.058
1.016e-05,0.06
1.024e-05,0.06
1.032e-05,0.06
1.040e-05,0.058
1.048e-05,0.058
1.056e-05,0.056
1.064e-05,0.054
1.072e-05,0.052
1.080e-05,0.052
1.088e-05,0.052
1.096e-05,0.05
1.104e-05,0.05
1.112e-05,0.046
1.120e-05,0.044
1.128e-05,0.046
1.136e-05,0.042
1.144e-05,0.042
1.152e-05,0.04
1.160e-05,0.04
1.168e-05,0.038
1.176e-05,0.04
1.184e-05,0.04
1.192e-05,0.042
1.200e-05,0.042
1.208e-05,0.042
1.216e-05,0.046
1.224e-05,0.044
1.232e-05,0.048
1.240e-05,0.052
1.248e-05,0.05
1.256e-05,0.048
1.264e-05,0.046
1.272e-05,0.04
1.280e-05,0.036
1.288e-05,0.028
1.296e-05,0.02
1.304e-05,0.01
1.312e-05,0.002
1.320e-05,-0.006
