Model,TBS1102C
-8.672e-06,0.298
-8.640e-06,0.298
-8.608e-06,0.296
-8.576e-06,0.296
-8.544e-06,0.296
-8.512e-06,0.294
-8.480e-06,0.294
-8.448e-06,0.292
-8.416e-06,0.29
-8.384e-06,0.29
-8.352e-06,0.29
-8.320e-06,0.288
-8.288e-06,0.288
-8.256e-06,0.288
-8.224e-06,0.288
-8.192e-06,0.286
-8.160e-06,0.286
-8.128e-06,0.286
-8.096e-06,0.284
-8.064e-06,0.286
-8.032e-06,0.284
-8.000e-06,0.284
-7.968e-06,0.282
-7.936e-06,0.282
-7.904e-06,0.282
-7.872e-06,0.282
-7.840e-06,0.28
-7.808e-06,0.28
-7.776e-06,0.28
-7.744e-06,0.278
-7.712e-06,0.278
-7.680e-06,0.278
-7.648e-06,0.278
-7.616e-06,0.278
-7.584e-06,0.276
-7.552e-06,0.276
-7.520e-06,0.276
-7.488e-06,0.276
-7.456e-06,0.274
-7.424e-06,0.274
-7.392e-06,0.274
-7.360e-06,0.272
-7.328e-06,0.274
-7.296e-06,0.272
-7.264e-06,0.272
-7.232e-06,0.272
-7.200e-06,0.27
-7.168e-06,0.27
-7.136e-06,0.27
-7.104e-06,0.27
-7.072e-06,0.268
-7.040e-06,0.268
-7.008e-06,0.266
-6.976e-06,0.266
-6.944e-06,0.266
-6.912e-06,0.266
-6.880e-06,0.264
-6.848e-06,0.262
-6.816e-06,0.264
-6.784e-06,0.262
-6.752e-06,0.262
-6.720e-06,0.262
-6.688e-06,0.26
-6.656e-06,0.26
-6.624e-06,0.258
-6.592e-06,0.258
-6.560e-06,0.256
-6.528e-06,0.258
-6.496e-06,0.254
-6.464e-06,0.256
-6.432e-06,0.254
-6.400e-06,0.254
-6.368e-06,0.252
-6.336e-06,0.254
-6.304e-06,0.254
-6.272e-06,0.252
-6.240e-06,0.252
-6.208e-06,0.25
-6.176e-06,0.25
-6.144e-06,0.25
-6.112e-06,0.25
-6.080e-06,0.25
-6.048e-06,0.248
-6.016e-06,0.248
-5.984e-06,0.248
-5.952e-06,0.248
-5.920e-06,0.248
-5.888e-06,0.246
-5.856e-06,0.248
-5.824e-06,0.248
-5.792e-06,0.246
-5.760e-06,0.246
-5.728e-06,0.246
-5.696e-06,0.246
-5.664e-06,0.246
-5.632e-06,0.246
-5.600e-06,0.246
-5.568e-06,0.246
-5.536e-06,0.246
-5.504e-06,0.244
-5.472e-06,0.244
-5.440e-06,0.244
-5.408e-06,0.246
-5.376e-06,0.244
-5.344e-06,0.246
-5.312e-06,0.244
-5.280e-06,0.244
-5.248e-06,0.244
-5.216e-06,0.244
-5.184e-06,0.246
-5.152e-06,0.244
-5.120e-06,0.244
-5.088e-06,0.244
-5.056e-06,0.242
-5.024e-06,0.244
-4.992e-06,0.244
-4.960e-06,0.244
-4.928e-06,0.242
-4.896e-06,0.244
-4.864e-06,0.248
-4.832e-06,0.246
-4.800e-06,0.244
-4.768e-06,0.244
-4.736e-06,0.244
-4.704e-06,0.244
-4.672e-06,0.244
-4.640e-06,0.242
-4.608e-06,0.242
-4.576e-06,0.244
-4.544e-06,0.244
-4.512e-06,0.244
-4.480e-06,0.244
-4.448e-06,0.244
-4.416e-06,0.244
-4.384e-06,0.244
-4.352e-06,0.244
-4.320e-06,0.242
-4.288e-06,0.244
-4.256e-06,0.244
-4.224e-06,0.244
-4.192e-06,0.244
-4.160e-06,0.246
-4.128e-06,0.242
-4.096e-06,0.242
-4.064e-06,0.244
-4.032e-06,0.244
-4.000e-06,0.242
-3.968e-06,0.242
-3.936e-06,0.242
-3.904e-06,0.24
-3.872e-06,0.242
-3.840e-06,0.242
-3.808e-06,0.242
-3.776e-06,0.242
-3.744e-06,0.242
-3.712e-06,0.24
-3.680e-06,0.242
-3.648e-06,0.24
-3.616e-06,0.24
-3.584e-06,0.244
-3.552e-06,0.24
-3.520e-06,0.238
-3.488e-06,0.24
-3.456e-06,0.24
-3.424e-06,0.238
-3.392e-06,0.24
-3.360e-06,0.24
-3.328e-06,0.238
-3.296e-06,0.238
-3.264e-06,0.24
-3.232e-06,0.238
-3.200e-06,0.238
-3.168e-06,0.236
-3.136e-06,0.236
-3.104e-06,0.236
-3.072e-06,0.236
-3.040e-06,0.234
-3.008e-06,0.234
-2.976e-06,0.234
-2.944e-06,0.234
-2.912e-06,0.234
-2.880e-06,0.232
-2.848e-06,0.234
-2.816e-06,0.234
-2.784e-06,0.232
-2.752e-06,0.23
-2.720e-06,0.228
-2.688e-06,0.23
-2.656e-06,0.23
-2.624e-06,0.23
-2.592e-06,0.23
-2.560e-06,0.228
-2.528e-06,0.228
-2.496e-06,0.228
-2.464e-06,0.228
-2.432e-06,0.226
-2.400e-06,0.226
-2.368e-06,0.224
-2.336e-06,0.224
-2.304e-06,0.224
-2.272e-06,0.222
-2.240e-06,0.222
-2.208e-06,0.22
-2.176e-06,0.22
-2.144e-06,0.218
-2.112e-06,0.218
-2.080e-06,0.218
-2.048e-06,0.216
-2.016e-06,0.216
-1.984e-06,0.214
-1.952e-06,0.214
-1.920e-06,0.214
-1.888e-06,0.212
-1.856e-06,0.212
-1.824e-06,0.212
-1.792e-06,0.21
-1.760e-06,0.208
-1.728e-06,0.208
-1.696e-06,0.208
-1.664e-06,0.206
-1.632e-06,0.206
-1.600e-06,0.206
-1.568e-06,0.204
-1.536e-06,0.204
-1.504e-06,0.204
-1.472e-06,0.204
-1.440e-06,0.202
-1.408e-06,0.202
-1.376e-06,0.2
-1.344e-06,0.2
-1.312e-06,0.198
-1.280e-06,0.198
-1.248e-06,0.196
-1.216e-06,0.196
-1.184e-06,0.194
-1.152e-06,0.192
-1.120e-06,0.192
-1.088e-06,0.192
-1.056e-06,0.19
-1.024e-06,0.188
-9.920e-07,0.188
-9.600e-07,0.188
-9.280e-07,0.186
-8.960e-07,0.186
-8.640e-07,0.184
-8.320e-07,0.184
-8.000e-07,0.184
-7.680e-07,0.182
-7.360e-07,0.182
-7.040e-07,0.18
-6.720e-07,0.18
-6.400e-07,0.178
-6.080e-07,0.176
-5.760e-07,0.178
-5.440e-07,0.176
-5.120e-07,0.174
-4.800e-07,0.172
-4.480e-07,0.172
-4.160e-07,0.172
-3.840e-07,0.17
-3.520e-07,0.168
-3.200e-07,0.168
-2.880e-07,0.166
-2.560e-07,0.166
-2.240e-07,0.164
-1.920e-07,0.164
-1.600e-07,0.162
-1.280e-07,0.16
-9.600e-08,0.16
-6.400e-08,0.158
-3.200e-08,0.156
-2.177e-19,0.154
3.200e-08,0.152
6.400e-08,0.152
9.600e-08,0.152
1.280e-07,0.148
1.600e-07,0.146
1.920e-07,0.146
2.240e-07,0.144
2.560e-07,0.144
2.880e-07,0.142
3.200e-07,0.14
3.520e-07,0.138
3.840e-07,0.138
4.160e-07,0.136
4.480e-07,0.134
4.800e-07,0.132
5.120e-07,0.132
5.440e-07,0.13
5.760e-07,0.13
6.080e-07,0.128
6.400e-07,0.128
6.720e-07,0.124
7.040e-07,0.124
7.360e-07,0.122
7.680e-07,0.122
8.000e-07,0.12
8.320e-07,0.12
8.640e-07,0.118
8.960e-07,0.118
9.280e-07,0.116
9.600e-07,0.114
9.920e-07,0.116
1.024e-06,0.114
1.056e-06,0.112
1.088e-06,0.112
1.120e-06,0.11
1.152e-06,0.11
1.184e-06,0.108
1.216e-06,0.108
1.248e-06,0.106
1.280e-06,0.104
1.312e-06,0.102
1.344e-06,0.1
1.376e-06,0.1
1.408e-06,0.098
1.440e-06,0.096
1.472e-06,0.094
1.504e-06,0.092
1.536e-06,0.09
1.568e-06,0.088
1.600e-06,0.086
1.632e-06,0.084
1.664e-06,0.082
1.696e-06,0.08
1.728e-06,0.078
1.760e-06,0.076
1.792e-06,0.074
1.824e-06,0.072
1.856e-06,0.072
1.888e-06,0.068
1.920e-06,0.066
1.952e-06,0.064
1.984e-06,0.062
2.016e-06,0.062
2.048e-06,0.058
2.080e-06,0.056
2.112e-06,0.054
2.144e-06,0.052
2.176e-06,0.05
2.208e-06,0.05
2.240e-06,0.046
2.272e-06,0.044
2.304e-06,0.04
2.336e-06,0.04
2.368e-06,0.034
2.400e-06,0.032
2.432e-06,0.028
2.464e-06,0.024
2.496e-06,0.022
2.528e-06,0.018
2.560e-06,0.014
2.592e-06,0.01
2.624e-06,0.006
2.656e-06,-2.38419e-09
2.688e-06,-0.002
2.720e-06,-2.38419e-09
2.752e-06,-0.006
2.784e-06,-0.01
2.816e-06,-0.012
2.848e-06,-0.016
2.880e-06,-0.02
2.912e-06,-0.024
2.944e-06,-0.024
2.976e-06,-0.026
3.008e-06,-0.028
3.040e-06,-0.03
3.072e-06,-0.03
3.104e-06,-0.036
3.136e-06,-0.034
3.168e-06,-0.036
3.200e-06,-0.034
3.232e-06,-0.036
3.264e-06,-0.036
3.296e-06,-0.036
3.328e-06,-0.036
3.360e-06,-0.034
3.392e-06,-0.034
3.424e-06,-0.03
3.456e-06,-0.034
3.488e-06,-0.032
3.520e-06,-0.028
3.552e-06,-0.028
3.584e-06,-0.026
3.616e-06,-0.026
3.648e-06,-0.024
3.680e-06,-0.022
3.712e-06,-0.022
3.744e-06,-0.018
3.776e-06,-0.018
3.808e-06,-0.016
3.840e-06,-0.012
3.872e-06,-0.012
3.904e-06,-0.01
3.936e-06,-0.004
3.968e-06,-0.002
4.000e-06,-0.002
4.032e-06,0.002
4.064e-06,0.004
4.096e-06,0.004
4.128e-06,0.004
4.160e-06,0.008
4.192e-06,0.008
4.224e-06,0.01
4.256e-06,0.012
4.288e-06,0.014
4.320e-06,0.014
4.352e-06,0.016
4.384e-06,0.016
4.416e-06,0.018
4.448e-06,0.016
4.480e-06,0.018
4.512e-06,0.018
4.544e-06,0.018
4.576e-06,0.018
4.608e-06,0.018
4.640e-06,0.018
4.672e-06,0.018
4.704e-06,0.018
4.736e-06,0.016
4.768e-06,0.016
4.800e-06,0.016
4.832e-06,0.014
4.864e-06,0.014
4.896e-06,0.012
4.928e-06,0.012
4.960e-06,0.01
4.992e-06,0.01
5.024e-06,0.01
5.056e-06,0.008
5.088e-06,0.006
5.120e-06,0.006
