Model,TBS1102C
-2.168e-05,0.23
-2.160e-05,0.228
-2.152e-05,0.228
-2.144e-05,0.228
-2.136e-05,0.228
-2.128e-05,0.228
-2.120e-05,0.228
-2.112e-05,0.228
-2.104e-05,0.23
-2.096e-05,0.228
-2.088e-05,0.23
-2.080e-05,0.23
-2.072e-05,0.23
-2.064e-05,0.23
-2.056e-05,0.23
-2.048e-05,0.23
-2.040e-05,0.228
-2.032e-05,0.228
-2.024e-05,0.228
-2.016e-05,0.228
-2.008e-05,0.23
-2.000e-05,0.228
-1.992e-05,0.23
-1.984e-05,0.228
-1.976e-05,0.23
-1.968e-05,0.228
-1.960e-05,0.228
-1.952e-05,0.228
-1.944e-05,0.228
-1.936e-05,0.228
-1.928e-05,0.228
-1.920e-05,0.228
-1.912e-05,0.228
-1.904e-05,0.228
-1.896e-05,0.228
-1.888e-05,0.23
-1.880e-05,0.228
-1.872e-05,0.23
-1.864e-05,0.228
-1.856e-05,0.23
-1.848e-05,0.228
-1.840e-05,0.228
-1.832e-05,0.228
-1.824e-05,0.228
-1.816e-05,0.228
-1.808e-05,0.228
-1.800e-05,0.228
-1.792e-05,0.228
-1.784e-05,0.228
-1.776e-05,0.228
-1.768e-05,0.228
-1.760e-05,0.228
-1.752e-05,0.228
-1.744e-05,0.228
-1.736e-05,0.228
-1.728e-05,0.228
-1.720e-05,0.228
-1.712e-05,0.228
-1.704e-05,0.228
-1.696e-05,0.228
-1.688e-05,0.228
-1.680e-05,0.23
-1.672e-05,0.228
-1.664e-05,0.228
-1.656e-05,0.228
-1.648e-05,0.228
-1.640e-05,0.228
-1.632e-05,0.228
-1.624e-05,0.228
-1.616e-05,0.228
-1.608e-05,0.228
-1.600e-05,0.228
-1.592e-05,0.228
-1.584e-05,0.228
-1.576e-05,0.228
-1.568e-05,0.226
-1.560e-05,0.228
-1.552e-05,0.228
-1.544e-05,0.226
-1.536e-05,0.228
-1.528e-05,0.228
-1.520e-05,0.228
-1.512e-05,0.228
-1.504e-05,0.228
-1.496e-05,0.228
-1.488e-05,0.228
-1.480e-05,0.228
-1.472e-05,0.226
-1.464e-05,0.228
-1.456e-05,0.228
-1.448e-05,0.228
-1.440e-05,0.226
-1.432e-05,0.228
-1.424e-05,0.23
-1.416e-05,0.226
-1.408e-05,0.228
-1.400e-05,0.226
-1.392e-05,0.228
-1.384e-05,0.228
-1.376e-05,0.226
-1.368e-05,0.228
-1.360e-05,0.228
-1.352e-05,0.228
-1.344e-05,0.228
-1.336e-05,0.23
-1.328e-05,0.228
-1.320e-05,0.228
-1.312e-05,0.228
-1.304e-05,0.228
-1.296e-05,0.23
-1.288e-05,0.228
-1.280e-05,0.228
-1.272e-05,0.226
-1.264e-05,0.228
-1.256e-05,0.228
-1.248e-05,0.23
-1.240e-05,0.228
-1.232e-05,0.228
-1.224e-05,0.226
-1.216e-05,0.228
-1.208e-05,0.228
-1.200e-05,0.228
-1.192e-05,0.228
-1.184e-05,0.228
-1.176e-05,0.228
-1.168e-05,0.228
-1.160e-05,0.228
-1.152e-05,0.228
-1.144e-05,0.228
-1.136e-05,0.228
-1.128e-05,0.228
-1.120e-05,0.228
-1.112e-05,0.228
-1.104e-05,0.228
-1.096e-05,0.228
-1.088e-05,0.228
-1.080e-05,0.228
-1.072e-05,0.228
-1.064e-05,0.228
-1.056e-05,0.228
-1.048e-05,0.228
-1.040e-05,0.226
-1.032e-05,0.23
-1.024e-05,0.226
-1.016e-05,0.228
-1.008e-05,0.226
-1.000e-05,0.228
-9.920e-06,0.226
-9.840e-06,0.226
-9.760e-06,0.228
-9.680e-06,0.226
-9.600e-06,0.228
-9.520e-06,0.228
-9.440e-06,0.226
-9.360e-06,0.226
-9.280e-06,0.228
-9.200e-06,0.226
-9.120e-06,0.228
-9.040e-06,0.226
-8.960e-06,0.226
-8.880e-06,0.226
-8.800e-06,0.226
-8.720e-06,0.228
-8.640e-06,0.226
-8.560e-06,0.228
-8.480e-06,0.226
-8.400e-06,0.226
-8.320e-06,0.226
-8.240e-06,0.226
-8.160e-06,0.228
-8.080e-06,0.226
-8.000e-06,0.228
-7.920e-06,0.226
-7.840e-06,0.228
-7.760e-06,0.228
-7.680e-06,0.228
-7.600e-06,0.228
-7.520e-06,0.226
-7.440e-06,0.226
-7.360e-06,0.226
-7.280e-06,0.226
-7.200e-06,0.226
-7.120e-06,0.226
-7.040e-06,0.224
-6.960e-06,0.228
-6.880e-06,0.228
-6.800e-06,0.226
-6.720e-06,0.224
-6.640e-06,0.226
-6.560e-06,0.226
-6.480e-06,0.228
-6.400e-06,0.228
-6.320e-06,0.226
-6.240e-06,0.226
-6.160e-06,0.226
-6.080e-06,0.226
-6.000e-06,0.226
-5.920e-06,0.226
-5.840e-06,0.226
-5.760e-06,0.226
-5.680e-06,0.226
-5.600e-06,0.226
-5.520e-06,0.226
-5.440e-06,0.224
-5.360e-06,0.226
-5.280e-06,0.224
-5.200e-06,0.228
-5.120e-06,0.226
-5.040e-06,0.226
-4.960e-06,0.228
-4.880e-06,0.226
-4.800e-06,0.226
-4.720e-06,0.228
-4.640e-06,0.226
-4.560e-06,0.224
-4.480e-06,0.226
-4.400e-06,0.226
-4.320e-06,0.226
-4.240e-06,0.226
-4.160e-06,0.226
-4.080e-06,0.226
-4.000e-06,0.226
-3.920e-06,0.226
-3.840e-06,0.226
-3.760e-06,0.226
-3.680e-06,0.226
-3.600e-06,0.224
-3.520e-06,0.224
-3.440e-06,0.224
-3.360e-06,0.226
-3.280e-06,0.226
-3.200e-06,0.224
-3.120e-06,0.226
-3.040e-06,0.226
-2.960e-06,0.226
-2.880e-06,0.224
-2.800e-06,0.224
-2.720e-06,0.224
-2.640e-06,0.224
-2.560e-06,0.224
-2.480e-06,0.224
-2.400e-06,0.224
-2.320e-06,0.224
-2.240e-06,0.224
-2.160e-06,0.224
-2.080e-06,0.224
-2.000e-06,0.224
-1.920e-06,0.226
-1.840e-06,0.224
-1.760e-06,0.224
-1.680e-06,0.224
-1.600e-06,0.224
-1.520e-06,0.224
-1.440e-06,0.224
-1.360e-06,0.224
-1.280e-06,0.224
-1.200e-06,0.226
-1.120e-06,0.224
-1.040e-06,0.224
-9.600e-07,0.224
-8.800e-07,0.222
-8.000e-07,0.22
-7.200e-07,0.224
-6.400e-07,0.222
-5.600e-07,0.224
-4.800e-07,0.222
-4.000e-07,0.222
-3.200e-07,0.214
-2.400e-07,0.204
-1.600e-07,0.186
-8.000e-08,0.166
-6.924e-19,0.14
8.000e-08,0.124
1.600e-07,0.1
2.400e-07,0.08
3.200e-07,0.062
4.000e-07,0.042
4.800e-07,0.03
5.600e-07,0.012
6.400e-07,-0.006
7.200e-07,-0.022
8.000e-07,-0.036
8.800e-07,-0.052
9.600e-07,-0.064
1.040e-06,-0.064
1.120e-06,-0.064
1.200e-06,-0.064
1.280e-06,-0.064
1.360e-06,-0.064
1.440e-06,-0.064
1.520e-06,-0.064
1.600e-06,-0.062
1.680e-06,-0.052
1.760e-06,-0.038
1.840e-06,-0.024
1.920e-06,-0.012
2.000e-06,-2.38419e-09
2.080e-06,0.014
2.160e-06,0.026
2.240e-06,0.036
2.320e-06,0.048
2.400e-06,0.056
2.480e-06,0.06
2.560e-06,0.064
2.640e-06,0.066
2.720e-06,0.064
2.800e-06,0.06
2.880e-06,0.052
2.960e-06,0.044
3.040e-06,0.034
3.120e-06,0.026
3.200e-06,0.014
3.280e-06,0.004
3.360e-06,-0.008
3.440e-06,-0.018
3.520e-06,-0.026
3.600e-06,-0.034
3.680e-06,-0.042
3.760e-06,-0.046
3.840e-06,-0.046
3.920e-06,-0.048
4.000e-06,-0.046
4.080e-06,-0.044
4.160e-06,-0.04
4.240e-06,-0.032
4.320e-06,-0.026
4.400e-06,-0.018
4.480e-06,-0.012
4.560e-06,-0.002
4.640e-06,0.004
4.720e-06,0.012
4.800e-06,0.02
4.880e-06,0.026
4.960e-06,0.03
5.040e-06,0.036
5.120e-06,0.038
5.200e-06,0.038
5.280e-06,0.038
5.360e-06,0.036
5.440e-06,0.032
5.520e-06,0.028
5.600e-06,0.022
5.680e-06,0.014
5.760e-06,0.008
5.840e-06,0.002
5.920e-06,-0.006
6.000e-06,-0.012
6.080e-06,-0.018
6.160e-06,-0.022
6.240e-06,-0.026
6.320e-06,-0.028
6.400e-06,-0.03
6.480e-06,-0.03
6.560e-06,-0.026
6.640e-06,-0.028
6.720e-06,-0.02
6.800e-06,-0.018
6.880e-06,-0.01
6.960e-06,-0.01
7.040e-06,-0.002
7.120e-06,0.002
7.200e-06,0.008
7.280e-06,0.01
7.360e-06,0.014
7.440e-06,0.016
7.520e-06,0.022
7.600e-06,0.022
7.680e-06,0.02
7.760e-06,0.018
7.840e-06,0.02
7.920e-06,0.024
8.000e-06,0.016
8.080e-06,0.012
8.160e-06,0.012
8.240e-06,0.008
8.320e-06,0.004
8.400e-06,-2.38419e-09
8.480e-06,-0.006
8.560e-06,-0.008
8.640e-06,-0.012
8.720e-06,-0.014
8.800e-06,-0.016
8.880e-06,-0.02
8.960e-06,-0.02
9.040e-06,-0.018
9.120e-06,-0.016
9.200e-06,-0.014
9.280e-06,-0.012
9.360e-06,-0.008
9.440e-06,-0.006
9.520e-06,-0.002
9.600e-06,0.002
9.680e-06,0.006
9.760e-06,0.008
9.840e-06,0.012
9.920e-06,0.016
1.000e-05,0.016
1.008e-05,0.016
1.016e-05,0.016
1.024e-05,0.014
1.032e-05,0.014
1.040e-05,0.012
1.048e-05,0.01
1.056e-05,0.008
1.064e-05,0.006
1.072e-05,0.002
1.080e-05,-2.38419e-09
1.088e-05,-0.002
1.096e-05,-0.004
1.104e-05,-0.008
1.112e-05,-0.008
1.120e-05,-0.01
1.128e-05,-0.01
1.136e-05,-0.01
1.144e-05,-0.008
1.152e-05,-0.008
1.160e-05,-0.008
1.168e-05,-0.006
1.176e-05,-0.006
1.184e-05,-0.004
1.192e-05,-0.002
1.200e-05,-0.002
1.208e-05,0.002
1.216e-05,0.002
1.224e-05,0.004
1.232e-05,0.004
1.240e-05,0.006
1.248e-05,0.008
1.256e-05,0.006
