Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.442
-1.928e-05,0.442
-1.920e-05,0.442
-1.912e-05,0.442
-1.904e-05,0.442
-1.896e-05,0.442
-1.888e-05,0.442
-1.880e-05,0.442
-1.872e-05,0.442
-1.864e-05,0.442
-1.856e-05,0.442
-1.848e-05,0.442
-1.840e-05,0.442
-1.832e-05,0.442
-1.824e-05,0.442
-1.816e-05,0.442
-1.808e-05,0.442
-1.800e-05,0.442
-1.792e-05,0.442
-1.784e-05,0.442
-1.776e-05,0.442
-1.768e-05,0.442
-1.760e-05,0.442
-1.752e-05,0.442
-1.744e-05,0.442
-1.736e-05,0.442
-1.728e-05,0.442
-1.720e-05,0.442
-1.712e-05,0.442
-1.704e-05,0.442
-1.696e-05,0.442
-1.688e-05,0.442
-1.680e-05,0.442
-1.672e-05,0.442
-1.664e-05,0.442
-1.656e-05,0.442
-1.648e-05,0.442
-1.640e-05,0.442
-1.632e-05,0.442
-1.624e-05,0.442
-1.616e-05,0.442
-1.608e-05,0.442
-1.600e-05,0.442
-1.592e-05,0.442
-1.584e-05,0.442
-1.576e-05,0.442
-1.568e-05,0.442
-1.560e-05,0.442
-1.552e-05,0.442
-1.544e-05,0.442
-1.536e-05,0.442
-1.528e-05,0.442
-1.520e-05,0.442
-1.512e-05,0.442
-1.504e-05,0.442
-1.496e-05,0.442
-1.488e-05,0.442
-1.480e-05,0.442
-1.472e-05,0.442
-1.464e-05,0.442
-1.456e-05,0.442
-1.448e-05,0.442
-1.440e-05,0.442
-1.432e-05,0.442
-1.424e-05,0.442
-1.416e-05,0.442
-1.408e-05,0.442
-1.400e-05,0.442
-1.392e-05,0.442
-1.384e-05,0.442
-1.376e-05,0.442
-1.368e-05,0.442
-1.360e-05,0.442
-1.352e-05,0.442
-1.344e-05,0.442
-1.336e-05,0.442
-1.328e-05,0.442
-1.320e-05,0.442
-1.312e-05,0.442
-1.304e-05,0.442
-1.296e-05,0.442
-1.288e-05,0.442
-1.280e-05,0.442
-1.272e-05,0.442
-1.264e-05,0.442
-1.256e-05,0.442
-1.248e-05,0.442
-1.240e-05,0.442
-1.232e-05,0.442
-1.224e-05,0.442
-1.216e-05,0.442
-1.208e-05,0.442
-1.200e-05,0.442
-1.192e-05,0.442
-1.184e-05,0.442
-1.176e-05,0.442
-1.168e-05,0.442
-1.160e-05,0.442
-1.152e-05,0.442
-1.144e-05,0.442
-1.136e-05,0.442
-1.128e-05,0.442
-1.120e-05,0.442
-1.112e-05,0.442
-1.104e-05,0.442
-1.096e-05,0.442
-1.088e-05,0.442
-1.080e-05,0.442
-1.072e-05,0.442
-1.064e-05,0.442
-1.056e-05,0.442
-1.048e-05,0.442
-1.040e-05,0.442
-1.032e-05,0.442
-1.024e-05,0.442
-1.016e-05,0.442
-1.008e-05,0.442
-1.000e-05,0.442
-9.920e-06,0.442
-9.840e-06,0.442
-9.760e-06,0.442
-9.680e-06,0.442
-9.600e-06,0.442
-9.520e-06,0.44
-9.440e-06,0.44
-9.360e-06,0.438
-9.280e-06,0.438
-9.200e-06,0.438
-9.120e-06,0.434
-9.040e-06,0.438
-8.960e-06,0.434
-8.880e-06,0.434
-8.800e-06,0.428
-8.720e-06,0.43
-8.640e-06,0.428
-8.560e-06,0.426
-8.480e-06,0.424
-8.400e-06,0.422
-8.320e-06,0.418
-8.240e-06,0.414
-8.160e-06,0.41
-8.080e-06,0.408
-8.000e-06,0.402
-7.920e-06,0.4
-7.840e-06,0.396
-7.760e-06,0.396
-7.680e-06,0.39
-7.600e-06,0.386
-7.520e-06,0.384
-7.440e-06,0.38
-7.360e-06,0.378
-7.280e-06,0.374
-7.200e-06,0.374
-7.120e-06,0.37
-7.040e-06,0.368
-6.960e-06,0.364
-6.880e-06,0.362
-6.800e-06,0.36
-6.720e-06,0.358
-6.640e-06,0.356
-6.560e-06,0.352
-6.480e-06,0.352
-6.400e-06,0.35
-6.320e-06,0.346
-6.240e-06,0.342
-6.160e-06,0.338
-6.080e-06,0.332
-6.000e-06,0.33
-5.920e-06,0.324
-5.840e-06,0.32
-5.760e-06,0.316
-5.680e-06,0.31
-5.600e-06,0.306
-5.520e-06,0.3
-5.440e-06,0.294
-5.360e-06,0.288
-5.280e-06,0.284
-5.200e-06,0.278
-5.120e-06,0.274
-5.040e-06,0.27
-4.960e-06,0.266
-4.880e-06,0.262
-4.800e-06,0.26
-4.720e-06,0.256
-4.640e-06,0.252
-4.560e-06,0.248
-4.480e-06,0.246
-4.400e-06,0.244
-4.320e-06,0.242
-4.240e-06,0.242
-4.160e-06,0.24
-4.080e-06,0.238
-4.000e-06,0.238
-3.920e-06,0.238
-3.840e-06,0.236
-3.760e-06,0.236
-3.680e-06,0.234
-3.600e-06,0.234
-3.520e-06,0.234
-3.440e-06,0.232
-3.360e-06,0.232
-3.280e-06,0.23
-3.200e-06,0.23
-3.120e-06,0.23
-3.040e-06,0.228
-2.960e-06,0.228
-2.880e-06,0.23
-2.800e-06,0.226
-2.720e-06,0.226
-2.640e-06,0.224
-2.560e-06,0.222
-2.480e-06,0.222
-2.400e-06,0.22
-2.320e-06,0.218
-2.240e-06,0.218
-2.160e-06,0.216
-2.080e-06,0.216
-2.000e-06,0.216
-1.920e-06,0.216
-1.840e-06,0.214
-1.760e-06,0.214
-1.680e-06,0.214
-1.600e-06,0.212
-1.520e-06,0.212
-1.440e-06,0.21
-1.360e-06,0.214
-1.280e-06,0.212
-1.200e-06,0.21
-1.120e-06,0.21
-1.040e-06,0.208
-9.600e-07,0.212
-8.800e-07,0.204
-8.000e-07,0.204
-7.200e-07,0.198
-6.400e-07,0.194
-5.600e-07,0.186
-4.800e-07,0.178
-4.000e-07,0.176
-3.200e-07,0.172
-2.400e-07,0.168
-1.600e-07,0.164
-8.000e-08,0.162
-6.924e-19,0.16
8.000e-08,0.156
1.600e-07,0.154
2.400e-07,0.15
3.200e-07,0.148
4.000e-07,0.144
4.800e-07,0.142
5.600e-07,0.138
6.400e-07,0.136
7.200e-07,0.134
8.000e-07,0.134
8.800e-07,0.132
9.600e-07,0.13
1.040e-06,0.128
1.120e-06,0.128
1.200e-06,0.128
1.280e-06,0.128
1.360e-06,0.128
1.440e-06,0.126
1.520e-06,0.124
1.600e-06,0.122
1.680e-06,0.12
1.760e-06,0.116
1.840e-06,0.112
1.920e-06,0.108
2.000e-06,0.104
2.080e-06,0.1
2.160e-06,0.094
2.240e-06,0.086
2.320e-06,0.078
2.400e-06,0.07
2.480e-06,0.062
2.560e-06,0.054
2.640e-06,0.048
2.720e-06,0.04
2.800e-06,0.034
2.880e-06,0.028
2.960e-06,0.026
3.040e-06,0.024
3.120e-06,0.02
3.200e-06,0.02
3.280e-06,0.018
3.360e-06,0.022
3.440e-06,0.022
3.520e-06,0.028
3.600e-06,0.032
3.680e-06,0.034
3.760e-06,0.038
3.840e-06,0.04
3.920e-06,0.044
4.000e-06,0.046
4.080e-06,0.048
4.160e-06,0.05
4.240e-06,0.05
4.320e-06,0.05
4.400e-06,0.052
4.480e-06,0.052
4.560e-06,0.052
4.640e-06,0.052
4.720e-06,0.054
4.800e-06,0.056
4.880e-06,0.054
4.960e-06,0.054
5.040e-06,0.054
5.120e-06,0.054
5.200e-06,0.054
5.280e-06,0.054
5.360e-06,0.052
5.440e-06,0.054
5.520e-06,0.054
5.600e-06,0.052
5.680e-06,0.054
5.760e-06,0.054
5.840e-06,0.052
5.920e-06,0.054
6.000e-06,0.054
6.080e-06,0.054
6.160e-06,0.054
6.240e-06,0.056
6.320e-06,0.054
6.400e-06,0.056
6.480e-06,0.052
6.560e-06,0.056
6.640e-06,0.052
6.720e-06,0.056
6.800e-06,0.056
6.880e-06,0.058
6.960e-06,0.054
7.040e-06,0.054
7.120e-06,0.048
7.200e-06,0.042
7.280e-06,0.032
7.360e-06,0.026
7.440e-06,0.024
7.520e-06,0.012
7.600e-06,-2.38419e-09
7.680e-06,-0.008
7.760e-06,-0.014
7.840e-06,-0.022
7.920e-06,-0.03
8.000e-06,-0.034
8.080e-06,-0.038
8.160e-06,-0.04
8.240e-06,-0.04
8.320e-06,-0.04
8.400e-06,-0.038
8.480e-06,-0.034
8.560e-06,-0.028
8.640e-06,-0.024
8.720e-06,-0.018
8.800e-06,-0.012
8.880e-06,-0.006
8.960e-06,0.002
9.040e-06,0.008
9.120e-06,0.012
9.200e-06,0.016
9.280e-06,0.022
9.360e-06,0.024
9.440e-06,0.026
9.520e-06,0.026
9.600e-06,0.026
9.680e-06,0.024
9.760e-06,0.02
9.840e-06,0.018
9.920e-06,0.012
1.000e-05,0.008
1.008e-05,0.004
1.016e-05,-0.002
1.024e-05,-0.006
1.032e-05,-0.012
1.040e-05,-0.014
1.048e-05,-0.018
1.056e-05,-0.022
1.064e-05,-0.022
1.072e-05,-0.024
1.080e-05,-0.024
1.088e-05,-0.022
1.096e-05,-0.022
1.104e-05,-0.018
1.112e-05,-0.014
1.120e-05,-0.01
1.128e-05,-0.008
1.136e-05,-0.004
1.144e-05,-2.38419e-09
1.152e-05,-2.38419e-09
1.160e-05,0.004
1.168e-05,0.01
1.176e-05,0.012
1.184e-05,0.016
1.192e-05,0.018
1.200e-05,0.016
1.208e-05,0.018
1.216e-05,0.016
1.224e-05,0.016
1.232e-05,0.012
1.240e-05,0.008
1.248e-05,0.006
1.256e-05,0.002
1.264e-05,-0.002
1.272e-05,-0.004
1.280e-05,-0.01
