Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.442
-1.928e-05,0.442
-1.920e-05,0.442
-1.912e-05,0.442
-1.904e-05,0.442
-1.896e-05,0.442
-1.888e-05,0.442
-1.880e-05,0.442
-1.872e-05,0.442
-1.864e-05,0.442
-1.856e-05,0.442
-1.848e-05,0.442
-1.840e-05,0.442
-1.832e-05,0.442
-1.824e-05,0.442
-1.816e-05,0.442
-1.808e-05,0.442
-1.800e-05,0.442
-1.792e-05,0.442
-1.784e-05,0.442
-1.776e-05,0.442
-1.768e-05,0.442
-1.760e-05,0.442
-1.752e-05,0.442
-1.744e-05,0.442
-1.736e-05,0.442
-1.728e-05,0.442
-1.720e-05,0.442
-1.712e-05,0.442
-1.704e-05,0.442
-1.696e-05,0.442
-1.688e-05,0.442
-1.680e-05,0.442
-1.672e-05,0.442
-1.664e-05,0.442
-1.656e-05,0.442
-1.648e-05,0.442
-1.640e-05,0.442
-1.632e-05,0.442
-1.624e-05,0.442
-1.616e-05,0.442
-1.608e-05,0.442
-1.600e-05,0.442
-1.592e-05,0.442
-1.584e-05,0.442
-1.576e-05,0.442
-1.568e-05,0.442
-1.560e-05,0.442
-1.552e-05,0.442
-1.544e-05,0.442
-1.536e-05,0.442
-1.528e-05,0.442
-1.520e-05,0.442
-1.512e-05,0.442
-1.504e-05,0.442
-1.496e-05,0.442
-1.488e-05,0.442
-1.480e-05,0.442
-1.472e-05,0.442
-1.464e-05,0.442
-1.456e-05,0.442
-1.448e-05,0.442
-1.440e-05,0.442
-1.432e-05,0.442
-1.424e-05,0.442
-1.416e-05,0.442
-1.408e-05,0.442
-1.400e-05,0.442
-1.392e-05,0.442
-1.384e-05,0.442
-1.376e-05,0.442
-1.368e-05,0.442
-1.360e-05,0.442
-1.352e-05,0.442
-1.344e-05,0.442
-1.336e-05,0.442
-1.328e-05,0.442
-1.320e-05,0.442
-1.312e-05,0.442
-1.304e-05,0.442
-1.296e-05,0.442
-1.288e-05,0.442
-1.280e-05,0.442
-1.272e-05,0.442
-1.264e-05,0.442
-1.256e-05,0.442
-1.248e-05,0.442
-1.240e-05,0.442
-1.232e-05,0.442
-1.224e-05,0.442
-1.216e-05,0.442
-1.208e-05,0.442
-1.200e-05,0.442
-1.192e-05,0.442
-1.184e-05,0.442
-1.176e-05,0.442
-1.168e-05,0.442
-1.160e-05,0.44
-1.152e-05,0.44
-1.144e-05,0.436
-1.136e-05,0.434
-1.128e-05,0.432
-1.120e-05,0.43
-1.112e-05,0.428
-1.104e-05,0.426
-1.096e-05,0.424
-1.088e-05,0.424
-1.080e-05,0.422
-1.072e-05,0.42
-1.064e-05,0.418
-1.056e-05,0.416
-1.048e-05,0.416
-1.040e-05,0.414
-1.032e-05,0.414
-1.024e-05,0.414
-1.016e-05,0.412
-1.008e-05,0.41
-1.000e-05,0.412
-9.920e-06,0.41
-9.840e-06,0.41
-9.760e-06,0.408
-9.680e-06,0.408
-9.600e-06,0.408
-9.520e-06,0.406
-9.440e-06,0.408
-9.360e-06,0.406
-9.280e-06,0.406
-9.200e-06,0.404
-9.120e-06,0.404
-9.040e-06,0.404
-8.960e-06,0.404
-8.880e-06,0.402
-8.800e-06,0.402
-8.720e-06,0.404
-8.640e-06,0.402
-8.560e-06,0.4
-8.480e-06,0.402
-8.400e-06,0.4
-8.320e-06,0.4
-8.240e-06,0.398
-8.160e-06,0.398
-8.080e-06,0.398
-8.000e-06,0.396
-7.920e-06,0.396
-7.840e-06,0.396
-7.760e-06,0.396
-7.680e-06,0.394
-7.600e-06,0.394
-7.520e-06,0.394
-7.440e-06,0.392
-7.360e-06,0.392
-7.280e-06,0.392
-7.200e-06,0.392
-7.120e-06,0.39
-7.040e-06,0.39
-6.960e-06,0.388
-6.880e-06,0.388
-6.800e-06,0.388
-6.720e-06,0.386
-6.640e-06,0.386
-6.560e-06,0.386
-6.480e-06,0.386
-6.400e-06,0.384
-6.320e-06,0.382
-6.240e-06,0.38
-6.160e-06,0.378
-6.080e-06,0.376
-6.000e-06,0.372
-5.920e-06,0.368
-5.840e-06,0.364
-5.760e-06,0.36
-5.680e-06,0.354
-5.600e-06,0.35
-5.520e-06,0.346
-5.440e-06,0.342
-5.360e-06,0.34
-5.280e-06,0.334
-5.200e-06,0.332
-5.120e-06,0.328
-5.040e-06,0.326
-4.960e-06,0.324
-4.880e-06,0.32
-4.800e-06,0.32
-4.720e-06,0.316
-4.640e-06,0.312
-4.560e-06,0.308
-4.480e-06,0.298
-4.400e-06,0.286
-4.320e-06,0.272
-4.240e-06,0.258
-4.160e-06,0.242
-4.080e-06,0.228
-4.000e-06,0.214
-3.920e-06,0.202
-3.840e-06,0.19
-3.760e-06,0.182
-3.680e-06,0.176
-3.600e-06,0.176
-3.520e-06,0.178
-3.440e-06,0.182
-3.360e-06,0.186
-3.280e-06,0.192
-3.200e-06,0.198
-3.120e-06,0.204
-3.040e-06,0.21
-2.960e-06,0.216
-2.880e-06,0.222
-2.800e-06,0.226
-2.720e-06,0.23
-2.640e-06,0.236
-2.560e-06,0.242
-2.480e-06,0.244
-2.400e-06,0.248
-2.320e-06,0.252
-2.240e-06,0.258
-2.160e-06,0.26
-2.080e-06,0.262
-2.000e-06,0.264
-1.920e-06,0.268
-1.840e-06,0.27
-1.760e-06,0.272
-1.680e-06,0.274
-1.600e-06,0.274
-1.520e-06,0.276
-1.440e-06,0.278
-1.360e-06,0.276
-1.280e-06,0.276
-1.200e-06,0.276
-1.120e-06,0.274
-1.040e-06,0.274
-9.600e-07,0.272
-8.800e-07,0.264
-8.000e-07,0.258
-7.200e-07,0.252
-6.400e-07,0.244
-5.600e-07,0.236
-4.800e-07,0.228
-4.000e-07,0.214
-3.200e-07,0.202
-2.400e-07,0.19
-1.600e-07,0.176
-8.000e-08,0.164
-6.924e-19,0.152
8.000e-08,0.14
1.600e-07,0.13
2.400e-07,0.12
3.200e-07,0.112
4.000e-07,0.102
4.800e-07,0.098
5.600e-07,0.09
6.400e-07,0.086
7.200e-07,0.084
8.000e-07,0.08
8.800e-07,0.078
9.600e-07,0.078
1.040e-06,0.076
1.120e-06,0.078
1.200e-06,0.078
1.280e-06,0.078
1.360e-06,0.08
1.440e-06,0.08
1.520e-06,0.082
1.600e-06,0.082
1.680e-06,0.084
1.760e-06,0.086
1.840e-06,0.086
1.920e-06,0.088
2.000e-06,0.088
2.080e-06,0.09
2.160e-06,0.09
2.240e-06,0.09
2.320e-06,0.09
2.400e-06,0.09
2.480e-06,0.092
2.560e-06,0.092
2.640e-06,0.094
2.720e-06,0.096
2.800e-06,0.098
2.880e-06,0.1
2.960e-06,0.1
3.040e-06,0.102
3.120e-06,0.104
3.200e-06,0.104
3.280e-06,0.106
3.360e-06,0.106
3.440e-06,0.108
3.520e-06,0.108
3.600e-06,0.108
3.680e-06,0.108
3.760e-06,0.108
3.840e-06,0.108
3.920e-06,0.108
4.000e-06,0.108
4.080e-06,0.106
4.160e-06,0.104
4.240e-06,0.102
4.320e-06,0.102
4.400e-06,0.1
4.480e-06,0.098
4.560e-06,0.096
4.640e-06,0.096
4.720e-06,0.096
4.800e-06,0.094
4.880e-06,0.092
4.960e-06,0.092
5.040e-06,0.09
5.120e-06,0.09
5.200e-06,0.09
5.280e-06,0.088
5.360e-06,0.088
5.440e-06,0.088
5.520e-06,0.088
5.600e-06,0.086
5.680e-06,0.086
5.760e-06,0.086
5.840e-06,0.088
5.920e-06,0.086
6.000e-06,0.086
6.080e-06,0.086
6.160e-06,0.086
6.240e-06,0.086
6.320e-06,0.086
6.400e-06,0.086
6.480e-06,0.086
6.560e-06,0.086
6.640e-06,0.086
6.720e-06,0.086
6.800e-06,0.088
6.880e-06,0.084
6.960e-06,0.084
7.040e-06,0.086
7.120e-06,0.084
7.200e-06,0.084
7.280e-06,0.084
7.360e-06,0.082
7.440e-06,0.082
7.520e-06,0.082
7.600e-06,0.082
7.680e-06,0.082
7.760e-06,0.082
7.840e-06,0.082
7.920e-06,0.082
8.000e-06,0.082
8.080e-06,0.082
8.160e-06,0.08
8.240e-06,0.082
8.320e-06,0.08
8.400e-06,0.08
8.480e-06,0.08
8.560e-06,0.08
8.640e-06,0.08
8.720e-06,0.078
8.800e-06,0.078
8.880e-06,0.078
8.960e-06,0.078
9.040e-06,0.076
9.120e-06,0.078
9.200e-06,0.076
9.280e-06,0.076
9.360e-06,0.076
9.440e-06,0.076
9.520e-06,0.076
9.600e-06,0.076
9.680e-06,0.076
9.760e-06,0.076
9.840e-06,0.076
9.920e-06,0.076
1.000e-05,0.076
1.008e-05,0.076
1.016e-05,0.076
1.024e-05,0.076
1.032e-05,0.074
1.040e-05,0.074
1.048e-05,0.074
1.056e-05,0.074
1.064e-05,0.074
1.072e-05,0.072
1.080e-05,0.072
1.088e-05,0.072
1.096e-05,0.07
1.104e-05,0.068
1.112e-05,0.066
1.120e-05,0.066
1.128e-05,0.064
1.136e-05,0.062
1.144e-05,0.06
1.152e-05,0.056
1.160e-05,0.052
1.168e-05,0.046
1.176e-05,0.04
1.184e-05,0.034
1.192e-05,0.026
1.200e-05,0.018
1.208e-05,0.008
1.216e-05,-0.002
1.224e-05,-0.01
1.232e-05,-0.018
1.240e-05,-0.024
1.248e-05,-0.03
1.256e-05,-0.034
1.264e-05,-0.038
1.272e-05,-0.04
1.280e-05,-0.036
1.288e-05,-0.038
1.296e-05,-0.032
1.304e-05,-0.028
1.312e-05,-0.024
