Model,TBS1102C
-2.168e-05,0.224
-2.160e-05,0.224
-2.152e-05,0.224
-2.144e-05,0.224
-2.136e-05,0.222
-2.128e-05,0.22
-2.120e-05,0.22
-2.112e-05,0.216
-2.104e-05,0.212
-2.096e-05,0.208
-2.088e-05,0.206
-2.080e-05,0.202
-2.072e-05,0.2
-2.064e-05,0.198
-2.056e-05,0.194
-2.048e-05,0.194
-2.040e-05,0.19
-2.032e-05,0.188
-2.024e-05,0.188
-2.016e-05,0.186
-2.008e-05,0.184
-2.000e-05,0.184
-1.992e-05,0.182
-1.984e-05,0.182
-1.976e-05,0.18
-1.968e-05,0.178
-1.960e-05,0.178
-1.952e-05,0.176
-1.944e-05,0.176
-1.936e-05,0.174
-1.928e-05,0.176
-1.920e-05,0.176
-1.912e-05,0.174
-1.904e-05,0.174
-1.896e-05,0.174
-1.888e-05,0.174
-1.880e-05,0.176
-1.872e-05,0.176
-1.864e-05,0.174
-1.856e-05,0.174
-1.848e-05,0.172
-1.840e-05,0.174
-1.832e-05,0.174
-1.824e-05,0.174
-1.816e-05,0.176
-1.808e-05,0.176
-1.800e-05,0.174
-1.792e-05,0.176
-1.784e-05,0.176
-1.776e-05,0.174
-1.768e-05,0.172
-1.760e-05,0.172
-1.752e-05,0.174
-1.744e-05,0.172
-1.736e-05,0.172
-1.728e-05,0.174
-1.720e-05,0.178
-1.712e-05,0.174
-1.704e-05,0.174
-1.696e-05,0.174
-1.688e-05,0.174
-1.680e-05,0.174
-1.672e-05,0.174
-1.664e-05,0.172
-1.656e-05,0.172
-1.648e-05,0.172
-1.640e-05,0.172
-1.632e-05,0.172
-1.624e-05,0.172
-1.616e-05,0.172
-1.608e-05,0.172
-1.600e-05,0.17
-1.592e-05,0.17
-1.584e-05,0.17
-1.576e-05,0.168
-1.568e-05,0.17
-1.560e-05,0.17
-1.552e-05,0.17
-1.544e-05,0.172
-1.536e-05,0.168
-1.528e-05,0.168
-1.520e-05,0.17
-1.512e-05,0.17
-1.504e-05,0.17
-1.496e-05,0.168
-1.488e-05,0.17
-1.480e-05,0.168
-1.472e-05,0.166
-1.464e-05,0.168
-1.456e-05,0.168
-1.448e-05,0.168
-1.440e-05,0.17
-1.432e-05,0.168
-1.424e-05,0.168
-1.416e-05,0.168
-1.408e-05,0.168
-1.400e-05,0.166
-1.392e-05,0.168
-1.384e-05,0.166
-1.376e-05,0.166
-1.368e-05,0.164
-1.360e-05,0.162
-1.352e-05,0.162
-1.344e-05,0.162
-1.336e-05,0.162
-1.328e-05,0.162
-1.320e-05,0.162
-1.312e-05,0.162
-1.304e-05,0.162
-1.296e-05,0.164
-1.288e-05,0.164
-1.280e-05,0.164
-1.272e-05,0.166
-1.264e-05,0.166
-1.256e-05,0.168
-1.248e-05,0.168
-1.240e-05,0.168
-1.232e-05,0.17
-1.224e-05,0.17
-1.216e-05,0.17
-1.208e-05,0.17
-1.200e-05,0.17
-1.192e-05,0.17
-1.184e-05,0.168
-1.176e-05,0.17
-1.168e-05,0.17
-1.160e-05,0.17
-1.152e-05,0.17
-1.144e-05,0.17
-1.136e-05,0.172
-1.128e-05,0.17
-1.120e-05,0.17
-1.112e-05,0.17
-1.104e-05,0.17
-1.096e-05,0.168
-1.088e-05,0.17
-1.080e-05,0.174
-1.072e-05,0.168
-1.064e-05,0.17
-1.056e-05,0.168
-1.048e-05,0.17
-1.040e-05,0.17
-1.032e-05,0.172
-1.024e-05,0.17
-1.016e-05,0.172
-1.008e-05,0.17
-1.000e-05,0.17
-9.920e-06,0.17
-9.840e-06,0.168
-9.760e-06,0.168
-9.680e-06,0.17
-9.600e-06,0.17
-9.520e-06,0.166
-9.440e-06,0.17
-9.360e-06,0.17
-9.280e-06,0.166
-9.200e-06,0.166
-9.120e-06,0.166
-9.040e-06,0.164
-8.960e-06,0.164
-8.880e-06,0.166
-8.800e-06,0.164
-8.720e-06,0.164
-8.640e-06,0.166
-8.560e-06,0.166
-8.480e-06,0.166
-8.400e-06,0.164
-8.320e-06,0.166
-8.240e-06,0.164
-8.160e-06,0.164
-8.080e-06,0.164
-8.000e-06,0.164
-7.920e-06,0.166
-7.840e-06,0.164
-7.760e-06,0.164
-7.680e-06,0.164
-7.600e-06,0.166
-7.520e-06,0.166
-7.440e-06,0.168
-7.360e-06,0.166
-7.280e-06,0.166
-7.200e-06,0.166
-7.120e-06,0.166
-7.040e-06,0.166
-6.960e-06,0.166
-6.880e-06,0.166
-6.800e-06,0.166
-6.720e-06,0.168
-6.640e-06,0.168
-6.560e-06,0.166
-6.480e-06,0.166
-6.400e-06,0.166
-6.320e-06,0.166
-6.240e-06,0.166
-6.160e-06,0.168
-6.080e-06,0.166
-6.000e-06,0.166
-5.920e-06,0.166
-5.840e-06,0.166
-5.760e-06,0.166
-5.680e-06,0.166
-5.600e-06,0.166
-5.520e-06,0.166
-5.440e-06,0.164
-5.360e-06,0.164
-5.280e-06,0.164
-5.200e-06,0.164
-5.120e-06,0.164
-5.040e-06,0.164
-4.960e-06,0.164
-4.880e-06,0.164
-4.800e-06,0.164
-4.720e-06,0.164
-4.640e-06,0.164
-4.560e-06,0.164
-4.480e-06,0.164
-4.400e-06,0.162
-4.320e-06,0.164
-4.240e-06,0.166
-4.160e-06,0.164
-4.080e-06,0.164
-4.000e-06,0.166
-3.920e-06,0.164
-3.840e-06,0.164
-3.760e-06,0.164
-3.680e-06,0.164
-3.600e-06,0.164
-3.520e-06,0.164
-3.440e-06,0.164
-3.360e-06,0.164
-3.280e-06,0.164
-3.200e-06,0.162
-3.120e-06,0.162
-3.040e-06,0.17
-2.960e-06,0.162
-2.880e-06,0.162
-2.800e-06,0.162
-2.720e-06,0.164
-2.640e-06,0.164
-2.560e-06,0.164
-2.480e-06,0.162
-2.400e-06,0.162
-2.320e-06,0.162
-2.240e-06,0.166
-2.160e-06,0.162
-2.080e-06,0.162
-2.000e-06,0.162
-1.920e-06,0.16
-1.840e-06,0.168
-1.760e-06,0.164
-1.680e-06,0.162
-1.600e-06,0.162
-1.520e-06,0.164
-1.440e-06,0.164
-1.360e-06,0.166
-1.280e-06,0.164
-1.200e-06,0.164
-1.120e-06,0.164
-1.040e-06,0.164
-9.600e-07,0.164
-8.800e-07,0.162
-8.000e-07,0.164
-7.200e-07,0.164
-6.400e-07,0.164
-5.600e-07,0.164
-4.800e-07,0.164
-4.000e-07,0.166
-3.200e-07,0.164
-2.400e-07,0.164
-1.600e-07,0.162
-8.000e-08,0.16
-6.924e-19,0.158
8.000e-08,0.156
1.600e-07,0.156
2.400e-07,0.152
3.200e-07,0.15
4.000e-07,0.15
4.800e-07,0.152
5.600e-07,0.152
6.400e-07,0.154
7.200e-07,0.156
8.000e-07,0.154
8.800e-07,0.154
9.600e-07,0.158
1.040e-06,0.158
1.120e-06,0.158
1.200e-06,0.158
1.280e-06,0.158
1.360e-06,0.16
1.440e-06,0.162
1.520e-06,0.16
1.600e-06,0.162
1.680e-06,0.162
1.760e-06,0.162
1.840e-06,0.162
1.920e-06,0.162
2.000e-06,0.162
2.080e-06,0.162
2.160e-06,0.162
2.240e-06,0.164
2.320e-06,0.164
2.400e-06,0.164
2.480e-06,0.164
2.560e-06,0.164
2.640e-06,0.166
2.720e-06,0.166
2.800e-06,0.166
2.880e-06,0.166
2.960e-06,0.164
3.040e-06,0.164
3.120e-06,0.166
3.200e-06,0.164
3.280e-06,0.164
3.360e-06,0.164
3.440e-06,0.164
3.520e-06,0.166
3.600e-06,0.164
3.680e-06,0.164
3.760e-06,0.166
3.840e-06,0.166
3.920e-06,0.166
4.000e-06,0.164
4.080e-06,0.164
4.160e-06,0.162
4.240e-06,0.164
4.320e-06,0.164
4.400e-06,0.164
4.480e-06,0.164
4.560e-06,0.166
4.640e-06,0.162
4.720e-06,0.168
4.800e-06,0.166
4.880e-06,0.166
4.960e-06,0.162
5.040e-06,0.164
5.120e-06,0.164
5.200e-06,0.164
5.280e-06,0.164
5.360e-06,0.164
5.440e-06,0.164
5.520e-06,0.164
5.600e-06,0.164
5.680e-06,0.166
5.760e-06,0.166
5.840e-06,0.162
5.920e-06,0.162
6.000e-06,0.164
6.080e-06,0.164
6.160e-06,0.162
6.240e-06,0.164
6.320e-06,0.164
6.400e-06,0.164
6.480e-06,0.166
6.560e-06,0.164
6.640e-06,0.164
6.720e-06,0.164
6.800e-06,0.162
6.880e-06,0.162
6.960e-06,0.164
7.040e-06,0.162
7.120e-06,0.162
7.200e-06,0.162
7.280e-06,0.162
7.360e-06,0.164
7.440e-06,0.164
7.520e-06,0.162
7.600e-06,0.16
7.680e-06,0.162
7.760e-06,0.16
7.840e-06,0.16
7.920e-06,0.16
8.000e-06,0.16
8.080e-06,0.158
8.160e-06,0.158
8.240e-06,0.158
8.320e-06,0.16
8.400e-06,0.16
8.480e-06,0.158
8.560e-06,0.158
8.640e-06,0.158
8.720e-06,0.158
8.800e-06,0.158
8.880e-06,0.158
8.960e-06,0.156
9.040e-06,0.156
9.120e-06,0.156
9.200e-06,0.158
9.280e-06,0.158
9.360e-06,0.158
9.440e-06,0.158
9.520e-06,0.158
9.600e-06,0.156
9.680e-06,0.156
9.760e-06,0.158
9.840e-06,0.158
9.920e-06,0.158
1.000e-05,0.158
1.008e-05,0.158
1.016e-05,0.158
1.024e-05,0.158
1.032e-05,0.16
1.040e-05,0.158
1.048e-05,0.158
1.056e-05,0.156
1.064e-05,0.154
1.072e-05,0.15
1.080e-05,0.146
1.088e-05,0.142
1.096e-05,0.138
1.104e-05,0.132
1.112e-05,0.128
1.120e-05,0.122
1.128e-05,0.118
1.136e-05,0.114
1.144e-05,0.11
1.152e-05,0.108
1.160e-05,0.104
1.168e-05,0.102
1.176e-05,0.1
1.184e-05,0.1
1.192e-05,0.1
1.200e-05,0.098
1.208e-05,0.098
1.216e-05,0.098
1.224e-05,0.098
1.232e-05,0.096
1.240e-05,0.096
1.248e-05,0.096
1.256e-05,0.098
1.264e-05,0.1
1.272e-05,0.096
1.280e-05,0.098
1.288e-05,0.098
1.296e-05,0.098
1.304e-05,0.098
1.312e-05,0.098
1.320e-05,0.098
