Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.442
-1.968e-05,0.442
-1.960e-05,0.442
-1.952e-05,0.442
-1.944e-05,0.442
-1.936e-05,0.442
-1.928e-05,0.442
-1.920e-05,0.442
-1.912e-05,0.442
-1.904e-05,0.442
-1.896e-05,0.442
-1.888e-05,0.442
-1.880e-05,0.442
-1.872e-05,0.442
-1.864e-05,0.442
-1.856e-05,0.442
-1.848e-05,0.442
-1.840e-05,0.442
-1.832e-05,0.442
-1.824e-05,0.442
-1.816e-05,0.442
-1.808e-05,0.442
-1.800e-05,0.442
-1.792e-05,0.442
-1.784e-05,0.442
-1.776e-05,0.442
-1.768e-05,0.442
-1.760e-05,0.442
-1.752e-05,0.442
-1.744e-05,0.442
-1.736e-05,0.442
-1.728e-05,0.442
-1.720e-05,0.442
-1.712e-05,0.442
-1.704e-05,0.442
-1.696e-05,0.442
-1.688e-05,0.442
-1.680e-05,0.442
-1.672e-05,0.442
-1.664e-05,0.442
-1.656e-05,0.442
-1.648e-05,0.442
-1.640e-05,0.442
-1.632e-05,0.442
-1.624e-05,0.442
-1.616e-05,0.442
-1.608e-05,0.442
-1.600e-05,0.442
-1.592e-05,0.442
-1.584e-05,0.442
-1.576e-05,0.442
-1.568e-05,0.442
-1.560e-05,0.442
-1.552e-05,0.442
-1.544e-05,0.442
-1.536e-05,0.442
-1.528e-05,0.442
-1.520e-05,0.442
-1.512e-05,0.442
-1.504e-05,0.442
-1.496e-05,0.442
-1.488e-05,0.442
-1.480e-05,0.442
-1.472e-05,0.442
-1.464e-05,0.442
-1.456e-05,0.442
-1.448e-05,0.442
-1.440e-05,0.442
-1.432e-05,0.442
-1.424e-05,0.442
-1.416e-05,0.442
-1.408e-05,0.442
-1.400e-05,0.442
-1.392e-05,0.442
-1.384e-05,0.442
-1.376e-05,0.442
-1.368e-05,0.442
-1.360e-05,0.442
-1.352e-05,0.442
-1.344e-05,0.442
-1.336e-05,0.442
-1.328e-05,0.442
-1.320e-05,0.442
-1.312e-05,0.442
-1.304e-05,0.442
-1.296e-05,0.442
-1.288e-05,0.442
-1.280e-05,0.442
-1.272e-05,0.442
-1.264e-05,0.442
-1.256e-05,0.442
-1.248e-05,0.442
-1.240e-05,0.442
-1.232e-05,0.442
-1.224e-05,0.442
-1.216e-05,0.442
-1.208e-05,0.442
-1.200e-05,0.442
-1.192e-05,0.442
-1.184e-05,0.442
-1.176e-05,0.442
-1.168e-05,0.442
-1.160e-05,0.442
-1.152e-05,0.442
-1.144e-05,0.442
-1.136e-05,0.442
-1.128e-05,0.442
-1.120e-05,0.442
-1.112e-05,0.442
-1.104e-05,0.442
-1.096e-05,0.442
-1.088e-05,0.442
-1.080e-05,0.442
-1.072e-05,0.442
-1.064e-05,0.442
-1.056e-05,0.442
-1.048e-05,0.442
-1.040e-05,0.442
-1.032e-05,0.442
-1.024e-05,0.442
-1.016e-05,0.442
-1.008e-05,0.442
-1.000e-05,0.442
-9.920e-06,0.442
-9.840e-06,0.442
-9.760e-06,0.442
-9.680e-06,0.442
-9.600e-06,0.442
-9.520e-06,0.442
-9.440e-06,0.442
-9.360e-06,0.442
-9.280e-06,0.442
-9.200e-06,0.442
-9.120e-06,0.442
-9.040e-06,0.442
-8.960e-06,0.442
-8.880e-06,0.442
-8.800e-06,0.442
-8.720e-06,0.442
-8.640e-06,0.442
-8.560e-06,0.442
-8.480e-06,0.442
-8.400e-06,0.442
-8.320e-06,0.442
-8.240e-06,0.442
-8.160e-06,0.442
-8.080e-06,0.442
-8.000e-06,0.442
-7.920e-06,0.442
-7.840e-06,0.442
-7.760e-06,0.442
-7.680e-06,0.442
-7.600e-06,0.442
-7.520e-06,0.442
-7.440e-06,0.442
-7.360e-06,0.442
-7.280e-06,0.442
-7.200e-06,0.442
-7.120e-06,0.442
-7.040e-06,0.442
-6.960e-06,0.442
-6.880e-06,0.442
-6.800e-06,0.442
-6.720e-06,0.442
-6.640e-06,0.442
-6.560e-06,0.442
-6.480e-06,0.442
-6.400e-06,0.442
-6.320e-06,0.442
-6.240e-06,0.442
-6.160e-06,0.442
-6.080e-06,0.442
-6.000e-06,0.442
-5.920e-06,0.442
-5.840e-06,0.442
-5.760e-06,0.442
-5.680e-06,0.442
-5.600e-06,0.442
-5.520e-06,0.442
-5.440e-06,0.442
-5.360e-06,0.442
-5.280e-06,0.442
-5.200e-06,0.442
-5.120e-06,0.442
-5.040e-06,0.442
-4.960e-06,0.442
-4.880e-06,0.442
-4.800e-06,0.442
-4.720e-06,0.442
-4.640e-06,0.442
-4.560e-06,0.436
-4.480e-06,0.424
-4.400e-06,0.412
-4.320e-06,0.402
-4.240e-06,0.39
-4.160e-06,0.38
-4.080e-06,0.37
-4.000e-06,0.36
-3.920e-06,0.352
-3.840e-06,0.344
-3.760e-06,0.336
-3.680e-06,0.328
-3.600e-06,0.322
-3.520e-06,0.316
-3.440e-06,0.306
-3.360e-06,0.302
-3.280e-06,0.296
-3.200e-06,0.29
-3.120e-06,0.286
-3.040e-06,0.28
-2.960e-06,0.274
-2.880e-06,0.27
-2.800e-06,0.264
-2.720e-06,0.258
-2.640e-06,0.254
-2.560e-06,0.25
-2.480e-06,0.246
-2.400e-06,0.242
-2.320e-06,0.24
-2.240e-06,0.234
-2.160e-06,0.23
-2.080e-06,0.224
-2.000e-06,0.22
-1.920e-06,0.216
-1.840e-06,0.212
-1.760e-06,0.206
-1.680e-06,0.2
-1.600e-06,0.196
-1.520e-06,0.192
-1.440e-06,0.188
-1.360e-06,0.186
-1.280e-06,0.18
-1.200e-06,0.178
-1.120e-06,0.176
-1.040e-06,0.172
-9.600e-07,0.17
-8.800e-07,0.17
-8.000e-07,0.166
-7.200e-07,0.164
-6.400e-07,0.164
-5.600e-07,0.164
-4.800e-07,0.162
-4.000e-07,0.164
-3.200e-07,0.16
-2.400e-07,0.16
-1.600e-07,0.16
-8.000e-08,0.158
-6.924e-19,0.162
8.000e-08,0.158
1.600e-07,0.156
2.400e-07,0.154
3.200e-07,0.156
4.000e-07,0.156
4.800e-07,0.154
5.600e-07,0.154
6.400e-07,0.152
7.200e-07,0.152
8.000e-07,0.152
8.800e-07,0.15
9.600e-07,0.152
1.040e-06,0.15
1.120e-06,0.148
1.200e-06,0.15
1.280e-06,0.15
1.360e-06,0.148
1.440e-06,0.148
1.520e-06,0.148
1.600e-06,0.15
1.680e-06,0.146
1.760e-06,0.148
1.840e-06,0.146
1.920e-06,0.144
2.000e-06,0.146
2.080e-06,0.142
2.160e-06,0.14
2.240e-06,0.14
2.320e-06,0.138
2.400e-06,0.136
2.480e-06,0.136
2.560e-06,0.132
2.640e-06,0.13
2.720e-06,0.128
2.800e-06,0.124
2.880e-06,0.122
2.960e-06,0.118
3.040e-06,0.116
3.120e-06,0.112
3.200e-06,0.108
3.280e-06,0.108
3.360e-06,0.104
3.440e-06,0.1
3.520e-06,0.098
3.600e-06,0.096
3.680e-06,0.092
3.760e-06,0.088
3.840e-06,0.082
3.920e-06,0.078
4.000e-06,0.07
4.080e-06,0.062
4.160e-06,0.056
4.240e-06,0.046
4.320e-06,0.036
4.400e-06,0.024
4.480e-06,0.016
4.560e-06,0.002
4.640e-06,-0.01
4.720e-06,-0.02
4.800e-06,-0.03
4.880e-06,-0.04
4.960e-06,-0.044
5.040e-06,-0.05
5.120e-06,-0.052
5.200e-06,-0.05
5.280e-06,-0.048
5.360e-06,-0.046
5.440e-06,-0.04
5.520e-06,-0.034
5.600e-06,-0.028
5.680e-06,-0.018
5.760e-06,-0.01
5.840e-06,-0.004
5.920e-06,0.002
6.000e-06,0.01
6.080e-06,0.018
6.160e-06,0.026
6.240e-06,0.03
6.320e-06,0.03
6.400e-06,0.032
6.480e-06,0.032
6.560e-06,0.03
6.640e-06,0.026
6.720e-06,0.024
6.800e-06,0.018
6.880e-06,0.012
6.960e-06,0.008
7.040e-06,-2.38419e-09
7.120e-06,-0.006
7.200e-06,-0.01
7.280e-06,-0.016
7.360e-06,-0.02
7.440e-06,-0.022
7.520e-06,-0.024
7.600e-06,-0.028
7.680e-06,-0.026
7.760e-06,-0.026
7.840e-06,-0.022
7.920e-06,-0.022
8.000e-06,-0.018
8.080e-06,-0.016
8.160e-06,-0.012
8.240e-06,-0.008
8.320e-06,-0.004
8.400e-06,0.002
8.480e-06,0.004
8.560e-06,0.006
8.640e-06,0.01
8.720e-06,0.01
8.800e-06,0.012
8.880e-06,0.01
8.960e-06,0.016
9.040e-06,0.016
9.120e-06,0.012
9.200e-06,0.012
9.280e-06,0.012
9.360e-06,0.01
9.440e-06,0.008
9.520e-06,0.004
9.600e-06,-2.38419e-09
9.680e-06,-0.002
9.760e-06,-0.006
9.840e-06,-0.008
9.920e-06,-0.012
1.000e-05,-0.014
1.008e-05,-0.016
1.016e-05,-0.016
1.024e-05,-0.016
1.032e-05,-0.016
1.040e-05,-0.014
1.048e-05,-0.012
1.056e-05,-0.01
1.064e-05,-0.008
1.072e-05,-0.004
1.080e-05,-0.002
1.088e-05,0.002
1.096e-05,0.004
1.104e-05,0.004
1.112e-05,0.008
1.120e-05,0.008
1.128e-05,0.01
1.136e-05,0.008
1.144e-05,0.008
1.152e-05,0.008
1.160e-05,0.008
1.168e-05,0.006
1.176e-05,0.006
1.184e-05,0.004
1.192e-05,-2.38419e-09
1.200e-05,-2.38419e-09
1.208e-05,-2.38419e-09
1.216e-05,-0.004
1.224e-05,-0.004
1.232e-05,-0.006
1.240e-05,-0.008
1.248e-05,-0.006
1.256e-05,-0.008
1.264e-05,-0.008
