Model,TBS1102C
-8.672e-06,0.35
-8.640e-06,0.348
-8.608e-06,0.346
-8.576e-06,0.344
-8.544e-06,0.344
-8.512e-06,0.344
-8.480e-06,0.344
-8.448e-06,0.342
-8.416e-06,0.34
-8.384e-06,0.34
-8.352e-06,0.338
-8.320e-06,0.336
-8.288e-06,0.336
-8.256e-06,0.336
-8.224e-06,0.334
-8.192e-06,0.334
-8.160e-06,0.332
-8.128e-06,0.332
-8.096e-06,0.33
-8.064e-06,0.332
-8.032e-06,0.33
-8.000e-06,0.328
-7.968e-06,0.328
-7.936e-06,0.328
-7.904e-06,0.328
-7.872e-06,0.326
-7.840e-06,0.326
-7.808e-06,0.326
-7.776e-06,0.326
-7.744e-06,0.324
-7.712e-06,0.324
-7.680e-06,0.324
-7.648e-06,0.324
-7.616e-06,0.322
-7.584e-06,0.322
-7.552e-06,0.322
-7.520e-06,0.32
-7.488e-06,0.32
-7.456e-06,0.32
-7.424e-06,0.32
-7.392e-06,0.318
-7.360e-06,0.318
-7.328e-06,0.318
-7.296e-06,0.318
-7.264e-06,0.316
-7.232e-06,0.316
-7.200e-06,0.316
-7.168e-06,0.314
-7.136e-06,0.314
-7.104e-06,0.314
-7.072e-06,0.314
-7.040e-06,0.314
-7.008e-06,0.312
-6.976e-06,0.312
-6.944e-06,0.312
-6.912e-06,0.31
-6.880e-06,0.31
-6.848e-06,0.308
-6.816e-06,0.31
-6.784e-06,0.308
-6.752e-06,0.308
-6.720e-06,0.306
-6.688e-06,0.306
-6.656e-06,0.306
-6.624e-06,0.304
-6.592e-06,0.304
-6.560e-06,0.302
-6.528e-06,0.302
-6.496e-06,0.302
-6.464e-06,0.302
-6.432e-06,0.3
-6.400e-06,0.298
-6.368e-06,0.298
-6.336e-06,0.298
-6.304e-06,0.298
-6.272e-06,0.296
-6.240e-06,0.296
-6.208e-06,0.296
-6.176e-06,0.296
-6.144e-06,0.296
-6.112e-06,0.294
-6.080e-06,0.294
-6.048e-06,0.294
-6.016e-06,0.294
-5.984e-06,0.292
-5.952e-06,0.292
-5.920e-06,0.29
-5.888e-06,0.29
-5.856e-06,0.29
-5.824e-06,0.29
-5.792e-06,0.288
-5.760e-06,0.286
-5.728e-06,0.286
-5.696e-06,0.286
-5.664e-06,0.284
-5.632e-06,0.282
-5.600e-06,0.284
-5.568e-06,0.282
-5.536e-06,0.282
-5.504e-06,0.28
-5.472e-06,0.278
-5.440e-06,0.278
-5.408e-06,0.278
-5.376e-06,0.276
-5.344e-06,0.276
-5.312e-06,0.276
-5.280e-06,0.274
-5.248e-06,0.274
-5.216e-06,0.272
-5.184e-06,0.272
-5.152e-06,0.27
-5.120e-06,0.27
-5.088e-06,0.27
-5.056e-06,0.27
-5.024e-06,0.268
-4.992e-06,0.268
-4.960e-06,0.266
-4.928e-06,0.266
-4.896e-06,0.266
-4.864e-06,0.264
-4.832e-06,0.264
-4.800e-06,0.264
-4.768e-06,0.26
-4.736e-06,0.262
-4.704e-06,0.26
-4.672e-06,0.26
-4.640e-06,0.26
-4.608e-06,0.26
-4.576e-06,0.258
-4.544e-06,0.258
-4.512e-06,0.258
-4.480e-06,0.256
-4.448e-06,0.256
-4.416e-06,0.254
-4.384e-06,0.254
-4.352e-06,0.252
-4.320e-06,0.252
-4.288e-06,0.25
-4.256e-06,0.25
-4.224e-06,0.25
-4.192e-06,0.248
-4.160e-06,0.248
-4.128e-06,0.246
-4.096e-06,0.244
-4.064e-06,0.244
-4.032e-06,0.244
-4.000e-06,0.242
-3.968e-06,0.242
-3.936e-06,0.242
-3.904e-06,0.238
-3.872e-06,0.24
-3.840e-06,0.242
-3.808e-06,0.238
-3.776e-06,0.238
-3.744e-06,0.236
-3.712e-06,0.236
-3.680e-06,0.236
-3.648e-06,0.234
-3.616e-06,0.232
-3.584e-06,0.23
-3.552e-06,0.23
-3.520e-06,0.23
-3.488e-06,0.23
-3.456e-06,0.228
-3.424e-06,0.228
-3.392e-06,0.228
-3.360e-06,0.226
-3.328e-06,0.224
-3.296e-06,0.224
-3.264e-06,0.224
-3.232e-06,0.226
-3.200e-06,0.222
-3.168e-06,0.224
-3.136e-06,0.222
-3.104e-06,0.224
-3.072e-06,0.22
-3.040e-06,0.22
-3.008e-06,0.22
-2.976e-06,0.224
-2.944e-06,0.22
-2.912e-06,0.218
-2.880e-06,0.22
-2.848e-06,0.218
-2.816e-06,0.218
-2.784e-06,0.218
-2.752e-06,0.216
-2.720e-06,0.216
-2.688e-06,0.22
-2.656e-06,0.218
-2.624e-06,0.214
-2.592e-06,0.216
-2.560e-06,0.216
-2.528e-06,0.214
-2.496e-06,0.214
-2.464e-06,0.216
-2.432e-06,0.214
-2.400e-06,0.212
-2.368e-06,0.214
-2.336e-06,0.212
-2.304e-06,0.212
-2.272e-06,0.212
-2.240e-06,0.212
-2.208e-06,0.21
-2.176e-06,0.21
-2.144e-06,0.21
-2.112e-06,0.21
-2.080e-06,0.21
-2.048e-06,0.208
-2.016e-06,0.21
-1.984e-06,0.208
-1.952e-06,0.208
-1.920e-06,0.208
-1.888e-06,0.208
-1.856e-06,0.208
-1.824e-06,0.206
-1.792e-06,0.206
-1.760e-06,0.206
-1.728e-06,0.204
-1.696e-06,0.206
-1.664e-06,0.204
-1.632e-06,0.204
-1.600e-06,0.204
-1.568e-06,0.204
-1.536e-06,0.204
-1.504e-06,0.202
-1.472e-06,0.2
-1.440e-06,0.2
-1.408e-06,0.2
-1.376e-06,0.198
-1.344e-06,0.198
-1.312e-06,0.194
-1.280e-06,0.194
-1.248e-06,0.192
-1.216e-06,0.192
-1.184e-06,0.19
-1.152e-06,0.19
-1.120e-06,0.186
-1.088e-06,0.186
-1.056e-06,0.184
-1.024e-06,0.184
-9.920e-07,0.182
-9.600e-07,0.18
-9.280e-07,0.18
-8.960e-07,0.178
-8.640e-07,0.178
-8.320e-07,0.178
-8.000e-07,0.176
-7.680e-07,0.174
-7.360e-07,0.172
-7.040e-07,0.17
-6.720e-07,0.17
-6.400e-07,0.168
-6.080e-07,0.168
-5.760e-07,0.168
-5.440e-07,0.166
-5.120e-07,0.166
-4.800e-07,0.164
-4.480e-07,0.164
-4.160e-07,0.162
-3.840e-07,0.162
-3.520e-07,0.16
-3.200e-07,0.16
-2.880e-07,0.16
-2.560e-07,0.16
-2.240e-07,0.158
-1.920e-07,0.158
-1.600e-07,0.158
-1.280e-07,0.158
-9.600e-08,0.158
-6.400e-08,0.156
-3.200e-08,0.156
-2.177e-19,0.156
3.200e-08,0.156
6.400e-08,0.156
9.600e-08,0.156
1.280e-07,0.156
1.600e-07,0.154
1.920e-07,0.156
2.240e-07,0.156
2.560e-07,0.154
2.880e-07,0.154
3.200e-07,0.154
3.520e-07,0.152
3.840e-07,0.152
4.160e-07,0.154
4.480e-07,0.154
4.800e-07,0.154
5.120e-07,0.154
5.440e-07,0.154
5.760e-07,0.152
6.080e-07,0.15
6.400e-07,0.15
6.720e-07,0.152
7.040e-07,0.15
7.360e-07,0.15
7.680e-07,0.15
8.000e-07,0.148
8.320e-07,0.148
8.640e-07,0.148
8.960e-07,0.15
9.280e-07,0.146
9.600e-07,0.146
9.920e-07,0.146
1.024e-06,0.146
1.056e-06,0.146
1.088e-06,0.146
1.120e-06,0.146
1.152e-06,0.146
1.184e-06,0.146
1.216e-06,0.146
1.248e-06,0.146
1.280e-06,0.144
1.312e-06,0.144
1.344e-06,0.144
1.376e-06,0.146
1.408e-06,0.146
1.440e-06,0.146
1.472e-06,0.144
1.504e-06,0.144
1.536e-06,0.144
1.568e-06,0.146
1.600e-06,0.146
1.632e-06,0.144
1.664e-06,0.144
1.696e-06,0.144
1.728e-06,0.144
1.760e-06,0.142
1.792e-06,0.144
1.824e-06,0.144
1.856e-06,0.142
1.888e-06,0.142
1.920e-06,0.142
1.952e-06,0.142
1.984e-06,0.142
2.016e-06,0.144
2.048e-06,0.144
2.080e-06,0.142
2.112e-06,0.14
2.144e-06,0.14
2.176e-06,0.142
2.208e-06,0.142
2.240e-06,0.144
2.272e-06,0.142
2.304e-06,0.142
2.336e-06,0.142
2.368e-06,0.142
2.400e-06,0.142
2.432e-06,0.144
2.464e-06,0.144
2.496e-06,0.142
2.528e-06,0.142
2.560e-06,0.142
2.592e-06,0.14
2.624e-06,0.144
2.656e-06,0.142
2.688e-06,0.142
2.720e-06,0.142
2.752e-06,0.142
2.784e-06,0.142
2.816e-06,0.142
2.848e-06,0.142
2.880e-06,0.142
2.912e-06,0.142
2.944e-06,0.14
2.976e-06,0.14
3.008e-06,0.136
3.040e-06,0.138
3.072e-06,0.138
3.104e-06,0.136
3.136e-06,0.134
3.168e-06,0.134
3.200e-06,0.134
3.232e-06,0.132
3.264e-06,0.132
3.296e-06,0.132
3.328e-06,0.13
3.360e-06,0.13
3.392e-06,0.128
3.424e-06,0.13
3.456e-06,0.128
3.488e-06,0.126
3.520e-06,0.126
3.552e-06,0.126
3.584e-06,0.124
3.616e-06,0.124
3.648e-06,0.126
3.680e-06,0.124
3.712e-06,0.124
3.744e-06,0.124
3.776e-06,0.124
3.808e-06,0.124
3.840e-06,0.12
3.872e-06,0.124
3.904e-06,0.126
3.936e-06,0.124
3.968e-06,0.124
4.000e-06,0.124
4.032e-06,0.124
4.064e-06,0.128
4.096e-06,0.126
4.128e-06,0.124
4.160e-06,0.124
4.192e-06,0.124
4.224e-06,0.126
4.256e-06,0.126
4.288e-06,0.124
4.320e-06,0.126
4.352e-06,0.126
4.384e-06,0.126
4.416e-06,0.124
4.448e-06,0.126
4.480e-06,0.124
4.512e-06,0.126
4.544e-06,0.126
4.576e-06,0.124
4.608e-06,0.124
4.640e-06,0.124
4.672e-06,0.122
4.704e-06,0.124
4.736e-06,0.118
4.768e-06,0.12
4.800e-06,0.116
4.832e-06,0.114
4.864e-06,0.112
4.896e-06,0.11
4.928e-06,0.106
4.960e-06,0.106
4.992e-06,0.102
5.024e-06,0.1
5.056e-06,0.102
5.088e-06,0.096
5.120e-06,0.094
5.152e-06,0.094
5.184e-06,0.09
5.216e-06,0.086
5.248e-06,0.086
5.280e-06,0.084
