Model,TBS1102C
-2.168e-05,0.248
-2.160e-05,0.248
-2.152e-05,0.248
-2.144e-05,0.242
-2.136e-05,0.244
-2.128e-05,0.242
-2.120e-05,0.244
-2.112e-05,0.24
-2.104e-05,0.24
-2.096e-05,0.238
-2.088e-05,0.24
-2.080e-05,0.238
-2.072e-05,0.236
-2.064e-05,0.236
-2.056e-05,0.238
-2.048e-05,0.236
-2.040e-05,0.236
-2.032e-05,0.236
-2.024e-05,0.236
-2.016e-05,0.236
-2.008e-05,0.236
-2.000e-05,0.234
-1.992e-05,0.236
-1.984e-05,0.234
-1.976e-05,0.236
-1.968e-05,0.234
-1.960e-05,0.234
-1.952e-05,0.234
-1.944e-05,0.234
-1.936e-05,0.236
-1.928e-05,0.234
-1.920e-05,0.234
-1.912e-05,0.234
-1.904e-05,0.236
-1.896e-05,0.234
-1.888e-05,0.234
-1.880e-05,0.234
-1.872e-05,0.236
-1.864e-05,0.236
-1.856e-05,0.236
-1.848e-05,0.236
-1.840e-05,0.236
-1.832e-05,0.238
-1.824e-05,0.238
-1.816e-05,0.238
-1.808e-05,0.238
-1.800e-05,0.24
-1.792e-05,0.24
-1.784e-05,0.24
-1.776e-05,0.24
-1.768e-05,0.24
-1.760e-05,0.238
-1.752e-05,0.24
-1.744e-05,0.238
-1.736e-05,0.242
-1.728e-05,0.24
-1.720e-05,0.24
-1.712e-05,0.236
-1.704e-05,0.24
-1.696e-05,0.24
-1.688e-05,0.24
-1.680e-05,0.238
-1.672e-05,0.238
-1.664e-05,0.236
-1.656e-05,0.236
-1.648e-05,0.234
-1.640e-05,0.234
-1.632e-05,0.232
-1.624e-05,0.234
-1.616e-05,0.24
-1.608e-05,0.238
-1.600e-05,0.234
-1.592e-05,0.234
-1.584e-05,0.236
-1.576e-05,0.236
-1.568e-05,0.236
-1.560e-05,0.236
-1.552e-05,0.236
-1.544e-05,0.236
-1.536e-05,0.236
-1.528e-05,0.236
-1.520e-05,0.236
-1.512e-05,0.238
-1.504e-05,0.236
-1.496e-05,0.236
-1.488e-05,0.234
-1.480e-05,0.236
-1.472e-05,0.236
-1.464e-05,0.234
-1.456e-05,0.236
-1.448e-05,0.234
-1.440e-05,0.234
-1.432e-05,0.234
-1.424e-05,0.234
-1.416e-05,0.236
-1.408e-05,0.236
-1.400e-05,0.236
-1.392e-05,0.234
-1.384e-05,0.234
-1.376e-05,0.236
-1.368e-05,0.236
-1.360e-05,0.236
-1.352e-05,0.234
-1.344e-05,0.236
-1.336e-05,0.236
-1.328e-05,0.236
-1.320e-05,0.234
-1.312e-05,0.236
-1.304e-05,0.234
-1.296e-05,0.234
-1.288e-05,0.234
-1.280e-05,0.234
-1.272e-05,0.232
-1.264e-05,0.232
-1.256e-05,0.23
-1.248e-05,0.23
-1.240e-05,0.232
-1.232e-05,0.232
-1.224e-05,0.232
-1.216e-05,0.232
-1.208e-05,0.232
-1.200e-05,0.232
-1.192e-05,0.232
-1.184e-05,0.232
-1.176e-05,0.23
-1.168e-05,0.23
-1.160e-05,0.23
-1.152e-05,0.228
-1.144e-05,0.23
-1.136e-05,0.228
-1.128e-05,0.228
-1.120e-05,0.228
-1.112e-05,0.228
-1.104e-05,0.228
-1.096e-05,0.228
-1.088e-05,0.226
-1.080e-05,0.226
-1.072e-05,0.222
-1.064e-05,0.224
-1.056e-05,0.224
-1.048e-05,0.224
-1.040e-05,0.224
-1.032e-05,0.222
-1.024e-05,0.222
-1.016e-05,0.222
-1.008e-05,0.224
-1.000e-05,0.224
-9.920e-06,0.222
-9.840e-06,0.222
-9.760e-06,0.222
-9.680e-06,0.226
-9.600e-06,0.222
-9.520e-06,0.22
-9.440e-06,0.22
-9.360e-06,0.22
-9.280e-06,0.22
-9.200e-06,0.22
-9.120e-06,0.222
-9.040e-06,0.222
-8.960e-06,0.22
-8.880e-06,0.22
-8.800e-06,0.218
-8.720e-06,0.216
-8.640e-06,0.216
-8.560e-06,0.214
-8.480e-06,0.22
-8.400e-06,0.222
-8.320e-06,0.214
-8.240e-06,0.216
-8.160e-06,0.216
-8.080e-06,0.216
-8.000e-06,0.216
-7.920e-06,0.214
-7.840e-06,0.212
-7.760e-06,0.212
-7.680e-06,0.212
-7.600e-06,0.212
-7.520e-06,0.21
-7.440e-06,0.212
-7.360e-06,0.208
-7.280e-06,0.208
-7.200e-06,0.208
-7.120e-06,0.208
-7.040e-06,0.208
-6.960e-06,0.206
-6.880e-06,0.204
-6.800e-06,0.204
-6.720e-06,0.204
-6.640e-06,0.206
-6.560e-06,0.204
-6.480e-06,0.202
-6.400e-06,0.202
-6.320e-06,0.2
-6.240e-06,0.202
-6.160e-06,0.202
-6.080e-06,0.202
-6.000e-06,0.2
-5.920e-06,0.2
-5.840e-06,0.2
-5.760e-06,0.2
-5.680e-06,0.2
-5.600e-06,0.2
-5.520e-06,0.198
-5.440e-06,0.198
-5.360e-06,0.2
-5.280e-06,0.198
-5.200e-06,0.198
-5.120e-06,0.198
-5.040e-06,0.198
-4.960e-06,0.196
-4.880e-06,0.196
-4.800e-06,0.196
-4.720e-06,0.196
-4.640e-06,0.198
-4.560e-06,0.198
-4.480e-06,0.196
-4.400e-06,0.196
-4.320e-06,0.196
-4.240e-06,0.196
-4.160e-06,0.196
-4.080e-06,0.196
-4.000e-06,0.198
-3.920e-06,0.196
-3.840e-06,0.196
-3.760e-06,0.196
-3.680e-06,0.196
-3.600e-06,0.196
-3.520e-06,0.196
-3.440e-06,0.198
-3.360e-06,0.198
-3.280e-06,0.198
-3.200e-06,0.196
-3.120e-06,0.196
-3.040e-06,0.194
-2.960e-06,0.194
-2.880e-06,0.192
-2.800e-06,0.19
-2.720e-06,0.19
-2.640e-06,0.19
-2.560e-06,0.188
-2.480e-06,0.188
-2.400e-06,0.184
-2.320e-06,0.182
-2.240e-06,0.18
-2.160e-06,0.18
-2.080e-06,0.18
-2.000e-06,0.176
-1.920e-06,0.18
-1.840e-06,0.176
-1.760e-06,0.176
-1.680e-06,0.17
-1.600e-06,0.174
-1.520e-06,0.172
-1.440e-06,0.172
-1.360e-06,0.17
-1.280e-06,0.17
-1.200e-06,0.166
-1.120e-06,0.166
-1.040e-06,0.162
-9.600e-07,0.16
-8.800e-07,0.16
-8.000e-07,0.164
-7.200e-07,0.166
-6.400e-07,0.162
-5.600e-07,0.164
-4.800e-07,0.162
-4.000e-07,0.162
-3.200e-07,0.162
-2.400e-07,0.16
-1.600e-07,0.16
-8.000e-08,0.158
-6.924e-19,0.158
8.000e-08,0.158
1.600e-07,0.156
2.400e-07,0.156
3.200e-07,0.154
4.000e-07,0.154
4.800e-07,0.152
5.600e-07,0.152
6.400e-07,0.152
7.200e-07,0.152
8.000e-07,0.154
8.800e-07,0.152
9.600e-07,0.152
1.040e-06,0.154
1.120e-06,0.154
1.200e-06,0.154
1.280e-06,0.152
1.360e-06,0.152
1.440e-06,0.154
1.520e-06,0.154
1.600e-06,0.152
1.680e-06,0.152
1.760e-06,0.152
1.840e-06,0.154
1.920e-06,0.152
2.000e-06,0.154
2.080e-06,0.152
2.160e-06,0.152
2.240e-06,0.154
2.320e-06,0.154
2.400e-06,0.154
2.480e-06,0.154
2.560e-06,0.152
2.640e-06,0.154
2.720e-06,0.154
2.800e-06,0.154
2.880e-06,0.154
2.960e-06,0.154
3.040e-06,0.154
3.120e-06,0.152
3.200e-06,0.152
3.280e-06,0.152
3.360e-06,0.15
3.440e-06,0.15
3.520e-06,0.15
3.600e-06,0.15
3.680e-06,0.15
3.760e-06,0.15
3.840e-06,0.15
3.920e-06,0.15
4.000e-06,0.15
4.080e-06,0.152
4.160e-06,0.152
4.240e-06,0.152
4.320e-06,0.15
4.400e-06,0.152
4.480e-06,0.152
4.560e-06,0.152
4.640e-06,0.152
4.720e-06,0.152
4.800e-06,0.154
4.880e-06,0.152
4.960e-06,0.15
5.040e-06,0.15
5.120e-06,0.148
5.200e-06,0.15
5.280e-06,0.148
5.360e-06,0.148
5.440e-06,0.148
5.520e-06,0.148
5.600e-06,0.148
5.680e-06,0.146
5.760e-06,0.146
5.840e-06,0.15
5.920e-06,0.15
6.000e-06,0.15
6.080e-06,0.148
6.160e-06,0.148
6.240e-06,0.15
6.320e-06,0.15
6.400e-06,0.15
6.480e-06,0.148
6.560e-06,0.15
6.640e-06,0.148
6.720e-06,0.146
6.800e-06,0.146
6.880e-06,0.148
6.960e-06,0.148
7.040e-06,0.146
7.120e-06,0.15
7.200e-06,0.15
7.280e-06,0.148
7.360e-06,0.15
7.440e-06,0.148
7.520e-06,0.148
7.600e-06,0.148
7.680e-06,0.152
7.760e-06,0.148
7.840e-06,0.15
7.920e-06,0.15
8.000e-06,0.148
8.080e-06,0.15
8.160e-06,0.15
8.240e-06,0.15
8.320e-06,0.148
8.400e-06,0.148
8.480e-06,0.15
8.560e-06,0.15
8.640e-06,0.148
8.720e-06,0.148
8.800e-06,0.148
8.880e-06,0.146
8.960e-06,0.148
9.040e-06,0.146
9.120e-06,0.15
9.200e-06,0.148
9.280e-06,0.148
9.360e-06,0.148
9.440e-06,0.148
9.520e-06,0.148
9.600e-06,0.148
9.680e-06,0.146
9.760e-06,0.15
9.840e-06,0.148
9.920e-06,0.148
1.000e-05,0.148
1.008e-05,0.15
1.016e-05,0.148
1.024e-05,0.15
1.032e-05,0.15
1.040e-05,0.15
1.048e-05,0.152
1.056e-05,0.15
1.064e-05,0.15
1.072e-05,0.15
1.080e-05,0.15
1.088e-05,0.152
1.096e-05,0.15
1.104e-05,0.152
1.112e-05,0.15
1.120e-05,0.15
1.128e-05,0.15
1.136e-05,0.15
1.144e-05,0.15
1.152e-05,0.15
1.160e-05,0.15
1.168e-05,0.15
1.176e-05,0.15
1.184e-05,0.15
1.192e-05,0.15
1.200e-05,0.15
1.208e-05,0.15
1.216e-05,0.148
1.224e-05,0.15
1.232e-05,0.15
1.240e-05,0.15
1.248e-05,0.15
1.256e-05,0.152
1.264e-05,0.152
1.272e-05,0.15
1.280e-05,0.15
1.288e-05,0.15
1.296e-05,0.15
1.304e-05,0.15
1.312e-05,0.152
1.320e-05,0.15
