Model,TBS1102C
-2.168e-05,0.442
-2.160e-05,0.442
-2.152e-05,0.442
-2.144e-05,0.442
-2.136e-05,0.442
-2.128e-05,0.442
-2.120e-05,0.442
-2.112e-05,0.442
-2.104e-05,0.442
-2.096e-05,0.442
-2.088e-05,0.442
-2.080e-05,0.442
-2.072e-05,0.442
-2.064e-05,0.442
-2.056e-05,0.442
-2.048e-05,0.442
-2.040e-05,0.442
-2.032e-05,0.442
-2.024e-05,0.442
-2.016e-05,0.442
-2.008e-05,0.442
-2.000e-05,0.442
-1.992e-05,0.442
-1.984e-05,0.442
-1.976e-05,0.438
-1.968e-05,0.434
-1.960e-05,0.432
-1.952e-05,0.43
-1.944e-05,0.426
-1.936e-05,0.424
-1.928e-05,0.42
-1.920e-05,0.418
-1.912e-05,0.416
-1.904e-05,0.416
-1.896e-05,0.412
-1.888e-05,0.41
-1.880e-05,0.408
-1.872e-05,0.408
-1.864e-05,0.406
-1.856e-05,0.404
-1.848e-05,0.402
-1.840e-05,0.402
-1.832e-05,0.4
-1.824e-05,0.398
-1.816e-05,0.398
-1.808e-05,0.398
-1.800e-05,0.396
-1.792e-05,0.396
-1.784e-05,0.392
-1.776e-05,0.396
-1.768e-05,0.392
-1.760e-05,0.394
-1.752e-05,0.388
-1.744e-05,0.39
-1.736e-05,0.39
-1.728e-05,0.39
-1.720e-05,0.388
-1.712e-05,0.388
-1.704e-05,0.386
-1.696e-05,0.386
-1.688e-05,0.384
-1.680e-05,0.384
-1.672e-05,0.386
-1.664e-05,0.384
-1.656e-05,0.386
-1.648e-05,0.388
-1.640e-05,0.382
-1.632e-05,0.382
-1.624e-05,0.386
-1.616e-05,0.384
-1.608e-05,0.384
-1.600e-05,0.382
-1.592e-05,0.384
-1.584e-05,0.384
-1.576e-05,0.384
-1.568e-05,0.382
-1.560e-05,0.382
-1.552e-05,0.382
-1.544e-05,0.382
-1.536e-05,0.38
-1.528e-05,0.382
-1.520e-05,0.38
-1.512e-05,0.38
-1.504e-05,0.382
-1.496e-05,0.38
-1.488e-05,0.38
-1.480e-05,0.382
-1.472e-05,0.378
-1.464e-05,0.378
-1.456e-05,0.38
-1.448e-05,0.38
-1.440e-05,0.38
-1.432e-05,0.376
-1.424e-05,0.378
-1.416e-05,0.376
-1.408e-05,0.38
-1.400e-05,0.374
-1.392e-05,0.376
-1.384e-05,0.376
-1.376e-05,0.376
-1.368e-05,0.376
-1.360e-05,0.376
-1.352e-05,0.376
-1.344e-05,0.376
-1.336e-05,0.374
-1.328e-05,0.376
-1.320e-05,0.374
-1.312e-05,0.374
-1.304e-05,0.376
-1.296e-05,0.374
-1.288e-05,0.374
-1.280e-05,0.376
-1.272e-05,0.372
-1.264e-05,0.372
-1.256e-05,0.374
-1.248e-05,0.376
-1.240e-05,0.376
-1.232e-05,0.374
-1.224e-05,0.37
-1.216e-05,0.372
-1.208e-05,0.374
-1.200e-05,0.372
-1.192e-05,0.372
-1.184e-05,0.372
-1.176e-05,0.372
-1.168e-05,0.372
-1.160e-05,0.372
-1.152e-05,0.37
-1.144e-05,0.368
-1.136e-05,0.366
-1.128e-05,0.366
-1.120e-05,0.366
-1.112e-05,0.362
-1.104e-05,0.362
-1.096e-05,0.356
-1.088e-05,0.352
-1.080e-05,0.348
-1.072e-05,0.346
-1.064e-05,0.344
-1.056e-05,0.338
-1.048e-05,0.334
-1.040e-05,0.33
-1.032e-05,0.328
-1.024e-05,0.326
-1.016e-05,0.322
-1.008e-05,0.32
-1.000e-05,0.318
-9.920e-06,0.314
-9.840e-06,0.306
-9.760e-06,0.31
-9.680e-06,0.306
-9.600e-06,0.306
-9.520e-06,0.304
-9.440e-06,0.302
-9.360e-06,0.298
-9.280e-06,0.298
-9.200e-06,0.294
-9.120e-06,0.292
-9.040e-06,0.292
-8.960e-06,0.288
-8.880e-06,0.294
-8.800e-06,0.294
-8.720e-06,0.288
-8.640e-06,0.288
-8.560e-06,0.29
-8.480e-06,0.288
-8.400e-06,0.286
-8.320e-06,0.284
-8.240e-06,0.286
-8.160e-06,0.286
-8.080e-06,0.286
-8.000e-06,0.284
-7.920e-06,0.284
-7.840e-06,0.284
-7.760e-06,0.284
-7.680e-06,0.284
-7.600e-06,0.282
-7.520e-06,0.282
-7.440e-06,0.282
-7.360e-06,0.282
-7.280e-06,0.282
-7.200e-06,0.28
-7.120e-06,0.28
-7.040e-06,0.282
-6.960e-06,0.28
-6.880e-06,0.278
-6.800e-06,0.28
-6.720e-06,0.28
-6.640e-06,0.28
-6.560e-06,0.28
-6.480e-06,0.28
-6.400e-06,0.28
-6.320e-06,0.278
-6.240e-06,0.278
-6.160e-06,0.28
-6.080e-06,0.278
-6.000e-06,0.278
-5.920e-06,0.28
-5.840e-06,0.278
-5.760e-06,0.28
-5.680e-06,0.278
-5.600e-06,0.278
-5.520e-06,0.278
-5.440e-06,0.28
-5.360e-06,0.28
-5.280e-06,0.28
-5.200e-06,0.28
-5.120e-06,0.28
-5.040e-06,0.282
-4.960e-06,0.28
-4.880e-06,0.28
-4.800e-06,0.282
-4.720e-06,0.282
-4.640e-06,0.284
-4.560e-06,0.282
-4.480e-06,0.282
-4.400e-06,0.282
-4.320e-06,0.282
-4.240e-06,0.284
-4.160e-06,0.284
-4.080e-06,0.282
-4.000e-06,0.282
-3.920e-06,0.284
-3.840e-06,0.282
-3.760e-06,0.282
-3.680e-06,0.282
-3.600e-06,0.282
-3.520e-06,0.282
-3.440e-06,0.284
-3.360e-06,0.282
-3.280e-06,0.282
-3.200e-06,0.284
-3.120e-06,0.282
-3.040e-06,0.282
-2.960e-06,0.282
-2.880e-06,0.284
-2.800e-06,0.282
-2.720e-06,0.282
-2.640e-06,0.282
-2.560e-06,0.282
-2.480e-06,0.282
-2.400e-06,0.278
-2.320e-06,0.286
-2.240e-06,0.28
-2.160e-06,0.282
-2.080e-06,0.276
-2.000e-06,0.28
-1.920e-06,0.278
-1.840e-06,0.278
-1.760e-06,0.278
-1.680e-06,0.278
-1.600e-06,0.276
-1.520e-06,0.276
-1.440e-06,0.274
-1.360e-06,0.272
-1.280e-06,0.27
-1.200e-06,0.274
-1.120e-06,0.274
-1.040e-06,0.27
-9.600e-07,0.27
-8.800e-07,0.268
-8.000e-07,0.268
-7.200e-07,0.266
-6.400e-07,0.262
-5.600e-07,0.258
-4.800e-07,0.25
-4.000e-07,0.238
-3.200e-07,0.222
-2.400e-07,0.202
-1.600e-07,0.18
-8.000e-08,0.16
-6.924e-19,0.142
8.000e-08,0.122
1.600e-07,0.102
2.400e-07,0.086
3.200e-07,0.07
4.000e-07,0.054
4.800e-07,0.038
5.600e-07,0.02
6.400e-07,0.008
7.200e-07,-0.008
8.000e-07,-0.022
8.800e-07,-0.032
9.600e-07,-0.042
1.040e-06,-0.048
1.120e-06,-0.05
1.200e-06,-0.05
1.280e-06,-0.046
1.360e-06,-0.04
1.440e-06,-0.034
1.520e-06,-0.026
1.600e-06,-0.016
1.680e-06,-0.008
1.760e-06,0.002
1.840e-06,0.01
1.920e-06,0.02
2.000e-06,0.028
2.080e-06,0.036
2.160e-06,0.042
2.240e-06,0.046
2.320e-06,0.05
2.400e-06,0.054
2.480e-06,0.054
2.560e-06,0.054
2.640e-06,0.052
2.720e-06,0.05
2.800e-06,0.044
2.880e-06,0.04
2.960e-06,0.034
3.040e-06,0.028
3.120e-06,0.022
3.200e-06,0.016
3.280e-06,0.01
3.360e-06,0.006
3.440e-06,0.002
3.520e-06,-0.002
3.600e-06,-0.002
3.680e-06,-0.004
3.760e-06,-0.004
3.840e-06,-0.002
3.920e-06,-0.002
4.000e-06,-2.38419e-09
4.080e-06,0.004
4.160e-06,0.008
4.240e-06,0.008
4.320e-06,0.014
4.400e-06,0.016
4.480e-06,0.018
4.560e-06,0.022
4.640e-06,0.024
4.720e-06,0.026
4.800e-06,0.028
4.880e-06,0.028
4.960e-06,0.026
5.040e-06,0.026
5.120e-06,0.026
5.200e-06,0.026
5.280e-06,0.024
5.360e-06,0.02
5.440e-06,0.024
5.520e-06,0.02
5.600e-06,0.02
5.680e-06,0.014
5.760e-06,0.016
5.840e-06,0.012
5.920e-06,0.016
6.000e-06,0.014
6.080e-06,0.014
6.160e-06,0.01
6.240e-06,0.01
6.320e-06,0.006
6.400e-06,0.006
6.480e-06,0.006
6.560e-06,0.004
6.640e-06,0.008
6.720e-06,0.012
6.800e-06,0.012
6.880e-06,0.01
6.960e-06,0.014
7.040e-06,0.016
7.120e-06,0.016
7.200e-06,0.018
7.280e-06,0.02
7.360e-06,0.02
7.440e-06,0.02
7.520e-06,0.02
7.600e-06,0.02
7.680e-06,0.022
7.760e-06,0.02
7.840e-06,0.02
7.920e-06,0.016
8.000e-06,0.018
8.080e-06,0.018
8.160e-06,0.016
8.240e-06,0.016
8.320e-06,0.014
8.400e-06,0.016
8.480e-06,0.014
8.560e-06,0.012
8.640e-06,0.014
8.720e-06,0.012
8.800e-06,0.012
8.880e-06,0.012
8.960e-06,0.012
9.040e-06,0.01
9.120e-06,0.012
9.200e-06,0.012
9.280e-06,0.012
9.360e-06,0.012
9.440e-06,0.01
9.520e-06,0.01
9.600e-06,0.012
9.680e-06,0.01
9.760e-06,0.012
9.840e-06,0.012
9.920e-06,0.008
1.000e-05,0.008
1.008e-05,0.008
1.016e-05,0.006
1.024e-05,0.004
1.032e-05,0.002
1.040e-05,0.002
1.048e-05,-0.002
1.056e-05,-0.002
1.064e-05,-0.002
1.072e-05,-0.006
1.080e-05,-0.006
1.088e-05,-0.006
1.096e-05,-0.008
1.104e-05,-0.008
1.112e-05,-0.006
1.120e-05,-0.008
1.128e-05,-0.006
1.136e-05,-0.006
1.144e-05,-0.004
1.152e-05,-0.002
1.160e-05,-0.002
1.168e-05,-2.38419e-09
1.176e-05,0.002
1.184e-05,0.002
1.192e-05,0.004
1.200e-05,0.004
1.208e-05,0.004
1.216e-05,0.004
1.224e-05,0.004
1.232e-05,0.006
1.240e-05,0.004
1.248e-05,0.004
1.256e-05,0.004
1.264e-05,0.004
1.272e-05,0.002
1.280e-05,0.002
