Model,TBS1102C
-2.168e-05,0.238
-2.160e-05,0.238
-2.152e-05,0.238
-2.144e-05,0.24
-2.136e-05,0.24
-2.128e-05,0.238
-2.120e-05,0.238
-2.112e-05,0.24
-2.104e-05,0.24
-2.096e-05,0.242
-2.088e-05,0.24
-2.080e-05,0.24
-2.072e-05,0.24
-2.064e-05,0.24
-2.056e-05,0.24
-2.048e-05,0.24
-2.040e-05,0.24
-2.032e-05,0.242
-2.024e-05,0.242
-2.016e-05,0.242
-2.008e-05,0.24
-2.000e-05,0.24
-1.992e-05,0.242
-1.984e-05,0.242
-1.976e-05,0.24
-1.968e-05,0.24
-1.960e-05,0.24
-1.952e-05,0.24
-1.944e-05,0.24
-1.936e-05,0.24
-1.928e-05,0.24
-1.920e-05,0.24
-1.912e-05,0.24
-1.904e-05,0.24
-1.896e-05,0.238
-1.888e-05,0.242
-1.880e-05,0.238
-1.872e-05,0.242
-1.864e-05,0.238
-1.856e-05,0.24
-1.848e-05,0.238
-1.840e-05,0.24
-1.832e-05,0.238
-1.824e-05,0.238
-1.816e-05,0.238
-1.808e-05,0.24
-1.800e-05,0.236
-1.792e-05,0.238
-1.784e-05,0.238
-1.776e-05,0.234
-1.768e-05,0.238
-1.760e-05,0.24
-1.752e-05,0.238
-1.744e-05,0.236
-1.736e-05,0.238
-1.728e-05,0.238
-1.720e-05,0.238
-1.712e-05,0.238
-1.704e-05,0.238
-1.696e-05,0.238
-1.688e-05,0.238
-1.680e-05,0.238
-1.672e-05,0.236
-1.664e-05,0.238
-1.656e-05,0.238
-1.648e-05,0.236
-1.640e-05,0.238
-1.632e-05,0.236
-1.624e-05,0.236
-1.616e-05,0.236
-1.608e-05,0.234
-1.600e-05,0.234
-1.592e-05,0.234
-1.584e-05,0.232
-1.576e-05,0.232
-1.568e-05,0.232
-1.560e-05,0.23
-1.552e-05,0.23
-1.544e-05,0.232
-1.536e-05,0.232
-1.528e-05,0.232
-1.520e-05,0.232
-1.512e-05,0.23
-1.504e-05,0.23
-1.496e-05,0.23
-1.488e-05,0.232
-1.480e-05,0.23
-1.472e-05,0.23
-1.464e-05,0.232
-1.456e-05,0.232
-1.448e-05,0.232
-1.440e-05,0.234
-1.432e-05,0.232
-1.424e-05,0.232
-1.416e-05,0.232
-1.408e-05,0.234
-1.400e-05,0.232
-1.392e-05,0.232
-1.384e-05,0.232
-1.376e-05,0.232
-1.368e-05,0.234
-1.360e-05,0.234
-1.352e-05,0.234
-1.344e-05,0.234
-1.336e-05,0.234
-1.328e-05,0.234
-1.320e-05,0.232
-1.312e-05,0.232
-1.304e-05,0.23
-1.296e-05,0.23
-1.288e-05,0.23
-1.280e-05,0.23
-1.272e-05,0.228
-1.264e-05,0.228
-1.256e-05,0.228
-1.248e-05,0.228
-1.240e-05,0.228
-1.232e-05,0.228
-1.224e-05,0.228
-1.216e-05,0.228
-1.208e-05,0.226
-1.200e-05,0.224
-1.192e-05,0.224
-1.184e-05,0.224
-1.176e-05,0.226
-1.168e-05,0.226
-1.160e-05,0.226
-1.152e-05,0.222
-1.144e-05,0.226
-1.136e-05,0.226
-1.128e-05,0.23
-1.120e-05,0.226
-1.112e-05,0.228
-1.104e-05,0.228
-1.096e-05,0.228
-1.088e-05,0.228
-1.080e-05,0.226
-1.072e-05,0.226
-1.064e-05,0.228
-1.056e-05,0.228
-1.048e-05,0.228
-1.040e-05,0.226
-1.032e-05,0.224
-1.024e-05,0.23
-1.016e-05,0.228
-1.008e-05,0.224
-1.000e-05,0.222
-9.920e-06,0.224
-9.840e-06,0.222
-9.760e-06,0.22
-9.680e-06,0.216
-9.600e-06,0.214
-9.520e-06,0.212
-9.440e-06,0.212
-9.360e-06,0.21
-9.280e-06,0.208
-9.200e-06,0.208
-9.120e-06,0.208
-9.040e-06,0.208
-8.960e-06,0.206
-8.880e-06,0.206
-8.800e-06,0.206
-8.720e-06,0.206
-8.640e-06,0.206
-8.560e-06,0.206
-8.480e-06,0.206
-8.400e-06,0.206
-8.320e-06,0.206
-8.240e-06,0.204
-8.160e-06,0.204
-8.080e-06,0.204
-8.000e-06,0.204
-7.920e-06,0.204
-7.840e-06,0.204
-7.760e-06,0.202
-7.680e-06,0.204
-7.600e-06,0.202
-7.520e-06,0.204
-7.440e-06,0.202
-7.360e-06,0.202
-7.280e-06,0.202
-7.200e-06,0.202
-7.120e-06,0.202
-7.040e-06,0.202
-6.960e-06,0.202
-6.880e-06,0.2
-6.800e-06,0.2
-6.720e-06,0.198
-6.640e-06,0.198
-6.560e-06,0.198
-6.480e-06,0.196
-6.400e-06,0.196
-6.320e-06,0.194
-6.240e-06,0.194
-6.160e-06,0.194
-6.080e-06,0.192
-6.000e-06,0.19
-5.920e-06,0.19
-5.840e-06,0.188
-5.760e-06,0.188
-5.680e-06,0.188
-5.600e-06,0.186
-5.520e-06,0.186
-5.440e-06,0.184
-5.360e-06,0.184
-5.280e-06,0.184
-5.200e-06,0.182
-5.120e-06,0.18
-5.040e-06,0.18
-4.960e-06,0.18
-4.880e-06,0.18
-4.800e-06,0.18
-4.720e-06,0.178
-4.640e-06,0.178
-4.560e-06,0.178
-4.480e-06,0.18
-4.400e-06,0.178
-4.320e-06,0.178
-4.240e-06,0.176
-4.160e-06,0.176
-4.080e-06,0.176
-4.000e-06,0.178
-3.920e-06,0.176
-3.840e-06,0.178
-3.760e-06,0.172
-3.680e-06,0.176
-3.600e-06,0.172
-3.520e-06,0.174
-3.440e-06,0.172
-3.360e-06,0.172
-3.280e-06,0.172
-3.200e-06,0.174
-3.120e-06,0.174
-3.040e-06,0.172
-2.960e-06,0.172
-2.880e-06,0.172
-2.800e-06,0.178
-2.720e-06,0.176
-2.640e-06,0.176
-2.560e-06,0.176
-2.480e-06,0.178
-2.400e-06,0.178
-2.320e-06,0.176
-2.240e-06,0.178
-2.160e-06,0.176
-2.080e-06,0.178
-2.000e-06,0.176
-1.920e-06,0.176
-1.840e-06,0.176
-1.760e-06,0.176
-1.680e-06,0.176
-1.600e-06,0.176
-1.520e-06,0.176
-1.440e-06,0.176
-1.360e-06,0.176
-1.280e-06,0.176
-1.200e-06,0.178
-1.120e-06,0.176
-1.040e-06,0.176
-9.600e-07,0.176
-8.800e-07,0.174
-8.000e-07,0.176
-7.200e-07,0.174
-6.400e-07,0.174
-5.600e-07,0.172
-4.800e-07,0.168
-4.000e-07,0.168
-3.200e-07,0.166
-2.400e-07,0.162
-1.600e-07,0.16
-8.000e-08,0.158
-6.924e-19,0.156
8.000e-08,0.154
1.600e-07,0.152
2.400e-07,0.15
3.200e-07,0.148
4.000e-07,0.148
4.800e-07,0.146
5.600e-07,0.146
6.400e-07,0.142
7.200e-07,0.142
8.000e-07,0.14
8.800e-07,0.14
9.600e-07,0.14
1.040e-06,0.138
1.120e-06,0.136
1.200e-06,0.134
1.280e-06,0.136
1.360e-06,0.134
1.440e-06,0.132
1.520e-06,0.132
1.600e-06,0.132
1.680e-06,0.134
1.760e-06,0.132
1.840e-06,0.132
1.920e-06,0.132
2.000e-06,0.134
2.080e-06,0.134
2.160e-06,0.132
2.240e-06,0.132
2.320e-06,0.132
2.400e-06,0.132
2.480e-06,0.134
2.560e-06,0.134
2.640e-06,0.132
2.720e-06,0.132
2.800e-06,0.134
2.880e-06,0.136
2.960e-06,0.134
3.040e-06,0.132
3.120e-06,0.132
3.200e-06,0.132
3.280e-06,0.132
3.360e-06,0.13
3.440e-06,0.134
3.520e-06,0.132
3.600e-06,0.134
3.680e-06,0.13
3.760e-06,0.134
3.840e-06,0.132
3.920e-06,0.136
4.000e-06,0.134
4.080e-06,0.134
4.160e-06,0.132
4.240e-06,0.134
4.320e-06,0.132
4.400e-06,0.13
4.480e-06,0.132
4.560e-06,0.134
4.640e-06,0.138
4.720e-06,0.134
4.800e-06,0.13
4.880e-06,0.132
4.960e-06,0.134
5.040e-06,0.134
5.120e-06,0.134
5.200e-06,0.132
5.280e-06,0.134
5.360e-06,0.132
5.440e-06,0.134
5.520e-06,0.136
5.600e-06,0.134
5.680e-06,0.136
5.760e-06,0.136
5.840e-06,0.134
5.920e-06,0.136
6.000e-06,0.136
6.080e-06,0.136
6.160e-06,0.138
6.240e-06,0.134
6.320e-06,0.136
6.400e-06,0.136
6.480e-06,0.136
6.560e-06,0.136
6.640e-06,0.136
6.720e-06,0.14
6.800e-06,0.136
6.880e-06,0.138
6.960e-06,0.136
7.040e-06,0.136
7.120e-06,0.136
7.200e-06,0.136
7.280e-06,0.136
7.360e-06,0.134
7.440e-06,0.136
7.520e-06,0.136
7.600e-06,0.138
7.680e-06,0.136
7.760e-06,0.136
7.840e-06,0.134
7.920e-06,0.134
8.000e-06,0.136
8.080e-06,0.134
8.160e-06,0.132
8.240e-06,0.134
8.320e-06,0.134
8.400e-06,0.134
8.480e-06,0.132
8.560e-06,0.132
8.640e-06,0.134
8.720e-06,0.134
8.800e-06,0.132
8.880e-06,0.13
8.960e-06,0.132
9.040e-06,0.132
9.120e-06,0.132
9.200e-06,0.132
9.280e-06,0.132
9.360e-06,0.134
9.440e-06,0.134
9.520e-06,0.132
9.600e-06,0.134
9.680e-06,0.134
9.760e-06,0.13
9.840e-06,0.128
9.920e-06,0.128
1.000e-05,0.124
1.008e-05,0.124
1.016e-05,0.122
1.024e-05,0.12
1.032e-05,0.118
1.040e-05,0.12
1.048e-05,0.118
1.056e-05,0.118
1.064e-05,0.118
1.072e-05,0.116
1.080e-05,0.112
1.088e-05,0.116
1.096e-05,0.114
1.104e-05,0.114
1.112e-05,0.11
1.120e-05,0.112
1.128e-05,0.112
1.136e-05,0.112
1.144e-05,0.112
1.152e-05,0.11
1.160e-05,0.11
1.168e-05,0.114
1.176e-05,0.11
1.184e-05,0.108
1.192e-05,0.108
1.200e-05,0.11
1.208e-05,0.116
1.216e-05,0.11
1.224e-05,0.11
1.232e-05,0.112
1.240e-05,0.112
1.248e-05,0.112
1.256e-05,0.114
1.264e-05,0.114
1.272e-05,0.114
1.280e-05,0.112
1.288e-05,0.114
1.296e-05,0.114
1.304e-05,0.112
1.312e-05,0.114
1.320e-05,0.114
